time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-29T03:13:46.570Z,6.918,125.734,35,4.9,mb,8,144.3,,1.36,us,usp000e0g1,2014-11-07T01:27:11.199Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2005-09-29T02:00:28.230Z,-7.303,120.737,567.2,4.5,mb,47,63.3,,0.75,us,usp000e0fy,2014-11-07T01:27:11.191Z,"Flores Sea",earthquake,,7.7,,21,reviewed,us,us
2005-09-29T01:15:00.480Z,42.246,47.244,25,4,mb,27,118.6,,0.87,us,usp000e0fv,2014-11-07T01:27:11.186Z,"Caucasus region, Russia",earthquake,,0,,9,reviewed,us,us
2005-09-29T01:14:04.060Z,43.941,-128.326,10,4.2,mb,39,193.8,,0.88,us,usp000e0fu,2014-11-07T01:27:11.182Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
2005-09-29T00:53:20.540Z,-3.873,146.329,10,4.9,mb,7,144.9,,0.83,us,usp000e0ft,2014-11-07T01:27:11.181Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
2005-09-28T22:48:16.410Z,13.484,-88.754,10,4.8,md,13,119.1,,1.37,us,usp000e0fj,2014-11-07T01:27:11.163Z,"El Salvador",earthquake,,,,,reviewed,us,snet
2005-09-28T19:46:27.250Z,38.233,69.812,35,4,mb,21,178.8,,1.08,us,usp000e0ff,2014-11-07T01:27:11.154Z,"Tajikistan",earthquake,,0,,3,reviewed,us,us
2005-09-28T17:41:49.080Z,13.066,-90.354,60.8,4.6,mb,29,177.4,,1.25,us,usp000e0f9,2014-11-07T01:27:11.143Z,"offshore El Salvador",earthquake,,18.3,,11,reviewed,us,us
2005-09-28T16:31:35.700Z,12.443,40.634,10,5.1,mwc,193,62,,1.07,us,usp000e0f6,2016-11-10T01:12:12.582Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-28T16:30:30.910Z,-16.05,-173.627,14.4,4.2,mb,9,156.6,,0.62,us,usp000e0f5,2014-11-07T01:27:11.122Z,"Tonga",earthquake,,39,,1,reviewed,us,us
2005-09-28T16:17:14.490Z,11.97,40.328,10,4.2,mb,11,234.4,,0.55,us,usp000e0f4,2014-11-07T01:27:11.120Z,"Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-28T14:36:45.140Z,2.692,95.586,23.2,4.6,mb,20,214.1,,0.77,us,usp000e0f1,2014-11-07T01:27:11.107Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2005-09-28T14:12:51.820Z,-36.125,-100.462,10,4.8,mb,38,126.9,,0.93,us,usp000e0ez,2014-11-07T01:27:11.101Z,"southeast of Easter Island",earthquake,,,,15,reviewed,us,us
2005-09-28T13:43:15.670Z,-10.41,120.33,62.9,4.6,mb,23,137,,0.88,us,usp000e0ey,2014-11-07T01:27:11.098Z,"Sumba region, Indonesia",earthquake,,14.6,,8,reviewed,us,us
2005-09-28T13:35:49.300Z,9.047,126.367,58.5,4.4,mb,19,121.5,,0.89,us,usp000e0ex,2014-11-07T01:27:11.095Z,"Mindanao, Philippines",earthquake,,18.3,,3,reviewed,us,us
2005-09-28T11:20:01.430Z,39.32,140.171,150.6,4.8,mwr,197,97,,0.69,us,usp000e0es,2014-11-07T01:27:11.055Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-28T11:17:35.090Z,-29.441,-176.887,69.6,4.1,mb,8,215.4,,0.98,us,usp000e0er,2014-11-07T01:27:11.054Z,"Kermadec Islands region",earthquake,,15.6,,1,reviewed,us,us
2005-09-28T10:27:13.490Z,-8.043,-74.469,142.6,4.5,mb,28,113.5,,0.93,us,usp000e0ep,2014-11-07T01:27:11.050Z,"central Peru",earthquake,,11.3,,8,reviewed,us,us
2005-09-28T10:14:07.800Z,-3.682,131.005,40,4,mb,10,158.7,,1.05,us,usp000e0em,2014-11-07T01:27:11.047Z,"Ceram Sea, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-09-28T10:04:38.910Z,-15.687,167.787,149.7,4.4,mb,15,163.1,,0.73,us,usp000e0ek,2014-11-07T01:27:11.044Z,"Vanuatu",earthquake,,15.2,,2,reviewed,us,us
2005-09-28T10:01:07.000Z,47.361,81.026,24.3,4.4,mb,24,96.4,,0.98,us,usp000e0ej,2014-11-07T01:27:11.041Z,"eastern Kazakhstan",earthquake,,,,3,reviewed,us,us
2005-09-28T09:54:21.800Z,17.128,-99.606,33.4,4.1,md,9,106.1,,,us,usp000e0eh,2014-11-07T01:27:11.039Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-28T09:09:18.340Z,43.997,149.223,36.4,4.7,mb,62,137.9,,0.72,us,usp000e0ef,2014-11-07T01:27:11.033Z,"east of the Kuril Islands",earthquake,,7.5,,20,reviewed,us,us
2005-09-28T09:02:37.690Z,19.063,121.12,0.7,4.5,mb,46,115.6,,0.81,us,usp000e0ee,2014-11-07T01:27:11.029Z,"Babuyan Islands region, Philippines",earthquake,,14.2,,9,reviewed,us,us
2005-09-28T08:55:29.420Z,-3.551,128.79,73.6,4.8,mb,31,78.8,,1.29,us,usp000e0ec,2014-11-07T01:27:11.024Z,"Seram, Indonesia",earthquake,,23.4,,13,reviewed,us,us
2005-09-28T08:50:04.020Z,-23.288,-179.977,567.3,4.3,mb,20,118.8,,0.73,us,usp000e0eb,2014-11-07T01:27:11.022Z,"south of the Fiji Islands",earthquake,,21.2,,3,reviewed,us,us
2005-09-28T07:43:16.950Z,11.717,40.289,10,4.6,mb,9,291.7,,1.04,us,usp000e0e7,2014-11-07T01:27:11.016Z,"Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-28T06:22:47.370Z,4.563,94.929,30,4.3,mb,21,184.3,,0.99,us,usp000e0e2,2014-11-07T01:27:11.005Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-09-28T03:58:28.700Z,62.291,-26.071,10,4.5,mb,32,130,,1.35,us,usp000e0dx,2014-11-07T01:27:10.908Z,"Iceland region",earthquake,,,,6,reviewed,us,us
2005-09-28T03:36:10.520Z,12.553,40.585,10,4.4,mb,65,79.5,,0.91,us,usp000e0dw,2014-11-07T01:27:10.902Z,"Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-28T02:24:37.390Z,51.952,171.369,10,4,mb,16,140.8,,0.93,us,usp000e0dt,2014-11-07T01:27:10.898Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,0,,2,reviewed,us,us
2005-09-28T02:11:57.620Z,26.464,129.702,7.7,4.1,mb,19,165.5,,0.83,us,usp000e0dr,2014-11-07T01:27:10.894Z,"Ryukyu Islands, Japan",earthquake,,26.4,,3,reviewed,us,us
2005-09-28T01:47:06.700Z,35.28,27.02,29,4.1,mb,173,54.5,,,us,usp000e0dq,2014-11-07T01:27:10.881Z,"Dodecanese Islands, Greece",earthquake,,,,54,reviewed,ath,us
2005-09-28T01:34:19.300Z,-32.9,-68.111,18.2,4,ml,12,157.3,,,us,usp000e0dp,2014-11-07T01:27:10.879Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-09-28T00:50:35.630Z,-24.4,-177.825,300,4.4,mb,15,185.8,,1.31,us,usp000e0dm,2014-11-07T01:27:10.875Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2005-09-28T00:43:57.030Z,-10.433,111.979,40,4.6,mb,17,178.5,,0.91,us,usp000e0dj,2014-11-07T01:27:10.872Z,"south of Java, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-09-28T00:21:22.570Z,12.323,40.396,10,4.7,mb,55,205.1,,0.88,us,usp000e0dg,2014-11-07T01:27:10.864Z,"Ethiopia",earthquake,,,,19,reviewed,us,us
2005-09-27T23:18:32.130Z,43.038,146.698,51.7,4.1,mb,18,137.1,,0.8,us,usp000e0df,2014-11-07T01:27:10.861Z,"Kuril Islands",earthquake,,12.7,,5,reviewed,us,us
2005-09-27T22:53:01.380Z,0.497,125.956,58.5,4.8,mb,55,68.6,,1.02,us,usp000e0de,2014-11-07T01:27:10.855Z,"Molucca Sea",earthquake,,12.1,,22,reviewed,us,us
2005-09-27T21:00:35.940Z,1.983,96.448,30,4.1,mb,8,219.5,,0.38,us,usp000e0da,2014-11-07T01:27:10.843Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-09-27T20:44:40.940Z,12.384,40.404,10,4.1,mb,16,157.8,,1.14,us,usp000e0d8,2014-11-07T01:27:10.807Z,"Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-27T20:21:37.220Z,12.215,40.63,10,4.7,mb,25,160.1,,0.92,us,usp000e0d4,2014-11-07T01:27:10.800Z,"Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-27T20:08:25.580Z,12.286,40.545,10,4.3,mb,16,159,,1.15,us,usp000e0d3,2014-11-07T01:27:10.798Z,"Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-27T19:50:41.400Z,6.831,-73.059,162.2,4,mb,7,98.2,,0.59,us,usp000e0d2,2014-11-07T01:27:10.797Z,"northern Colombia",earthquake,,9.7,,1,reviewed,us,us
2005-09-27T18:38:34.880Z,1.775,96.231,30,4.2,mb,15,214.2,,0.54,us,usp000e0d0,2014-11-07T01:27:10.793Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-09-27T18:21:48.270Z,-10.52,111.872,35.1,4.7,mb,30,112.1,,1.08,us,usp000e0cz,2014-11-07T01:27:10.790Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
2005-09-27T16:52:21.640Z,2.228,96.189,27.1,4.9,mb,36,112.4,,0.79,us,usp000e0cv,2014-11-07T01:27:10.779Z,"Simeulue, Indonesia",earthquake,,,,15,reviewed,us,us
2005-09-27T16:26:43.530Z,0.166,96.268,30,4.2,mb,10,202.3,,1.08,us,usp000e0cu,2014-11-07T01:27:10.778Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-09-27T16:19:08.700Z,12.341,40.595,10,4.6,mb,27,82.7,,1.1,us,usp000e0ct,2014-11-07T01:27:10.774Z,"Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-27T15:39:58.400Z,-32.246,-71.362,42.7,4.1,md,13,176.4,,,us,usp000e0cr,2014-11-07T01:27:10.771Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-27T15:01:19.450Z,42.151,149.04,10,4,m,9,215,,0.74,us,usp000e0cm,2014-11-07T01:27:10.765Z,"off the coast of Hokkaido, Japan",earthquake,,0,,,reviewed,us,jma
2005-09-27T14:48:34.050Z,38.413,70.048,35,4.1,mb,7,250.6,,1.03,us,usp000e0cj,2014-11-07T01:27:10.762Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2005-09-27T13:08:13.930Z,-28.208,-178.409,207.9,5.3,mwc,187,74.8,,0.86,us,usp000e0cf,2016-11-10T01:12:12.097Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-09-27T12:50:03.050Z,-23.637,-179.927,554.5,4.3,mb,15,77.8,,1.3,us,usp000e0ce,2014-11-07T01:27:10.733Z,"south of the Fiji Islands",earthquake,,15.3,,8,reviewed,us,us
2005-09-27T12:49:35.310Z,-7.222,128.688,90.5,4.5,mb,14,128.9,,1.5,us,usp000e0cd,2014-11-07T01:27:10.732Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26.5,,5,reviewed,us,us
2005-09-27T11:31:42.840Z,6.751,93.138,30,4.4,mb,9,135.5,,1.23,us,usp000e0cc,2014-11-07T01:27:10.730Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-09-27T11:16:25.760Z,-10.585,111.945,10,4.8,mb,24,89.4,,0.91,us,usp000e0ca,2014-11-07T01:27:10.726Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2005-09-27T11:10:43.810Z,12.236,40.37,10,4.5,mb,11,228.2,,1.18,us,usp000e0c8,2014-11-07T01:27:10.723Z,"Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-27T10:46:42.480Z,-54.942,-129.987,10,4.8,mb,15,97.9,,0.9,us,usp000e0c5,2014-11-07T01:27:10.715Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2005-09-27T10:13:58.330Z,12.55,40.556,10,4.7,mb,64,78.5,,1.21,us,usp000e0c3,2014-11-07T01:27:10.707Z,"Ethiopia",earthquake,,,,26,reviewed,us,us
2005-09-27T08:46:18.160Z,-17.787,-175.024,187,4.6,mb,38,135,,0.75,us,usp000e0c1,2014-11-07T01:27:10.703Z,"Tonga",earthquake,,9.5,,19,reviewed,us,us
2005-09-27T08:36:54.650Z,18.85,-70.306,85.2,4.7,mb,128,99.1,,0.65,us,usp000e0bz,2014-11-07T01:27:10.687Z,"Dominican Republic",earthquake,,,,55,reviewed,us,us
2005-09-27T07:57:45.150Z,-11.153,164.171,29.2,5.2,mwc,70,35.6,,0.82,us,usp000e0bw,2016-11-10T01:12:11.591Z,"Santa Cruz Islands region",earthquake,,16.4,,,reviewed,us,hrv
2005-09-27T06:45:07.650Z,38.433,76.768,10,4,mb,7,188.6,,0.55,us,usp000e0bu,2014-11-07T01:27:10.673Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2005-09-27T05:24:03.190Z,-6.245,147.607,57.2,5,mwc,61,43,,0.87,us,usp000e0br,2016-11-10T01:12:11.081Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10,,,reviewed,us,hrv
2005-09-27T05:19:48.720Z,-17.691,167.556,40.4,4.2,mb,18,174.7,,1.04,us,usp000e0bq,2014-11-07T01:27:10.658Z,"Vanuatu",earthquake,,22.2,,4,reviewed,us,us
2005-09-27T04:38:22.320Z,20.693,145.392,35,4.3,mb,13,107.9,,0.68,us,usp000e0bn,2014-11-07T01:27:10.655Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2005-09-27T02:48:11.920Z,2.676,95.714,23,4.7,mb,28,186.6,,0.68,us,usp000e0bk,2014-11-07T01:27:10.649Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-09-27T02:38:57.830Z,1.652,126.763,21.8,4.1,mb,10,176.4,,0.51,us,usp000e0bj,2014-11-07T01:27:10.647Z,"Molucca Sea",earthquake,,70.6,,4,reviewed,us,us
2005-09-27T01:50:39.210Z,15.311,144.984,25,4.4,mb,10,201.6,,0.4,us,usp000e0bg,2014-11-07T01:27:10.643Z,"Saipan region, Northern Mariana Islands",earthquake,,0,,2,reviewed,us,us
2005-09-27T01:36:29.510Z,35.892,139.02,132.9,4.2,mb,18,134.4,,0.66,us,usp000e0bf,2014-11-07T01:27:10.641Z,"near the south coast of Honshu, Japan",earthquake,,5,,4,reviewed,us,us
2005-09-27T01:22:57.320Z,38.337,69.991,35,4.2,mb,23,155.6,,1.15,us,usp000e0be,2014-11-07T01:27:10.638Z,"Tajikistan",earthquake,,0,,4,reviewed,us,us
2005-09-27T00:42:18.950Z,11.929,40.272,10,4.2,mb,7,297.1,,0.5,us,usp000e0bc,2014-11-07T01:27:10.610Z,"Ethiopia",earthquake,,0,,2,reviewed,us,us
2005-09-27T00:40:27.800Z,12.519,40.71,10,4.5,mb,11,255.7,,1.12,us,usp000e0bb,2014-11-07T01:27:10.608Z,"Ethiopia",earthquake,,0,,1,reviewed,us,us
2005-09-27T00:25:35.620Z,43.155,18.203,19.4,5.1,mwc,373,14.4,,1.13,us,usp000e0ba,2016-11-10T01:12:10.575Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,hrv
2005-09-26T23:53:11.050Z,12.46,40.449,10,4.5,mb,29,119.5,,1.1,us,usp000e0b9,2014-11-07T01:27:10.569Z,"Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-26T21:49:44.740Z,38.659,69.96,48,5.1,mwc,200,31.9,,0.82,us,usp000e0b6,2016-11-10T01:12:10.077Z,"Tajikistan",earthquake,,7.3,,,reviewed,us,hrv
2005-09-26T21:46:22.000Z,-38.47,176.8,69,4,ml,53,61.7,,,us,usp000e0b5,2014-11-07T01:27:10.498Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-26T21:25:01.860Z,12.338,40.617,10,5,mwc,179,82.6,,0.97,us,usp000e0b3,2016-11-10T01:12:09.570Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-26T20:57:49.200Z,-17.418,-174.32,121.2,4.3,mb,11,156.2,,0.46,us,usp000e0b0,2014-11-07T01:27:10.476Z,"Tonga",earthquake,,12.8,,1,reviewed,us,us
2005-09-26T20:53:48.000Z,33.738,142.602,35,4.3,mwr,13,180.3,,1.22,us,usp000e0az,2014-11-07T01:27:10.464Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-26T20:30:01.520Z,12.458,40.538,10,5.1,mwc,117,80.6,,1.28,us,usp000e0ay,2016-11-10T01:12:09.064Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-26T20:20:58.890Z,41.168,68.117,35,4.6,mb,94,73.6,,1.19,us,usp000e0aw,2014-11-07T01:27:10.369Z,"Kazakhstan-Uzbekistan border region",earthquake,,,,30,reviewed,us,us
2005-09-26T18:57:04.000Z,37.3,47.8,14,5.2,mwc,340,31.3,,,us,usp000e0au,2016-11-10T01:12:08.573Z,"northwestern Iran",earthquake,,,,,reviewed,thr,hrv
2005-09-26T18:50:20.400Z,23.21,121.41,9.4,5.2,mwc,61,82.1,,,us,usp000e0as,2016-11-10T01:12:08.050Z,"Taiwan",earthquake,,,,,reviewed,tap,hrv
2005-09-26T18:20:14.450Z,-4.442,153.856,97.7,4.5,mb,26,107.8,,0.81,us,usp000e0ar,2014-11-07T01:27:10.321Z,"New Ireland region, Papua New Guinea",earthquake,,12.9,,8,reviewed,us,us
2005-09-26T17:24:28.970Z,12.053,40.626,10,4.6,mb,33,215.4,,0.91,us,usp000e0aq,2014-11-07T01:27:10.317Z,"Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-26T16:52:45.770Z,43.108,-126.401,10,4.2,mb,51,191.5,,1.03,us,usp000e0an,2016-07-22T21:53:55.420Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
2005-09-26T16:41:04.820Z,38.632,69.95,44.1,5,mwc,331,36.3,,0.89,us,usp000e0am,2016-11-10T01:12:07.541Z,"Tajikistan",earthquake,,6.8,,,reviewed,us,hrv
2005-09-26T15:40:08.210Z,-16.836,-70.474,51.3,4.8,mb,28,92.5,,1.04,us,usp000e0aj,2014-11-07T01:27:10.278Z,"southern Peru",earthquake,,9.9,,7,reviewed,us,us
2005-09-26T15:36:26.470Z,12.532,40.579,10,4.7,mb,61,80,,1.22,us,usp000e0ah,2014-11-07T01:27:10.272Z,"Ethiopia",earthquake,,,,20,reviewed,us,us
2005-09-26T15:24:10.480Z,38.736,141.872,35,4,mb,4,196.9,,0.5,us,usp000e0ag,2014-11-07T01:27:10.271Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-09-26T13:48:36.820Z,22.499,102.178,10,4,mb,20,150.8,,1.13,us,usp000e0af,2014-11-07T01:27:10.269Z,"China-Laos-Vietnam border region",earthquake,,,,2,reviewed,us,us
2005-09-26T13:28:33.320Z,12.386,40.578,10,5.2,mwc,126,156.4,,1.14,us,usp000e0ae,2016-11-10T01:12:07.039Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-26T13:27:55.540Z,-8.327,120.016,183.5,4.6,mb,11,129.1,,0.76,us,usp000e0ad,2014-11-07T01:27:10.256Z,"Flores region, Indonesia",earthquake,,19,,3,reviewed,us,us
2005-09-26T12:22:50.390Z,-32.44,-179.113,69,4.6,mb,10,167.4,,1.3,us,usp000e0ab,2014-11-07T01:27:10.249Z,"south of the Kermadec Islands",earthquake,,13.6,,1,reviewed,us,us
2005-09-26T11:56:17.570Z,3.508,-78.773,35,4.7,mb,33,146.2,,0.99,us,usp000e0aa,2014-11-07T01:27:10.242Z,"south of Panama",earthquake,,,,11,reviewed,us,us
2005-09-26T11:46:01.290Z,43.942,149.164,35,4.9,mb,93,137.8,,0.8,us,usp000e0a9,2014-11-07T01:27:10.117Z,"east of the Kuril Islands",earthquake,,,,35,reviewed,us,us
2005-09-26T10:40:03.220Z,13.786,120.046,10,4.7,mb,54,54.5,,1.02,us,usp000e0a5,2014-11-07T01:27:10.104Z,"Mindoro, Philippines",earthquake,,,,18,reviewed,us,us
2005-09-26T09:33:54.240Z,12.429,40.602,10,5.2,mb,201,62.1,,1.09,us,usp000e0a3,2014-11-07T01:27:10.079Z,"Ethiopia",earthquake,,,,69,reviewed,us,us
2005-09-26T09:31:08.900Z,12.45,40.63,10,4.4,mb,19,109.2,,0.94,us,usp000e0a2,2014-11-07T01:27:10.077Z,"Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-26T07:19:16.330Z,-37.341,179.128,35,4.7,mb,9,133.9,,0.97,us,usp000e09z,2014-11-07T01:27:10.070Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2005-09-26T06:55:16.630Z,-5.651,152.581,71.2,4.8,mb,19,139.4,,0.75,us,usp000e09y,2014-11-07T01:27:10.067Z,"New Britain region, Papua New Guinea",earthquake,,14.5,,5,reviewed,us,us
2005-09-26T06:16:13.190Z,-6.352,-76.755,35,4.1,mb,9,109.4,,0.63,us,usp000e09w,2014-11-07T01:27:10.063Z,"northern Peru",earthquake,,,,2,reviewed,us,us
2005-09-26T05:29:18.800Z,-5.261,147.453,35,4.6,mb,11,163.6,,0.92,us,usp000e09v,2014-11-07T01:27:10.061Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-09-26T05:24:42.570Z,36.514,137.983,189.9,4.1,mb,16,160.8,,0.46,us,usp000e09u,2014-11-07T01:27:10.059Z,"eastern Honshu, Japan",earthquake,,8.9,,3,reviewed,us,us
2005-09-26T04:52:49.220Z,4.317,127.956,159.1,4.8,mb,36,108.7,,0.94,us,usp000e09t,2014-11-07T01:27:10.054Z,"Kepulauan Talaud, Indonesia",earthquake,,22,,16,reviewed,us,us
2005-09-26T02:58:33.200Z,12.638,40.605,10,4.6,mb,25,118.9,,1.15,us,usp000e09k,2014-11-07T01:27:10.027Z,"Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-26T01:57:09.220Z,-18.851,169.396,35,4.4,mb,8,290.3,,1.2,us,usp000e09j,2014-11-07T01:27:10.024Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2005-09-26T01:55:37.670Z,-5.678,-76.398,115,7.5,mwb,696,26.2,,0.88,us,usp000e09h,2020-09-18T20:41:40.561Z,"northern Peru",earthquake,,,,,reviewed,us,us
2005-09-26T01:42:40.800Z,-18.21,167.549,35,4.4,mb,15,195.9,,1.16,us,usp000e09g,2014-11-07T01:27:09.798Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2005-09-26T01:34:32.370Z,-17.56,167.444,35,5.6,mwc,110,69.6,,1.35,us,usp000e09f,2016-11-10T01:12:06.042Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-09-26T00:05:17.540Z,41.955,82.588,35,4.9,mb,136,41.5,,0.94,us,usp000e09b,2014-11-07T01:27:09.753Z,"southern Xinjiang, China",earthquake,,,,63,reviewed,us,us
2005-09-25T23:35:33.110Z,-17.479,167.861,30,4.8,mb,30,162.3,,0.93,us,usp000e099,2014-11-07T01:27:09.747Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
2005-09-25T23:08:00.160Z,-17.415,167.825,27.3,5.1,mwc,53,162.3,,1,us,usp000e098,2016-11-10T01:12:05.536Z,"Vanuatu",earthquake,,26,,,reviewed,us,hrv
2005-09-25T23:07:26.170Z,-17.425,167.884,30,4.9,mb,35,118.1,,1.11,us,usp000e097,2014-11-07T01:27:09.734Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2005-09-25T23:06:13.700Z,-17.527,167.783,32.4,4.9,mb,14,163.1,,1.04,us,usp000e096,2014-11-07T01:27:09.732Z,"Vanuatu",earthquake,,31.1,,1,reviewed,us,us
2005-09-25T22:58:54.690Z,-17.484,167.774,30,5.6,mwb,78,77.6,,1.21,us,usp000e095,2016-11-10T01:12:05.037Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2005-09-25T22:54:04.060Z,12.331,40.568,10,4.3,ml,14,157.7,,1.24,us,usp000e094,2014-11-07T01:27:09.707Z,"Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-25T22:28:49.430Z,79.172,3.045,10,4.4,mb,23,103.6,,1.35,us,usp000e093,2014-11-07T01:27:09.705Z,"Greenland Sea",earthquake,,0,,2,reviewed,us,us
2005-09-25T22:09:05.800Z,-30.04,-177.021,10,4.4,mb,7,266.7,,1.09,us,usp000e091,2014-11-07T01:27:09.701Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2005-09-25T22:06:57.100Z,-21.418,-179.387,600,4.6,mb,27,118.9,,0.84,us,usp000e090,2014-11-07T01:27:09.698Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2005-09-25T21:42:11.240Z,-21.145,-178.418,501.7,4.9,mb,46,122.6,,1,us,usp000e08z,2014-11-07T01:27:09.692Z,"Fiji region",earthquake,,11.7,,16,reviewed,us,us
2005-09-25T21:32:52.230Z,-19.231,-175.909,162.7,4.3,mb,12,146.8,,0.99,us,usp000e08w,2014-11-07T01:27:09.685Z,"Tonga",earthquake,,28.7,,4,reviewed,us,us
2005-09-25T21:25:39.800Z,-5.947,103.881,50.5,5.1,mwc,116,75.5,,0.91,us,usp000e08u,2016-11-10T01:12:04.536Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-09-25T21:05:43.090Z,0.24,98.478,30,4.2,mb,9,210.6,,0.84,us,usp000e08s,2014-11-07T01:27:09.666Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-09-25T20:32:36.570Z,-17.369,167.857,30,4.8,mb,30,162.3,,1.05,us,usp000e08q,2014-11-07T01:27:09.661Z,"Vanuatu",earthquake,,0,,10,reviewed,us,us
2005-09-25T20:28:40.430Z,-17.395,167.884,30,5.6,mwb,105,77.7,,1.03,us,usp000e08p,2020-09-18T20:41:32.902Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2005-09-25T20:03:39.950Z,-64.478,175.824,10,4.8,mb,14,169.8,,1.38,us,usp000e08m,2014-11-07T01:27:09.634Z,"Balleny Islands region",earthquake,,0,,2,reviewed,us,us
2005-09-25T19:48:14.500Z,11.947,40.491,10,4.2,mb,11,283.5,,0.6,us,usp000e08j,2014-11-07T01:27:09.631Z,"Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T19:47:54.930Z,12.197,40.619,10,4.2,mb,40,211.8,,0.97,us,usp000e08h,2014-11-07T01:27:09.627Z,"Ethiopia",earthquake,,,,13,reviewed,us,us
2005-09-25T19:16:45.570Z,-27.86,-176.663,49,4.3,mb,15,120.4,,1.34,us,usp000e08e,2014-11-07T01:27:09.622Z,"Kermadec Islands region",earthquake,,30,,2,reviewed,us,us
2005-09-25T18:41:14.090Z,-27.736,-176.727,34.5,4.8,mb,24,76.1,,0.74,us,usp000e08c,2014-11-07T01:27:09.618Z,"Kermadec Islands region",earthquake,,37.2,,3,reviewed,us,us
2005-09-25T18:04:01.220Z,-17.535,167.759,30,4.7,mb,41,175.1,,1.14,us,usp000e088,2014-11-07T01:27:09.604Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
