time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-13T08:23:23.880Z,13.322,120.002,33,4.7,mb,,,,0.6,us,usp0002911,2014-11-07T00:35:42.541Z,"Mindoro, Philippines",earthquake,,,,3,reviewed,us,us
1984-11-13T08:10:25.760Z,-14.629,170.897,675.5,4,mb,,,,0.7,us,usp0002910,2014-11-07T00:35:42.540Z,"Vanuatu region",earthquake,,12.7,,4,reviewed,us,us
1984-11-13T07:20:25.680Z,-5.986,151.187,61.3,4.6,mb,,,,1.4,us,usp000290y,2014-11-07T00:35:42.534Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,7,reviewed,us,us
1984-11-13T06:40:34.700Z,39.503,73.951,33,4.8,mb,,,,0.9,us,usp000290x,2014-11-07T00:35:42.527Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,33,reviewed,us,us
1984-11-13T04:57:42.960Z,-4.856,125.18,419.1,4.7,mb,,,,1.3,us,usp000290v,2014-11-07T00:35:42.522Z,"Banda Sea",earthquake,,13.2,,10,reviewed,us,us
1984-11-13T04:39:57.990Z,-7.492,128.899,136.9,4.2,mb,,,,1.4,us,usp000290u,2014-11-07T00:35:42.520Z,"Kepulauan Barat Daya, Indonesia",earthquake,,27.8,,2,reviewed,us,us
1984-11-13T02:02:19.670Z,12.82,-88.258,67.3,4.6,mb,,,,1,us,usp000290q,2014-11-07T00:35:42.508Z,"offshore El Salvador",earthquake,,,,15,reviewed,us,us
1984-11-13T01:41:59.690Z,24.035,94.217,85.5,4.4,mb,,,,0.6,us,usp000290p,2014-11-07T00:35:42.507Z,"Myanmar-India border region",earthquake,,4.1,,4,reviewed,us,us
1984-11-12T22:56:34.270Z,-37.818,179.011,70.4,4.8,mb,,,,1.2,us,usp000290f,2014-11-07T00:35:42.490Z,"off the east coast of the North Island of New Zealand",earthquake,,7,,6,reviewed,us,us
1984-11-12T21:13:22.660Z,70.561,8.666,10,5.2,mb,,,,0.3,us,usp000290d,2014-11-07T00:35:42.486Z,"Norwegian Sea",earthquake,,,,6,reviewed,us,us
1984-11-12T18:47:42.000Z,40.007,142.854,55.5,5,mb,,,,1.1,us,usp000290c,2014-11-07T00:35:42.477Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,26,reviewed,us,us
1984-11-12T16:59:10.390Z,40.011,142.919,47.7,4.8,mb,,,,1.1,us,usp000290a,2014-11-07T00:35:42.472Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,6,reviewed,us,us
1984-11-12T13:08:06.880Z,-20.036,-173.754,91.7,5.5,mw,,,,1.5,us,usp0002907,2016-11-09T23:56:46.303Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1984-11-12T12:31:14.250Z,-10.839,164.85,33,4.8,mb,,,,1.2,us,usp0002906,2014-11-07T00:35:42.447Z,"Santa Cruz Islands region",earthquake,,,,14,reviewed,us,us
1984-11-12T12:04:58.500Z,-25.339,179.796,563.2,4.9,mb,,,,1.2,us,usp0002905,2014-11-07T00:35:42.442Z,"south of the Fiji Islands",earthquake,,13.4,,9,reviewed,us,us
1984-11-12T10:51:46.520Z,-25.083,179.705,515.6,5.6,mw,,,,1.1,us,usp0002903,2016-11-09T23:56:45.812Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1984-11-12T10:35:54.580Z,28.638,103.626,33,4.8,mb,,,,1.4,us,usp0002902,2014-11-07T00:35:42.419Z,"eastern Sichuan, China",earthquake,,,,4,reviewed,us,us
1984-11-12T09:20:39.480Z,36.672,71.707,133.4,4.4,mb,,,,1.3,us,usp0002900,2014-11-07T00:35:42.413Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,11,reviewed,us,us
1984-11-12T08:46:36.800Z,-20.318,-177.812,540,4.4,mb,,,,0.3,us,usp00028zz,2014-11-07T00:35:42.411Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1984-11-12T08:30:19.670Z,-11.441,164.968,33,4.4,mb,,,,0.9,us,usp00028zy,2014-11-07T00:35:42.408Z,"Santa Cruz Islands region",earthquake,,,,4,reviewed,us,us
1984-11-12T05:43:29.190Z,-23.656,-179.988,552.4,4.8,mb,,,,1.1,us,usp00028zw,2014-11-07T00:35:42.403Z,"south of the Fiji Islands",earthquake,,5.2,,9,reviewed,us,us
1984-11-12T04:49:18.280Z,10.439,125.333,33,4.6,mb,,,,1.3,us,usp00028zv,2014-11-07T00:35:42.401Z,"Leyte, Philippines",earthquake,,,,4,reviewed,us,us
1984-11-12T03:32:48.630Z,10.417,125.316,61.1,4.9,mb,,,,1.1,us,usp00028zt,2014-11-07T00:35:42.394Z,"Leyte, Philippines",earthquake,,6.8,,12,reviewed,us,us
1984-11-12T02:42:15.980Z,10.427,125.301,34.2,5,mb,,,,1.1,us,usp00028zs,2014-11-07T00:35:42.385Z,"Leyte, Philippines",earthquake,,5.3,,17,reviewed,us,us
1984-11-12T01:07:29.570Z,-24.212,-66.921,212,4.5,mb,,,,1.4,us,usp00028zp,2014-11-07T00:35:42.377Z,"Salta, Argentina",earthquake,,6.9,,2,reviewed,us,us
1984-11-12T01:06:24.480Z,10.398,125.267,33.6,5.6,mw,,,,1.1,us,usp00028zn,2020-08-26T23:47:37.359Z,"Leyte, Philippines",earthquake,,4.2,,,reviewed,us,hrv
1984-11-12T00:42:35.380Z,-6.714,127.325,417.1,4.7,mb,,,,1.2,us,usp00028zm,2014-11-07T00:35:42.339Z,"Banda Sea",earthquake,,5.4,,8,reviewed,us,us
1984-11-11T23:07:25.110Z,10.339,125.191,32.3,5.6,mw,,,,1.1,us,usp00028zk,2020-08-26T23:47:26.296Z,"Leyte, Philippines",earthquake,,6.1,,,reviewed,us,hrv
1984-11-11T20:31:08.620Z,-17.531,-178.469,607.2,4.3,mb,,,,1,us,usp00028zh,2014-11-07T00:35:42.317Z,"Fiji region",earthquake,,7.3,,8,reviewed,us,us
1984-11-11T13:37:01.470Z,-8.028,128.572,127,4.5,mb,,,,1.3,us,usp00028zc,2014-11-07T00:35:42.304Z,"Timor Sea",earthquake,,11.8,,3,reviewed,us,us
1984-11-11T12:33:17.730Z,36.251,140.089,61.8,4.4,mb,,,,0.9,us,usp00028zb,2014-11-07T00:35:42.301Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,2,reviewed,us,us
1984-11-11T09:42:43.780Z,40.441,63.329,33,4.9,mb,,,,0.8,us,usp00028za,2014-11-07T00:35:42.280Z,"western Uzbekistan",earthquake,,,,50,reviewed,us,us
1984-11-11T05:45:42.370Z,61.291,-147.472,33,4.2,ml,,,,0.7,us,usp00028z5,2014-11-07T00:35:42.262Z,"Southern Alaska",earthquake,,,,,reviewed,us,pmr
1984-11-11T05:22:43.220Z,-6.241,107.93,33,4.7,mb,,,,0.9,us,usp00028z4,2014-11-07T00:35:42.258Z,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-11T04:33:57.220Z,-12.692,166.745,111.4,5.7,mw,,,,0.9,us,usp00028z3,2016-11-09T23:56:22.856Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1984-11-11T03:11:13.790Z,-11.477,118.095,33,5.2,mb,,,,1.2,us,usp00028z2,2014-11-07T00:35:42.208Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-11T00:42:00.140Z,27.523,142.758,33,4.8,mb,,,,1.2,us,usp00028yz,2014-11-07T00:35:42.185Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
1984-11-11T00:16:39.490Z,23.124,102.414,33,4,mb,,,,1.2,us,usp00028yy,2014-11-07T00:35:42.182Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1984-11-10T23:08:21.850Z,14.022,-91.194,54.2,4.7,mb,,,,1.1,us,usp00028yx,2014-11-07T00:35:42.168Z,"Guatemala",earthquake,,6.3,,18,reviewed,us,us
1984-11-10T18:36:35.150Z,15.657,-97.187,33,4.2,mb,,,,0.9,us,usp00028yt,2014-11-07T00:35:42.149Z,"offshore Oaxaca, Mexico",earthquake,,,,3,reviewed,us,us
1984-11-10T16:40:00.860Z,37.0001667,-116.0173333,0.01,4.33,ml,21,258,,1.61,ci,ci54547,2016-04-01T23:27:28.842Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.123,12,reviewed,ci,ci
1984-11-10T16:29:08.290Z,-6.279,148.837,79.3,5.3,mb,,,,1,us,usp00028yr,2014-11-07T00:35:42.132Z,"New Britain region, Papua New Guinea",earthquake,,4.4,,15,reviewed,us,us
1984-11-10T14:54:10.120Z,-32.643,-177.031,33,5.2,mb,,,,1.4,us,usp00028yq,2014-11-07T00:35:42.129Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-11-10T14:47:35.510Z,-13.198,-76.474,72.7,5,mb,,,,1.1,us,usp00028yp,2014-11-07T00:35:42.123Z,"near the coast of central Peru",earthquake,,5.3,,15,reviewed,us,us
1984-11-10T14:40:04.010Z,34.635,24.927,33,4.2,mb,,,,1.2,us,usp00028yn,2014-11-07T00:35:42.118Z,"Crete, Greece",earthquake,,,,7,reviewed,us,us
1984-11-10T14:04:07.600Z,-21.149,-178.828,580,4.6,mb,,,,1,us,usp00028yj,2014-11-07T00:35:42.109Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1984-11-10T11:20:49.580Z,10.387,125.285,33,4.5,mb,,,,1.1,us,usp00028yg,2014-11-07T00:35:42.103Z,"Leyte, Philippines",earthquake,,,,6,reviewed,us,us
1984-11-10T11:17:20.880Z,10.664,125.673,66.9,4.1,mb,,,,0.4,us,usp00028yf,2014-11-07T00:35:42.102Z,"Leyte, Philippines",earthquake,,4.4,,3,reviewed,us,us
1984-11-10T08:40:30.510Z,61.688,-27.242,10,5.3,mw,,,,1.2,us,usp00028yc,2016-11-09T23:56:01.684Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
1984-11-10T08:30:59.000Z,40.126,142.382,58.2,4.8,mb,,,,1,us,usp00028yb,2014-11-07T00:35:42.066Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,27,reviewed,us,us
1984-11-10T07:55:31.580Z,-18.881,67.352,10,5.1,mw,,,,0.8,us,usp00028ya,2016-11-09T23:56:01.172Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-11-10T06:33:06.420Z,-1.004,123.279,53.2,4.9,mb,,,,1,us,usp00028y9,2014-11-07T00:35:42.042Z,"Sulawesi, Indonesia",earthquake,,5.9,,4,reviewed,us,us
1984-11-10T06:21:05.390Z,-7.321,128.569,154.8,5.5,mb,,,,1.1,us,usp00028y8,2014-11-07T00:35:42.020Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3,,34,reviewed,us,us
1984-11-10T06:08:05.240Z,-2.179,126.014,47.5,4.6,mb,,,,0.2,us,usp00028y6,2014-11-07T00:35:42.012Z,"Ceram Sea, Indonesia",earthquake,,3.4,,6,reviewed,us,us
1984-11-10T05:33:08.690Z,11.579,-87.94,33,4.5,mb,,,,0.7,us,usp00028y5,2014-11-07T00:35:42.008Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1984-11-10T04:26:08.920Z,-20.373,-178.137,584.2,5.1,mb,,,,1.1,us,usp00028y2,2014-11-07T00:35:41.960Z,"Fiji region",earthquake,,,,31,reviewed,us,us
1984-11-10T01:40:06.580Z,35.199,139.996,104.7,4.9,mb,,,,0.8,us,usp00028xx,2014-11-07T00:35:41.944Z,"near the south coast of Honshu, Japan",earthquake,,1.3,,10,reviewed,us,us
1984-11-10T00:31:02.060Z,-16.997,-177.652,427.4,4.8,mb,,,,1,us,usp00028xw,2014-11-07T00:35:41.939Z,"Fiji region",earthquake,,4.3,,19,reviewed,us,us
1984-11-09T19:49:58.530Z,10.357,125.324,29.7,5,mb,,,,1,us,usp00028xr,2014-11-07T00:35:41.919Z,"Leyte, Philippines",earthquake,,4.3,,16,reviewed,us,us
1984-11-09T18:38:45.550Z,12.411,93.04,33,4.2,mb,,,,0.8,us,usp00028xq,2014-11-07T00:35:41.917Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1984-11-09T17:46:46.650Z,-9.022,107.802,33,4.8,mb,,,,1.2,us,usp00028xp,2014-11-07T00:35:41.911Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1984-11-09T16:58:04.450Z,43.14,-126.455,10,4.5,ms,,,,1,us,usp00028xk,2014-11-07T00:35:41.903Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1984-11-09T16:13:46.650Z,-39.926,176.677,61.1,4.7,mb,,,,0.7,us,usp00028xh,2014-11-07T00:35:41.898Z,"North Island of New Zealand",earthquake,,3.5,,2,reviewed,us,us
1984-11-09T16:10:30.640Z,-33.137,179.388,33,4.9,mb,,,,1.1,us,usp00028xg,2014-11-07T00:35:41.895Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-11-09T13:19:49.850Z,-4.067,140.47,28.5,5.1,mb,,,,1.3,us,usp00028xe,2014-11-07T00:35:41.885Z,"Papua, Indonesia",earthquake,,4.3,,9,reviewed,us,us
1984-11-09T12:40:46.010Z,-21.078,-175.332,71.7,4.7,mb,,,,0.9,us,usp00028xc,2014-11-07T00:35:41.877Z,"Tonga",earthquake,,,,9,reviewed,us,us
1984-11-09T09:23:10.390Z,-24.139,-66.751,184.5,4.8,mb,,,,1.1,us,usp00028x7,2014-11-07T00:35:41.859Z,"Salta, Argentina",earthquake,,3.9,,14,reviewed,us,us
1984-11-09T08:06:10.510Z,24.994,122.799,151.3,4.6,mb,,,,1,us,usp00028x6,2014-11-07T00:35:41.853Z,"Taiwan region",earthquake,,3.2,,11,reviewed,us,us
1984-11-09T05:13:55.750Z,41.011,19.934,5.9,4.4,ml,,,,1,us,usp00028x3,2014-11-07T00:35:41.837Z,"Albania",earthquake,,1.5,,,reviewed,us,ath
1984-11-09T02:54:53.910Z,10.304,125.224,33,5.3,ms,,,,1.5,us,usp00028x1,2014-11-07T00:35:41.812Z,"Leyte, Philippines",earthquake,,,,5,reviewed,us,us
1984-11-09T02:23:38.290Z,10.365,125.301,33,5.1,mb,,,,1.1,us,usp00028x0,2014-11-07T00:35:41.799Z,"Leyte, Philippines",earthquake,,,,19,reviewed,us,us
1984-11-08T23:03:07.880Z,-8.877,108.05,45.7,4.8,mb,,,,1.2,us,usp00028wv,2014-11-07T00:35:41.782Z,"Java, Indonesia",earthquake,,,,8,reviewed,us,us
1984-11-08T17:48:03.600Z,52.024,-170.947,33,4.7,mb,,,,1,us,usp00028wu,2014-11-07T00:35:41.775Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1984-11-08T17:36:48.560Z,43.388,-126.819,10,4.1,mb,,,,0.6,us,usp00028wt,2014-11-07T00:35:41.772Z,"off the coast of Oregon",earthquake,,,,5,reviewed,us,us
1984-11-08T17:18:26.390Z,32.778,130.205,9.8,4.4,mb,,,,0.9,us,usp00028ws,2014-11-07T00:35:41.768Z,"Kyushu, Japan",earthquake,,2.4,,2,reviewed,us,us
1984-11-08T17:18:18.640Z,-3.39,123.758,33,4.4,mb,,,,1,us,usp00028wr,2014-11-07T00:35:41.765Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-08T16:24:02.070Z,-21.347,-179.247,622.6,4.9,mb,,,,1.1,us,usp00028wp,2014-11-07T00:35:41.758Z,"Fiji region",earthquake,,7.5,,7,reviewed,us,us
1984-11-08T15:33:05.270Z,0.625,126.314,91.2,4.8,mb,,,,0.9,us,usp00028wm,2014-11-07T00:35:41.751Z,"Molucca Sea",earthquake,,5.4,,3,reviewed,us,us
1984-11-08T14:53:55.330Z,52.187,-170.958,33,4.6,mb,,,,0.9,us,usp00028wk,2014-11-07T00:35:41.747Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1984-11-08T14:17:46.940Z,-31.378,-68.659,108.6,5.3,mw,,,,1,us,usp00028wj,2016-11-09T23:55:05.067Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
1984-11-08T13:58:35.710Z,-21.459,-66.724,232.2,4.7,mb,,,,1,us,usp00028wh,2014-11-07T00:35:41.719Z,"Potosi, Bolivia",earthquake,,3.6,,6,reviewed,us,us
1984-11-08T13:22:35.850Z,-32.927,-178.668,33,5,mb,,,,1.4,us,usp00028wg,2014-11-07T00:35:41.714Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-11-08T13:16:43.880Z,-32.813,-178.46,33,5.3,mb,,,,1.4,us,usp00028wf,2014-11-07T00:35:41.705Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1984-11-08T13:02:00.130Z,52.181,-170.999,33,5.9,mw,,,,1.2,us,usp00028we,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1984-11-08T12:49:27.440Z,-1.886,149.5,33.3,5.4,mw,,,,0.9,us,usp00028wd,2016-11-09T23:55:04.070Z,"New Ireland region, Papua New Guinea",earthquake,,3.8,,,reviewed,us,hrv
1984-11-08T12:01:25.370Z,43.406,-126.794,10,4.2,mb,,,,1.2,us,usp00028wa,2014-11-07T00:35:41.636Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
1984-11-08T09:37:31.970Z,52.151,-171.036,33,4.8,mb,,,,0.9,us,usp00028w6,2014-11-07T00:35:41.618Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
1984-11-08T07:47:01.020Z,4.26,-76.801,63.3,4.6,mb,,,,1.2,us,usp00028w3,2014-11-07T00:35:41.609Z,"Colombia",earthquake,,7.7,,3,reviewed,us,us
1984-11-08T07:13:00.320Z,-6.06,148.537,79.2,5.4,mb,,,,1.1,us,usp00028w2,2014-11-07T00:35:41.593Z,"New Britain region, Papua New Guinea",earthquake,,3.8,,25,reviewed,us,us
1984-11-08T06:32:56.150Z,-30.7,-71.46,44.9,5.6,mw,,,,1.1,us,usp00028w0,2020-08-26T23:47:15.606Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1984-11-08T06:14:39.410Z,-21.368,166.341,33,4.1,mb,,,,1.5,us,usp00028vz,2014-11-07T00:35:41.568Z,"New Caledonia",earthquake,,,,3,reviewed,us,us
1984-11-08T05:54:52.820Z,10.314,125.195,33,4.7,mb,,,,1.2,us,usp00028vy,2014-11-07T00:35:41.561Z,"Leyte, Philippines",earthquake,,,,9,reviewed,us,us
1984-11-08T05:30:16.550Z,-2.112,150.587,29.3,5.7,mw,,,,1,us,usp00028vw,2016-11-09T23:55:02.966Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-11-08T03:17:38.760Z,13.793,-90.613,60.7,4.4,mb,,,,1.1,us,usp00028vv,2014-11-07T00:35:41.521Z,"offshore Guatemala",earthquake,,7.4,,6,reviewed,us,us
1984-11-08T03:07:23.280Z,13.598,-90.607,66.9,4.9,mb,,,,1.3,us,usp00028vu,2014-11-07T00:35:41.508Z,"offshore Guatemala",earthquake,,6.1,,15,reviewed,us,us
1984-11-08T02:21:07.210Z,-57.068,-64.653,33,4.8,mb,,,,1.5,us,usp00028vt,2014-11-07T00:35:41.504Z,"Drake Passage",earthquake,,,,4,reviewed,us,us
1984-11-08T02:17:31.040Z,20.127,-115.94,10,4.6,mb,,,,0.9,us,usp00028vs,2014-11-07T00:35:41.499Z,"east central Pacific Ocean",earthquake,,,,11,reviewed,us,us
1984-11-08T01:16:13.330Z,37.122,72.044,163.4,4.5,mb,,,,0.8,us,usp00028vr,2014-11-07T00:35:41.491Z,"Tajikistan",earthquake,,5.8,,25,reviewed,us,us
1984-11-07T21:43:40.860Z,-18.842,67.323,10,4.8,mb,,,,0.9,us,usp00028vq,2014-11-07T00:35:41.485Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
1984-11-07T19:54:59.700Z,37.978,73.51,178,4.7,mb,,,,1.5,us,usp00028vp,2014-11-07T00:35:41.481Z,"Tajikistan",earthquake,,15.5,,4,reviewed,us,us
1984-11-07T17:54:17.790Z,35.345,21.46,33,4.9,mb,,,,0.5,us,usp00028vh,2014-11-07T00:35:41.463Z,"central Mediterranean Sea",earthquake,,,,7,reviewed,us,us
1984-11-07T16:55:18.530Z,-22.013,-176.226,168.6,4.7,mb,,,,1,us,usp00028vf,2014-11-07T00:35:41.451Z,"south of the Fiji Islands",earthquake,,8.3,,8,reviewed,us,us
1984-11-07T15:09:08.160Z,43.813,150.802,44.1,4.9,mb,,,,0.9,us,usp00028ve,2014-11-07T00:35:41.436Z,"east of the Kuril Islands",earthquake,,,,31,reviewed,us,us
1984-11-07T12:45:49.960Z,19.789,-116.102,10,4.4,mb,,,,0.8,us,usp00028v3,2014-11-07T00:35:41.399Z,"east central Pacific Ocean",earthquake,,,,6,reviewed,us,us
1984-11-07T11:39:44.490Z,38.944,27.872,26.4,4.2,mb,,,,1.2,us,usp00028uz,2014-11-07T00:35:41.377Z,"western Turkey",earthquake,,2.6,,14,reviewed,us,us
1984-11-07T11:23:34.800Z,-11.39,166.423,185,4.8,mb,,,,1,us,usp00028uy,2014-11-07T00:35:41.372Z,"Santa Cruz Islands",earthquake,,14.1,,9,reviewed,us,us
1984-11-07T07:36:21.040Z,-7.945,158.931,75.2,4.5,mb,,,,1.3,us,usp00028ux,2014-11-07T00:35:41.368Z,"Solomon Islands",earthquake,,10.1,,3,reviewed,us,us
1984-11-07T07:33:36.580Z,71.325,-9.719,10,4.2,mb,,,,0.7,us,usp00028uw,2014-11-07T00:35:41.365Z,"Jan Mayen Island region",earthquake,,,,8,reviewed,us,us
1984-11-07T07:21:07.560Z,38.683,20.257,25.4,4,mb,,,,1.3,us,usp00028uv,2014-11-07T00:35:41.356Z,"Greece",earthquake,,5.3,,2,reviewed,us,us
1984-11-07T06:24:29.490Z,-6.712,130.159,180.1,4.3,mb,,,,1.4,us,usp00028uu,2014-11-07T00:35:41.352Z,"Banda Sea",earthquake,,10.6,,6,reviewed,us,us
1984-11-07T06:05:52.880Z,-17.738,-173.636,43.3,4.6,mb,,,,1.1,us,usp00028ut,2014-11-07T00:35:41.345Z,"Tonga",earthquake,,,,8,reviewed,us,us
1984-11-07T02:11:41.910Z,-18.901,67.353,10,5.1,mb,,,,0.9,us,usp00028up,2014-11-07T00:35:41.294Z,"Mid-Indian Ridge",earthquake,,,,38,reviewed,us,us
1984-11-06T23:51:34.310Z,-6.404,130.152,179.1,5.2,mb,,,,1.1,us,usp00028uk,2014-11-07T00:35:41.271Z,"Banda Sea",earthquake,,,,16,reviewed,us,us
1984-11-06T12:40:57.930Z,-10.059,161.509,98,5.1,mb,,,,1.1,us,usp00028ud,2014-11-07T00:35:41.238Z,"Solomon Islands",earthquake,,4.1,,15,reviewed,us,us
1984-11-06T12:38:46.230Z,15.451,-93.921,81.2,4.2,mb,,,,1.4,us,usp00028uc,2014-11-07T00:35:41.233Z,"offshore Chiapas, Mexico",earthquake,,8.1,,4,reviewed,us,us
1984-11-06T09:44:21.160Z,-18.666,-175.421,229.5,5.6,mw,,,,1,us,usp00028u7,2016-11-09T23:54:08.778Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1984-11-06T07:58:51.320Z,-18.876,67.352,10,5.9,mw,,,,0.8,us,usp00028u6,2016-11-09T23:54:08.170Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-11-06T07:47:21.990Z,-4.849,145.611,33,4,mb,,,,1.4,us,usp00028u4,2014-11-07T00:35:41.011Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-11-06T06:21:04.640Z,-20.672,169.79,117.5,4.6,mb,,,,1.3,us,usp00028u3,2014-11-07T00:35:40.994Z,"Vanuatu",earthquake,,5.2,,7,reviewed,us,us
1984-11-06T04:31:21.980Z,10.393,125.362,32.7,4.8,ms,,,,1,us,usp00028u1,2014-11-07T00:35:40.978Z,"Leyte, Philippines",earthquake,,4.6,,2,reviewed,us,us
1984-11-05T23:12:49.790Z,-7.224,129.333,192,4.7,mb,,,,1.3,us,usp00028tw,2014-11-07T00:35:40.959Z,"Kepulauan Babar, Indonesia",earthquake,,8.9,,5,reviewed,us,us
1984-11-05T23:05:24.960Z,1.357,-26.481,10,4.5,ms,,,,1.4,us,usp00028tv,2014-11-07T00:35:40.954Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1984-11-05T21:11:03.390Z,20.128,-115.764,10,4.2,mb,,,,0.9,us,usp00028tu,2014-11-07T00:35:40.950Z,"east central Pacific Ocean",earthquake,,,,6,reviewed,us,us
1984-11-05T17:15:52.850Z,10.362,125.295,39.2,4.9,mb,,,,1,us,usp00028tr,2014-11-07T00:35:40.935Z,"Leyte, Philippines",earthquake,,7.2,,5,reviewed,us,us
1984-11-05T16:37:04.970Z,22.983,121.448,47.3,4.7,mb,,,,1.3,us,usp00028tq,2014-11-07T00:35:40.916Z,"Taiwan region",earthquake,,3.3,,14,reviewed,us,us
1984-11-05T14:23:53.130Z,-4.432,152.678,100.7,5,mb,,,,0.9,us,usp00028tn,2014-11-07T00:35:40.893Z,"New Britain region, Papua New Guinea",earthquake,,2.7,,11,reviewed,us,us
1984-11-05T11:41:46.950Z,-5.988,111.729,602.9,5.4,mw,,,,1.1,us,usp00028tm,2016-11-09T23:53:34.517Z,"Java Sea",earthquake,,,,,reviewed,us,hrv
1984-11-05T07:56:00.230Z,45.36,6.458,10.3,4.2,ml,,,,0.9,us,usp00028tg,2014-11-07T00:35:40.832Z,"France",earthquake,,1.2,,,reviewed,us,ldg
1984-11-05T06:52:35.200Z,-6.784,129.721,33,5.1,mb,,,,1.2,us,usp00028te,2014-11-07T00:35:40.825Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1984-11-05T06:06:17.920Z,37.401,70.224,33,5.2,mb,,,,1.3,us,usp00028td,2014-11-07T00:35:40.802Z,"Hindu Kush region, Afghanistan",earthquake,,,,62,reviewed,us,us
1984-11-05T05:57:55.530Z,14.164,-91.151,91,4.7,mb,,,,1.4,us,usp00028tc,2014-11-07T00:35:40.787Z,"Guatemala",earthquake,,5,,20,reviewed,us,us
1984-11-05T04:17:33.000Z,-11.832,-13.866,10,5.9,mw,,,,1.4,us,usp00028tb,2016-11-09T23:53:33.041Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1984-11-05T04:11:37.610Z,39.009,71.452,33,4.3,mb,,,,0.9,us,usp00028ta,2014-11-07T00:35:40.747Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1984-11-05T02:23:02.840Z,-6.725,128.631,329.2,4.4,mb,,,,1.3,us,usp00028t8,2014-11-07T00:35:40.738Z,"Banda Sea",earthquake,,11.3,,5,reviewed,us,us
1984-11-05T00:17:59.970Z,26.957,129.307,46.4,4.8,mb,,,,1.3,us,usp00028t7,2014-11-07T00:35:40.731Z,"Ryukyu Islands, Japan",earthquake,,10.6,,10,reviewed,us,us
1984-11-04T22:35:38.820Z,-10.498,-75.115,58,5,mb,,,,1.3,us,usp00028t6,2014-11-07T00:35:40.725Z,"central Peru",earthquake,,8.3,,3,reviewed,us,us
1984-11-04T22:31:35.590Z,24.012,122.321,34.1,4.9,mb,,,,1.1,us,usp00028t5,2014-11-07T00:35:40.708Z,"Taiwan region",earthquake,,3.6,,18,reviewed,us,us
1984-11-04T21:45:46.710Z,-32.785,-70.012,112.8,4.6,mb,,,,1.1,us,usp00028t3,2014-11-07T00:35:40.699Z,"Mendoza, Argentina",earthquake,,3.2,,5,reviewed,us,us
