time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-02T16:58:17.820Z,55.157,165.362,33,4,mb,,,,0.83,us,usp0009jdc,2014-11-07T01:09:05.159Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
1999-12-02T16:08:11.000Z,-0.237,125.206,50,4.7,mb,,,,1.16,us,usp0009jda,2014-11-07T01:09:05.142Z,"Molucca Sea",earthquake,,11,,8,reviewed,us,us
1999-12-02T12:58:57.440Z,12.829,145.064,66,5.1,mb,,,,0.98,us,usp0009jd8,2014-11-07T01:09:05.112Z,"Guam region",earthquake,,8.8,,37,reviewed,us,us
1999-12-02T12:40:39.300Z,-2.889,101.533,67.1,5,mwc,,,,1.12,us,usp0009jd7,2016-11-10T00:06:48.496Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-02T12:29:30.110Z,36.646,71.333,192.6,4.1,mb,,,,0.95,us,usp0009jd6,2014-11-07T01:09:05.076Z,"Hindu Kush region, Afghanistan",earthquake,,9.4,,17,reviewed,us,us
1999-12-02T12:25:09.610Z,8.71,-70.267,33,4.7,mb,,,,0.79,us,usp0009jd5,2014-11-07T01:09:05.049Z,"Barinas, Venezuela",earthquake,,,,49,reviewed,us,us
1999-12-02T10:29:47.790Z,17.809,-81.911,10,5.3,mwc,,,,1.06,us,usp0009jd3,2016-11-10T00:06:47.938Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-02T08:26:09.150Z,-17.772,167.976,33,4.5,mb,,,,1.26,us,usp0009jd1,2014-11-07T01:09:04.968Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1999-12-02T08:02:30.260Z,-32.477,-71.702,24.1,4.1,md,,,,,us,usp0009jcz,2014-11-07T01:09:04.954Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-02T07:04:21.440Z,-24.395,179.826,567.9,4.4,mb,,,,0.94,us,usp0009jcy,2014-11-07T01:09:04.948Z,"south of the Fiji Islands",earthquake,,53.8,,6,reviewed,us,us
1999-12-02T02:07:50.530Z,24.318,141.891,68.1,4.5,mb,,,,1,us,usp0009jcu,2014-11-07T01:09:04.912Z,"Volcano Islands, Japan region",earthquake,,23.4,,10,reviewed,us,us
1999-12-02T01:54:42.150Z,-10.961,164.235,33,5.5,mwc,,,,1,us,usp0009jct,2016-11-10T00:06:47.443Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-02T01:33:00.400Z,10.961,-70.341,10,5.5,mwc,,,,1.23,us,usp0009jcs,2020-09-15T21:07:40.224Z,"Falcon, Venezuela",earthquake,,,,,reviewed,us,hrv
1999-12-01T21:45:22.740Z,-22.031,169.977,33,5.6,mwc,,,,1.16,us,usp0009jcn,2016-11-10T00:06:25.217Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1999-12-01T21:03:31.320Z,2.36,126.741,72.1,5.1,mb,,,,1.11,us,usp0009jcm,2014-11-07T01:09:04.663Z,"Molucca Sea",earthquake,,6.4,,26,reviewed,us,us
1999-12-01T20:09:33.610Z,-4.753,101.991,33,4.7,mb,,,,1.15,us,usp0009jch,2014-11-07T01:09:04.607Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2016-11-10T00:53:47.786Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-01T19:01:10.210Z,-22.132,-68.356,135.7,4.1,mb,,,,1.09,us,usp0009jce,2014-11-07T01:09:04.335Z,"Antofagasta, Chile",earthquake,,16.4,,6,reviewed,us,us
1999-12-01T18:21:35.830Z,39.372,15.604,270.2,4.2,mb,,,,1.13,us,usp0009jcd,2014-11-07T01:09:04.219Z,"southern Italy",earthquake,,2.5,,38,reviewed,us,us
1999-12-01T18:11:57.890Z,4.455,127.192,33,4.4,mb,,,,1.02,us,usp0009jcc,2014-11-07T01:09:04.211Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
1999-12-01T16:59:22.830Z,54.512,162.49,33,4.5,mb,,,,1.16,us,usp0009jcb,2014-11-07T01:09:04.182Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,12,reviewed,us,us
1999-12-01T16:45:09.600Z,-10.614,166.242,33,4.8,mb,,,,1,us,usp0009jca,2014-11-07T01:09:04.073Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
1999-12-01T13:56:43.750Z,30.024,81.444,33,4.5,mb,,,,1.43,us,usp0009jc5,2014-11-07T01:09:03.958Z,"western Xizang",earthquake,,,,11,reviewed,us,us
1999-12-01T11:46:31.270Z,40.098,77.635,33,4.2,mb,,,,1.22,us,usp0009jc2,2014-11-07T01:09:03.659Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1999-12-01T11:18:18.530Z,29.336,141.966,33,4.9,mb,,,,0.94,us,usp0009jc1,2014-11-07T01:09:03.645Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-12-01T09:18:54.100Z,7.141,-83.907,33,4.3,mb,,,,1.5,us,usp0009jby,2014-11-07T01:09:03.610Z,"off the coast of Costa Rica",earthquake,,,,5,reviewed,us,us
1999-12-01T05:29:12.880Z,2.945,126.686,54.9,5.4,mb,,,,1.06,us,usp0009jbx,2014-11-07T01:09:03.532Z,"Molucca Sea",earthquake,,,,35,reviewed,us,us
1999-12-01T03:54:15.650Z,-4.885,129.573,182.4,5.2,mb,,,,1.16,us,usp0009jbv,2014-11-07T01:09:03.377Z,"Banda Sea",earthquake,,7.3,,22,reviewed,us,us
1999-11-30T20:10:22.370Z,-21.325,-178.662,547.9,5.8,mwc,,,,0.82,us,usp0009jbp,2016-11-10T00:06:00.011Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-11-30T16:23:34.840Z,-21.284,169.105,33,5.8,mwc,,,,1.31,us,usp0009jbe,2016-11-10T00:05:59.332Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1999-11-30T16:00:51.820Z,-4.818,101.869,33,4.8,mb,,,,1,us,usp0009jbd,2014-11-07T01:09:01.731Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1999-11-30T15:43:45.060Z,29.401,141.753,33,4.4,mb,,,,1.33,us,usp0009jbc,2014-11-07T01:09:01.730Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-11-30T11:02:12.810Z,-5.831,131.969,33,4.7,mb,,,,1.13,us,usp0009jb9,2014-11-07T01:09:01.720Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1999-11-30T10:31:57.783Z,61.7152,-151.5948,77.5,4.4,mb,,,,0.87,ak,ak999fcjn0n6,2020-02-20T19:57:18.226Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-11-30T10:08:08.100Z,36.306,81.273,33,4.9,mb,,,,0.9,us,usp0009jb6,2014-11-07T01:09:01.710Z,"southern Xinjiang, China",earthquake,,,,41,reviewed,us,us
1999-11-30T09:24:01.460Z,84.375,1.209,10,4.6,mb,,,,0.86,us,usp0009jb2,2014-11-07T01:09:01.692Z,"north of Svalbard",earthquake,,,,43,reviewed,us,us
1999-11-30T08:24:53.080Z,31.35,104.263,33,4.8,mb,,,,1.25,us,usp0009jb1,2014-11-07T01:09:01.687Z,"eastern Sichuan, China",earthquake,,,,17,reviewed,us,us
1999-11-30T05:58:22.270Z,40.119,122.797,33,4.4,mb,,,,1.34,us,usp0009jaz,2020-04-16T18:15:29.244Z,"Liaoning, China",earthquake,,,,9,reviewed,us,us
1999-11-30T05:51:56.460Z,51.926,153.354,394.2,4.1,mb,,,,1.33,us,usp0009jay,2014-11-07T01:09:01.681Z,"northwest of the Kuril Islands",earthquake,,9.6,,4,reviewed,us,us
1999-11-30T04:40:25.090Z,-21.213,-174.38,33,5.1,mb,,,,0.91,us,usp0009jaw,2014-11-07T01:09:01.668Z,"Tonga",earthquake,,,,26,reviewed,us,us
1999-11-30T04:01:53.220Z,-18.901,-69.171,128.1,6.6,mwb,,,,0.93,us,usp0009jav,2020-09-15T21:07:22.280Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1999-11-29T23:52:56.350Z,40.205,122.631,10,4,ml,,,,0.96,us,usp0009jan,2014-11-07T01:09:01.607Z,"Liaoning, China",earthquake,,,,,reviewed,us,bji
1999-11-29T21:21:57.040Z,-2.08,134.341,33,4,mb,,,,0.82,us,usp0009jaj,2014-11-07T01:09:01.603Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-29T20:28:05.960Z,-1.405,88.89,10,4.8,mb,,,,1.31,us,usp0009jah,2014-11-07T01:09:01.599Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
1999-11-29T20:11:13.260Z,8.388,127.15,33,4.6,mb,,,,1.02,us,usp0009jag,2014-11-07T01:09:01.598Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1999-11-29T19:37:34.670Z,-21.79,-176.55,147.9,4.8,mb,,,,0.95,us,usp0009jaf,2014-11-07T01:09:01.590Z,"Fiji region",earthquake,,,,23,reviewed,us,us
1999-11-29T17:20:38.380Z,17.481,-94.659,153.3,4.3,mb,,,,1.22,us,usp0009jab,2014-11-07T01:09:01.579Z,"Veracruz, Mexico",earthquake,,6,,12,reviewed,us,us
1999-11-29T17:14:22.460Z,7.087,94.825,206.1,4.2,mb,,,,0.43,us,usp0009ja9,2014-11-07T01:09:01.575Z,"Nicobar Islands, India region",earthquake,,22.3,,1,reviewed,us,us
1999-11-29T14:31:19.960Z,33.144,75.569,33,4.7,mb,,,,0.69,us,usp0009ja5,2014-11-07T01:09:01.569Z,"eastern Kashmir",earthquake,,,,4,reviewed,us,us
1999-11-29T14:02:24.820Z,0.697,126.368,33,4.7,mb,,,,1.32,us,usp0009ja4,2014-11-07T01:09:01.567Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1999-11-29T12:34:02.510Z,34.991,136.969,45.4,4.6,mb,,,,0.78,us,usp0009ja3,2014-11-07T01:09:01.559Z,"western Honshu, Japan",earthquake,,,,23,reviewed,us,us
1999-11-29T11:07:02.820Z,0.565,126.11,33,5.7,mwc,,,,1.06,us,usp0009ja1,2016-11-10T00:05:28.874Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-11-29T10:03:50.000Z,62.17,-124.48,0,4,mb,,,,,us,usp0009j9y,2014-11-07T01:09:01.434Z,"Northwest Territories, Canada",earthquake,,,,9,reviewed,pgc,us
1999-11-29T09:41:41.960Z,-32.662,-71.641,31.4,4.4,md,,,,,us,usp0009j9x,2014-11-07T01:09:01.432Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-29T08:43:22.350Z,-30.225,-179.024,500,4.3,mb,,,,0.85,us,usp0009j9w,2014-11-07T01:09:01.430Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1999-11-29T08:16:50.050Z,40.392,122.981,10,4.4,mb,,,,1.42,us,usp0009j9v,2015-03-20T17:37:28.273Z,"Liaoning, China",earthquake,,,,4,reviewed,us,us
1999-11-29T08:06:19.230Z,3.815,123.314,500,4.8,mb,,,,1.01,us,usp0009j9u,2014-11-07T01:09:01.426Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
1999-11-29T08:00:21.180Z,37.43,20.865,33,4.2,mb,,,,1.06,us,usp0009j9t,2014-11-07T01:09:01.421Z,"Ionian Sea",earthquake,,,,6,reviewed,us,us
1999-11-29T06:37:34.920Z,-23.358,179.97,571.9,4.5,mb,,,,0.9,us,usp0009j9r,2014-11-07T01:09:01.417Z,"south of the Fiji Islands",earthquake,,27.3,,15,reviewed,us,us
1999-11-29T04:45:55.140Z,40.997,122.609,10,4.3,mb,,,,1.2,us,usp0009j9n,2014-11-07T01:09:01.412Z,"Liaoning, China",earthquake,,,,3,reviewed,us,us
1999-11-29T04:10:40.900Z,40.459,122.889,10,5,mb,,,,1.15,us,usp0009j9m,2020-09-15T21:07:09.433Z,"Liaoning, China",earthquake,,,,49,reviewed,us,us
1999-11-29T03:55:37.860Z,-1.343,89.099,10,5.3,mb,,,,0.87,us,usp0009j9j,2014-11-07T01:09:01.387Z,"South Indian Ocean",earthquake,,,,64,reviewed,us,us
1999-11-29T03:46:30.180Z,-1.275,89.043,10,6.4,mwc,,,,1.14,us,usp0009j9h,2016-11-10T00:53:38.892Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-29T03:20:33.290Z,42.854,13.141,10,4,mb,,,,1.09,us,usp0009j9g,2014-11-07T01:09:01.329Z,"central Italy",earthquake,,,,2,reviewed,us,us
1999-11-28T23:44:55.250Z,-24.204,179.721,600,4.2,mb,,,,0.75,us,usp0009j9d,2014-11-07T01:09:01.323Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1999-11-28T23:13:44.690Z,-5.722,154.412,126.4,4.3,mb,,,,0.93,us,usp0009j9c,2014-11-07T01:09:01.322Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-11-28T21:45:23.670Z,25.8,122.222,253.8,4.1,mb,,,,0.59,us,usp0009j9b,2014-11-07T01:09:01.320Z,"Taiwan region",earthquake,,11.8,,1,reviewed,us,us
1999-11-28T21:31:11.110Z,4.327,124.653,346.2,4.3,mb,,,,0.82,us,usp0009j98,2014-11-07T01:09:01.315Z,"Celebes Sea",earthquake,,25.1,,3,reviewed,us,us
1999-11-28T21:25:53.510Z,23.198,121.026,33,4.3,mb,,,,1.47,us,usp0009j97,2014-11-07T01:09:01.313Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1999-11-28T20:43:23.370Z,37.249,70.209,33,4,mb,,,,1.06,us,usp0009j94,2014-11-07T01:09:01.308Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-11-28T20:42:25.090Z,23.282,121.146,33,4.4,mb,,,,1.32,us,usp0009j93,2014-11-07T01:09:01.306Z,"Taiwan",earthquake,,,,7,reviewed,us,us
1999-11-28T13:02:45.280Z,28.132,139.998,418.5,4,mb,,,,0.71,us,usp0009j8n,2014-11-07T01:09:01.262Z,"Bonin Islands, Japan region",earthquake,,24.9,,1,reviewed,us,us
1999-11-28T13:00:48.580Z,55.511,162.987,33,4.2,mb,,,,1.05,us,usp0009j8m,2014-11-07T01:09:01.258Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
1999-11-28T10:17:28.660Z,-1.38,89.218,10,5.4,mb,,,,1.1,us,usp0009j8j,2014-11-07T01:09:01.251Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1999-11-28T10:17:18.760Z,-1.296,88.9,10,5.4,mwc,,,,1.1,us,usp0009j8h,2016-11-10T00:05:00.311Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-28T09:42:38.010Z,55.111,165.488,33,4.4,mb,,,,0.97,us,usp0009j8g,2014-11-07T01:09:01.233Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,21,reviewed,us,us
1999-11-28T09:10:28.050Z,55.047,165.565,33,5.2,mwc,,,,0.97,us,usp0009j8f,2016-11-10T00:04:59.720Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-11-28T09:06:33.300Z,18.131,-101.343,74.8,4,md,,,,,us,usp0009j8e,2014-11-07T01:09:01.213Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
1999-11-28T08:09:31.310Z,55.045,165.582,33,4.5,mb,,,,1.12,us,usp0009j8d,2014-11-07T01:09:01.208Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,30,reviewed,us,us
1999-11-28T06:14:57.620Z,55.094,165.55,33,4.4,mb,,,,1.12,us,usp0009j8a,2014-11-07T01:09:01.200Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,16,reviewed,us,us
1999-11-28T05:50:36.970Z,55.025,165.536,33,4.7,mb,,,,1.02,us,usp0009j89,2014-11-07T01:09:01.193Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,28,reviewed,us,us
1999-11-28T05:34:18.240Z,-57.486,-26.806,118.4,4.3,mb,,,,1.04,us,usp0009j87,2014-11-07T01:09:01.191Z,"South Sandwich Islands region",earthquake,,56.7,,2,reviewed,us,us
1999-11-28T04:21:22.430Z,-0.387,132.532,33,4.5,mb,,,,1.46,us,usp0009j84,2014-11-07T01:09:01.185Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-28T04:13:52.760Z,55.227,165.139,33,4.5,mb,,,,0.73,us,usp0009j83,2014-11-07T01:09:01.183Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
1999-11-28T02:43:00.900Z,55.05,165.661,33,4.5,mb,,,,1.3,us,usp0009j7u,2014-11-07T01:09:01.166Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
1999-11-28T01:36:26.130Z,-31.368,-68.69,109.2,4.1,mb,,,,0.76,us,usp0009j7s,2014-11-07T01:09:01.160Z,"San Juan, Argentina",earthquake,,,,1,reviewed,us,us
1999-11-28T01:19:39.530Z,-32.724,-71.75,27.3,4,md,,,,,us,usp0009j7r,2014-11-07T01:09:01.158Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T01:10:05.380Z,0.579,126.159,33,4,mb,,,,1.23,us,usp0009j7p,2014-11-07T01:09:01.154Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1999-11-28T00:59:47.800Z,41.552,19.376,54.6,4.7,mb,,,,1.35,us,usp0009j7n,2014-11-07T01:09:01.133Z,"Albania",earthquake,,,,35,reviewed,us,us
1999-11-28T00:53:42.050Z,0.581,126.205,33,5.6,mwc,,,,1.37,us,usp0009j7m,2016-11-10T00:04:59.171Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-11-27T23:59:43.660Z,54.62,165.847,33,4.4,mb,,,,1.34,us,usp0009j7j,2014-11-07T01:09:01.123Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,7,reviewed,us,us
1999-11-27T23:33:02.020Z,55.061,165.588,33,4.2,mb,,,,1.28,us,usp0009j7g,2014-11-07T01:09:01.119Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
1999-11-27T23:15:39.730Z,55.243,165.474,33,5.1,mb,,,,0.94,us,usp0009j7f,2014-11-07T01:09:01.117Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
1999-11-27T23:14:19.800Z,9.004,-84.058,10,4,md,,,,,us,usp0009j7e,2014-11-07T01:09:01.115Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
1999-11-27T23:12:29.520Z,54.952,165.659,33,5.7,mwc,,,,1.08,us,usp0009j7d,2016-11-10T00:04:37.187Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-11-27T23:09:14.900Z,8.868,-84.228,10,4.3,md,,,,,us,usp0009j7c,2014-11-07T01:09:01.084Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,casc,casc
1999-11-27T22:58:43.650Z,55.058,165.469,33,4.6,mb,,,,0.89,us,usp0009j7a,2014-11-07T01:09:01.080Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,8,reviewed,us,us
1999-11-27T22:41:11.220Z,-4.692,153.016,89.4,5.9,mwc,,,,0.87,us,usp0009j79,2020-09-15T21:06:58.499Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-27T22:30:18.490Z,0.443,125.847,111.9,4.5,mb,,,,1.19,us,usp0009j78,2014-11-07T01:09:01.052Z,"Molucca Sea",earthquake,,30.9,,3,reviewed,us,us
1999-11-27T22:24:34.130Z,-31.473,-178.57,200,4.4,mb,,,,0.92,us,usp0009j77,2014-11-07T01:09:01.050Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1999-11-27T20:21:43.380Z,-24.782,179.79,550,4.2,mb,,,,1.15,us,usp0009j74,2014-11-07T01:09:01.043Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1999-11-27T16:59:16.690Z,-32.891,-68.149,10,4.2,md,,,,0.76,us,usp0009j70,2014-11-07T01:09:01.032Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1999-11-27T15:47:33.980Z,-15.744,167.88,33,4.8,mb,,,,0.86,us,usp0009j6x,2014-11-07T01:09:01.026Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
1999-11-27T15:42:56.990Z,24.458,121.46,33,4.2,mb,,,,1.25,us,usp0009j6v,2014-11-07T01:09:01.023Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-11-27T14:36:54.670Z,-54.855,-136.384,10,5.5,mwc,,,,1.13,us,usp0009j6t,2016-11-10T00:04:36.054Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-27T14:05:33.790Z,-2.159,125.714,33,4.1,mb,,,,0.92,us,usp0009j6s,2014-11-07T01:09:01.015Z,"Kepulauan Sula, Indonesia",earthquake,,,,4,reviewed,us,us
1999-11-27T13:52:08.660Z,-9.26,27.669,10,4.6,mb,,,,1.23,us,usp0009j6r,2014-11-07T01:09:01.012Z,"Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
1999-11-27T13:50:13.940Z,-5.818,145.902,133,5.2,mb,,,,0.83,us,usp0009j6q,2014-11-07T01:09:01.007Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1999-11-27T12:47:20.460Z,34.107,140.576,70,4.5,mb,,,,0.77,us,usp0009j6p,2014-11-07T01:09:01.002Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1999-11-27T12:14:04.150Z,-16.161,168.143,33,4.9,mb,,,,1.38,us,usp0009j6m,2014-11-07T01:09:00.999Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1999-11-27T12:00:43.010Z,-28.155,-177.065,58.7,4.6,mb,,,,0.91,us,usp0009j6k,2014-11-07T01:09:00.996Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
1999-11-27T10:23:40.040Z,-15.996,167.923,33,4.4,mb,,,,1.13,us,usp0009j6f,2014-11-07T01:09:00.988Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1999-11-27T05:58:03.180Z,25.979,125.16,151.7,4.1,mb,,,,1,us,usp0009j68,2014-11-07T01:09:00.975Z,"southwestern Ryukyu Islands, Japan",earthquake,,15.4,,6,reviewed,us,us
1999-11-27T02:50:39.130Z,-15.979,167.958,33,4.6,mb,,,,0.69,us,usp0009j64,2014-11-07T01:09:00.966Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1999-11-27T02:31:49.460Z,-14.529,-71.291,126.4,5.9,mwc,,,,1.01,us,usp0009j63,2016-11-10T00:04:35.467Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1999-11-27T00:52:14.320Z,9.68,57.101,10,5.1,mb,,,,0.96,us,usp0009j5z,2014-11-07T01:09:00.900Z,"Carlsberg Ridge",earthquake,,,,49,reviewed,us,us
1999-11-27T00:03:41.950Z,-15.766,-177.413,33,4.5,mb,,,,1.35,us,usp0009j5v,2014-11-07T01:09:00.850Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1999-11-26T23:21:33.410Z,-15.869,168.009,33,4.5,mb,,,,0.54,us,usp0009j5t,2014-11-07T01:09:00.847Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1999-11-26T22:41:31.920Z,-5.762,149.228,158.3,5.1,mb,,,,1,us,usp0009j5q,2014-11-07T01:09:00.840Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-11-26T22:36:22.980Z,-23.93,-66.678,212,4.6,mb,,,,1.14,us,usp0009j5p,2014-11-07T01:09:00.838Z,"Jujuy, Argentina",earthquake,,7.4,,4,reviewed,us,us
1999-11-26T22:03:20.070Z,-15.576,167.918,33,5.9,mwc,,,,1.07,us,usp0009j5m,2020-09-15T21:06:48.148Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-11-26T21:49:58.440Z,7.679,-82.674,10,4.4,mb,,,,0.89,us,usp0009j5k,2014-11-07T01:09:00.814Z,"south of Panama",earthquake,,,,3,reviewed,us,us
1999-11-26T21:12:49.500Z,15.927,-98.297,10,4,md,,,,,us,usp0009j5j,2014-11-07T01:09:00.813Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1999-11-26T20:56:07.860Z,-5.834,133.442,33,4.1,mb,,,,1.26,us,usp0009j5h,2014-11-07T01:09:00.811Z,"Kepulauan Kai, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-26T20:49:56.430Z,-15.984,168.231,33,4.7,mb,,,,1.01,us,usp0009j5g,2014-11-07T01:09:00.808Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1999-11-26T19:46:35.420Z,44.828,149.896,67.6,4.7,mb,,,,1.08,us,usp0009j5e,2014-11-07T01:09:00.800Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1999-11-26T19:36:09.440Z,-16.426,168.05,33,5.5,mb,,,,0.82,us,usp0009j5d,2020-09-15T21:06:37.611Z,"Vanuatu",earthquake,,,,49,reviewed,us,us
1999-11-26T18:53:14.920Z,-16.39,167.949,33,4.1,mb,,,,1.52,us,usp0009j5b,2014-11-07T01:09:00.780Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1999-11-26T16:20:28.000Z,-16.183,167.986,33,4.9,mb,,,,1.03,us,usp0009j57,2014-11-07T01:09:00.771Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
1999-11-26T16:09:06.360Z,55.119,165.362,33,4.2,mb,,,,1.07,us,usp0009j56,2014-11-07T01:09:00.769Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
1999-11-26T15:58:22.660Z,-15.61,168.234,33,4.5,mb,,,,0.88,us,usp0009j55,2014-11-07T01:09:00.766Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1999-11-26T15:57:34.620Z,55.143,165.475,33,5.6,ms,,,,0.79,us,usp0009j54,2015-05-13T18:53:41.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,67,reviewed,us,us
1999-11-26T15:55:32.680Z,-15.989,168.184,33,4.3,mb,,,,0.83,us,usp0009j53,2014-11-07T01:09:00.738Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1999-11-26T15:25:29.840Z,-15.902,167.933,33,4.9,mb,,,,0.94,us,usp0009j51,2014-11-07T01:09:00.732Z,"Vanuatu",earthquake,,,,17,reviewed,us,us
1999-11-26T15:12:59.320Z,44.506,-129.417,10,4.4,mb,,,,0.88,us,usp0009j50,2014-11-07T01:09:00.726Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
1999-11-26T14:41:20.950Z,-15.784,167.897,33,5.3,mb,,,,1.04,us,usp0009j4y,2014-11-07T01:09:00.717Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
1999-11-26T14:30:28.720Z,-15.959,167.951,33,4.6,mb,,,,0.91,us,usp0009j4x,2014-11-07T01:09:00.715Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1999-11-26T14:25:20.810Z,-16.05,168.15,33,4.7,mb,,,,0.89,us,usp0009j4w,2014-11-07T01:09:00.712Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
