time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-11-12T00:24:40.010Z,-17.209,-177.306,393.2,5.8,mw,,,,0.9,us,usp0003a2k,2016-11-09T23:56:48.808Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-11-11T16:09:49.510Z,6.916,-76.38,33,4.9,mb,,,,1.5,us,usp0003a2b,2014-11-07T00:41:13.363Z,"northern Colombia",earthquake,,,,13,reviewed,us,us
1987-11-11T15:32:14.740Z,19.034,-104.556,78.7,4.9,mb,,,,1.4,us,usp0003a2a,2014-11-07T00:41:13.337Z,"offshore Colima, Mexico",earthquake,,15.7,,17,reviewed,us,us
1987-11-11T15:30:55.660Z,9.796,126.389,25.3,5.4,ms,,,,1.4,us,usp0003a29,2014-11-07T00:41:13.333Z,"Mindanao, Philippines",earthquake,,12.2,,1,reviewed,us,us
1987-11-11T15:04:52.130Z,6.797,-76.342,30.2,5.4,mw,,,,1.1,us,usp0003a27,2016-11-09T23:56:24.845Z,"northern Colombia",earthquake,,7.3,,,reviewed,us,hrv
1987-11-11T10:41:33.790Z,-5.385,153.367,52,5.3,mb,,,,1.2,us,usp0003a23,2014-11-07T00:41:13.291Z,"New Ireland region, Papua New Guinea",earthquake,,6.9,,9,reviewed,us,us
1987-11-11T10:27:20.650Z,-17.583,-178.989,551.7,4.4,mb,,,,0.7,us,usp0003a20,2014-11-07T00:41:13.285Z,"Fiji region",earthquake,,9.1,,3,reviewed,us,us
1987-11-11T08:10:02.500Z,36.507,70.991,205.7,4.5,mb,,,,1.2,us,usp0003a1y,2014-11-07T00:41:13.280Z,"Hindu Kush region, Afghanistan",earthquake,,12.9,,6,reviewed,us,us
1987-11-11T07:15:13.020Z,-59.617,-26.069,33,4.7,mb,,,,1.1,us,usp0003a1x,2014-11-07T00:41:13.279Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-11-11T03:16:11.370Z,-14.221,172.493,572.1,4.8,mb,,,,1.5,us,usp0003a1t,2014-11-07T00:41:13.257Z,"Vanuatu region",earthquake,,10.4,,8,reviewed,us,us
1987-11-11T03:04:05.210Z,-26.105,-70.242,85.1,4.6,mb,,,,1.4,us,usp0003a1s,2014-11-07T00:41:13.254Z,"Atacama, Chile",earthquake,,13.4,,5,reviewed,us,us
1987-11-11T02:20:59.550Z,-7.505,128.07,172.3,4.9,mb,,,,1.2,us,usp0003a1r,2014-11-07T00:41:13.251Z,"Kepulauan Barat Daya, Indonesia",earthquake,,28.7,,6,reviewed,us,us
1987-11-11T00:57:24.370Z,-23.976,-179.904,511.3,5,mb,,,,0.8,us,usp0003a1p,2014-11-07T00:41:13.241Z,"south of the Fiji Islands",earthquake,,6.9,,24,reviewed,us,us
1987-11-10T23:30:28.340Z,51.254,15.71,5,4.2,ml,,,,1.2,us,usp0003a1n,2014-11-07T00:41:13.237Z,"Poland",earthquake,,,,,reviewed,us,vka
1987-11-10T20:17:54.490Z,-5.642,113.354,34.3,5.1,mb,,,,1.2,us,usp0003a1h,2014-11-07T00:41:13.224Z,"Java Sea",earthquake,,8.6,,15,reviewed,us,us
1987-11-10T17:38:03.160Z,37.342,141.434,56.6,5,mb,,,,1.2,us,usp0003a1f,2014-11-07T00:41:13.211Z,"near the east coast of Honshu, Japan",earthquake,,5,,24,reviewed,us,us
1987-11-10T16:15:34.810Z,6.88,-76.382,33,4.8,mb,,,,1.5,us,usp0003a1d,2014-11-07T00:41:13.206Z,"northern Colombia",earthquake,,,,3,reviewed,us,us
1987-11-10T13:31:34.520Z,-57.939,-25.418,33,4.9,mb,,,,1,us,usp0003a1a,2014-11-07T00:41:13.201Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-11-10T12:51:04.590Z,50.011,157.589,62.1,4.8,mb,,,,0.9,us,usp0003a18,2014-11-07T00:41:13.192Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1987-11-10T10:27:34.850Z,1.353,94.855,33,4.6,mb,,,,1.1,us,usp0003a13,2014-11-07T00:41:13.057Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
1987-11-10T06:01:04.900Z,-7.175,129.647,126.5,4.9,mb,,,,1.2,us,usp0003a0z,2014-11-07T00:41:12.998Z,"Kepulauan Babar, Indonesia",earthquake,,11.7,,9,reviewed,us,us
1987-11-10T04:33:08.750Z,24.396,121.713,41.8,5,ms,,,,1.1,us,usp0003a0y,2014-11-07T00:41:12.974Z,"Taiwan",earthquake,,4.2,,2,reviewed,us,us
1987-11-10T04:27:26.060Z,52.673,172.165,33,5,mb,,,,0.8,us,usp0003a0x,2014-11-07T00:41:12.963Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1987-11-10T03:21:01.360Z,12.632,144.106,23.1,5,mb,,,,1,us,usp0003a0v,2014-11-07T00:41:12.918Z,"Guam region",earthquake,,5.1,,8,reviewed,us,us
1987-11-10T02:31:54.490Z,-7.432,125.411,344.1,4.2,mb,,,,0.9,us,usp0003a0u,2014-11-07T00:41:12.916Z,"Kepulauan Barat Daya, Indonesia",earthquake,,17.7,,4,reviewed,us,us
1987-11-09T23:03:35.750Z,39.022,21.011,10,4,mb,,,,1.4,us,usp0003a0r,2014-11-07T00:41:12.905Z,"Greece",earthquake,,,,3,reviewed,us,us
1987-11-09T17:46:18.810Z,-22.123,-69.573,43.8,5.3,mw,,,,0.9,us,usp0003a0m,2020-08-28T21:39:36.287Z,"Antofagasta, Chile",earthquake,,6.8,,,reviewed,us,hrv
1987-11-09T17:29:35.130Z,32.748,47.801,33,4.4,mb,,,,1.5,us,usp0003a0k,2014-11-07T00:41:12.869Z,"Iran-Iraq border region",earthquake,,,,6,reviewed,us,us
1987-11-09T17:10:58.400Z,32.706,48.149,33,4.3,mb,,,,0.7,us,usp0003a0h,2014-11-07T00:41:12.865Z,"western Iran",earthquake,,,,3,reviewed,us,us
1987-11-09T16:43:42.250Z,32.805,47.799,42.1,4.9,mb,,,,1.4,us,usp0003a0e,2014-11-07T00:41:12.852Z,"Iran-Iraq border region",earthquake,,10,,15,reviewed,us,us
1987-11-09T12:28:41.970Z,-6.721,146.561,113.2,4.7,mb,,,,1,us,usp0003a0b,2014-11-07T00:41:12.846Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.1,,4,reviewed,us,us
1987-11-09T10:13:23.730Z,-10.615,163.958,33,4.3,ms,,,,1.2,us,usp0003a09,2014-11-07T00:41:12.840Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1987-11-09T09:53:22.920Z,-8.079,123.328,197,4.8,mb,,,,1.1,us,usp0003a08,2014-11-07T00:41:12.836Z,"Flores region, Indonesia",earthquake,,9.9,,6,reviewed,us,us
1987-11-09T07:50:17.230Z,34.735,32.877,26.4,4.5,mb,,,,1.3,us,usp0003a07,2014-11-07T00:41:12.826Z,"Cyprus region",earthquake,,6.3,,20,reviewed,us,us
1987-11-09T06:48:49.980Z,-7.353,129.24,168.8,4.6,mb,,,,1.5,us,usp0003a05,2014-11-07T00:41:12.821Z,"Kepulauan Babar, Indonesia",earthquake,,28.3,,2,reviewed,us,us
1987-11-09T06:10:38.500Z,17.238,120.271,55.1,4.6,mb,,,,1.1,us,usp0003a04,2014-11-07T00:41:12.815Z,"Luzon, Philippines",earthquake,,8.5,,8,reviewed,us,us
1987-11-09T06:02:43.890Z,34.544,32.937,10,4.8,mb,,,,1.4,us,usp0003a03,2014-11-07T00:41:12.813Z,"Cyprus region",earthquake,,,,2,reviewed,us,us
1987-11-09T04:02:10.090Z,-10.754,163.771,33,4.4,mb,,,,1.4,us,usp00039zz,2014-11-07T00:41:12.802Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1987-11-09T03:14:39.400Z,-10.653,163.827,33,4.8,mb,,,,1.1,us,usp00039zx,2014-11-07T00:41:12.791Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
1987-11-09T01:43:07.100Z,-63.778,172.467,10,5.4,mw,,,,1.4,us,usp00039zu,2016-11-09T23:55:40.792Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1987-11-09T00:00:24.740Z,-4.808,134.242,33,4.2,mb,,,,1,us,usp00039zq,2014-11-07T00:41:12.770Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1987-11-08T16:39:34.680Z,-6.63,131.142,134.8,4.6,mb,,,,1.2,us,usp00039zm,2014-11-07T00:41:12.749Z,"Kepulauan Tanimbar, Indonesia",earthquake,,16,,6,reviewed,us,us
1987-11-08T14:38:44.020Z,-2.325,140.162,30.4,5.5,mw,,,,1.1,us,usp00039zk,2020-08-28T21:39:24.318Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-11-08T12:05:39.340Z,-7.233,125.287,524.6,4.9,mb,,,,0.9,us,usp00039zf,2014-11-07T00:41:12.716Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.9,,6,reviewed,us,us
1987-11-08T10:49:42.890Z,17.696,-82.302,10,4.8,mb,,,,0.9,us,usp00039zc,2014-11-07T00:41:12.705Z,"Cayman Islands region",earthquake,,,,7,reviewed,us,us
1987-11-08T10:00:29.730Z,32.168,136.757,445.7,4.7,mb,,,,0.9,us,usp00039zb,2014-11-07T00:41:12.692Z,"southeast of Shikoku, Japan",earthquake,,4.4,,22,reviewed,us,us
1987-11-08T08:24:39.180Z,-0.908,130.018,33,4.7,mb,,,,1.4,us,usp00039z9,2014-11-07T00:41:12.680Z,"Papua region, Indonesia",earthquake,,,,2,reviewed,us,us
1987-11-08T06:06:04.720Z,-18.353,167.873,23,5.4,mw,,,,1,us,usp00039z6,2016-11-09T23:55:09.994Z,"Vanuatu",earthquake,,8,,,reviewed,us,hrv
1987-11-08T04:38:57.930Z,-28.75,-177.393,71.7,5,mw,,,,1.3,us,usp00039z5,2016-11-09T23:55:09.471Z,"Kermadec Islands region",earthquake,,9.9,,,reviewed,us,hrv
1987-11-08T02:52:47.300Z,-18.845,169.269,253.8,5,mb,,,,1,us,usp00039z0,2014-11-07T00:41:12.626Z,"Vanuatu",earthquake,,7.3,,6,reviewed,us,us
1987-11-08T02:41:09.400Z,-44.48,97.344,10,4.5,mb,,,,1,us,usp00039yy,2014-11-07T00:41:12.619Z,"southeast Indian Ridge",earthquake,,,,7,reviewed,us,us
1987-11-07T19:49:57.100Z,-5.324,146.51,47.5,4.3,mb,,,,1.1,us,usp00039yu,2014-11-07T00:41:12.331Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.6,,3,reviewed,us,us
1987-11-07T18:45:18.910Z,51.328,15.928,10,4.3,ml,,,,0.9,us,usp00039yr,2014-11-07T00:41:12.231Z,"Poland",earthquake,,,,,reviewed,us,vka
1987-11-07T16:23:55.900Z,5.634,126.614,80,6.2,mw,,,,1,us,usp00039yn,2016-11-09T01:01:06.876Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1987-11-07T15:55:02.770Z,-14.367,167.367,211.2,4.7,mb,,,,1,us,usp00039yk,2014-11-07T00:41:12.018Z,"Vanuatu",earthquake,,12.5,,13,reviewed,us,us
1987-11-07T15:06:00.910Z,36.5941667,-121.2015,8.7,4,ml,44,45,0.1072,0.05,nc,nc10085478,2016-12-07T13:37:13.620Z,"21km NNE of Soledad, California",earthquake,0.14,0.51,,6,reviewed,nc,nc
1987-11-07T07:34:07.470Z,-11.963,64.678,10,5.1,mb,,,,0.9,us,usp00039y8,2014-11-07T00:41:11.941Z,"South Indian Ocean",earthquake,,,,39,reviewed,us,us
1987-11-07T06:44:43.240Z,37.426,21.611,14.1,4.2,mb,,,,1.2,us,usp00039y7,2014-11-07T00:41:11.928Z,"southern Greece",earthquake,,3.8,,11,reviewed,us,us
1987-11-07T01:25:11.780Z,3.39,128.618,33,5,mb,,,,0.9,us,usp00039xz,2014-11-07T00:41:11.886Z,"north of Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
1987-11-06T22:27:12.980Z,43.418,146.264,61.8,5.4,mw,,,,0.9,us,usp00039xv,2016-11-09T23:54:13.334Z,"Kuril Islands",earthquake,,4.3,,,reviewed,us,hrv
1987-11-06T20:49:24.710Z,-19.377,167.686,27.8,4.1,mb,,,,1.2,us,usp00039xs,2014-11-07T00:41:11.809Z,"Vanuatu region",earthquake,,9.9,,2,reviewed,us,us
1987-11-06T20:27:03.120Z,52.229,176.541,121.4,4.3,mb,,,,1,us,usp00039xr,2014-11-07T00:41:11.805Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.3,,2,reviewed,us,us
1987-11-06T20:23:56.430Z,13.437,143.72,172.8,5,mb,,,,1,us,usp00039xq,2014-11-07T00:41:11.792Z,"Guam region",earthquake,,8.3,,11,reviewed,us,us
1987-11-06T20:18:51.940Z,-22.875,-63.668,541,4.5,mb,,,,1,us,usp00039xp,2014-11-07T00:41:11.784Z,"Salta, Argentina",earthquake,,6.3,,7,reviewed,us,us
1987-11-06T18:47:35.080Z,-22.801,-63.583,538.1,6,mw,,,,0.9,us,usp00039xn,2016-11-09T23:54:12.770Z,"Salta, Argentina",earthquake,,,,,reviewed,us,nc
1987-11-06T18:34:23.040Z,-22.828,-63.641,534.9,5.2,mb,,,,0.9,us,usp00039xj,2014-11-07T00:41:11.669Z,"Salta, Argentina",earthquake,,2.9,,59,reviewed,us,us
1987-11-06T16:48:14.370Z,-22.136,-65.767,278.5,4.8,mb,,,,1,us,usp00039xh,2014-11-07T00:41:11.662Z,"Jujuy, Argentina",earthquake,,7.4,,10,reviewed,us,us
1987-11-06T16:14:59.840Z,-17.88,-178.809,607.1,4.6,mb,,,,1.1,us,usp00039xg,2014-11-07T00:41:11.657Z,"Fiji region",earthquake,,55.8,,3,reviewed,us,us
1987-11-06T15:07:47.640Z,6.886,134.468,33,4.7,mb,,,,1.1,us,usp00039xd,2014-11-07T00:41:11.645Z,"Palau region",earthquake,,,,4,reviewed,us,us
1987-11-06T13:36:33.560Z,-13.392,123.026,10,4.2,mb,,,,1.2,us,usp00039xb,2014-11-07T00:41:11.636Z,"northwest of Australia",earthquake,,,,1,reviewed,us,us
1987-11-06T10:23:13.610Z,-17.26,-178.46,566.1,4.7,mb,,,,0.6,us,usp00039x8,2014-11-07T00:41:11.628Z,"Fiji region",earthquake,,8.7,,2,reviewed,us,us
1987-11-06T07:56:52.370Z,45.339,149.976,58.6,4.8,mb,,,,0.7,us,usp00039x7,2014-11-07T00:41:11.619Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1987-11-06T00:14:02.260Z,19.761,122.015,51.9,4.5,mb,,,,1.2,us,usp00039x2,2014-11-07T00:41:11.596Z,"Babuyan Islands region, Philippines",earthquake,,13.3,,5,reviewed,us,us
1987-11-05T22:55:58.630Z,22.978,120.559,10,4.1,mb,,,,1.4,us,usp00039x0,2014-11-07T00:41:11.582Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1987-11-05T22:47:37.560Z,-5.964,105.53,33,5,mb,,,,1.5,us,usp00039wz,2014-11-07T00:41:11.573Z,"Sunda Strait, Indonesia",earthquake,,,,8,reviewed,us,us
1987-11-05T19:48:19.680Z,-38.363,175.865,168.6,4.9,mb,,,,1.1,us,usp00039ww,2014-11-07T00:41:11.532Z,"North Island of New Zealand",earthquake,,4.5,,4,reviewed,us,us
1987-11-05T19:01:22.010Z,-5.448,151.743,52.9,5.7,mw,,,,1.1,us,usp00039wv,2020-08-28T21:39:12.811Z,"New Britain region, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
1987-11-05T18:59:40.570Z,-17.155,-177.989,153.6,4.6,mb,,,,1.2,us,usp00039wu,2014-11-07T00:41:11.499Z,"Fiji region",earthquake,,46.1,,3,reviewed,us,us
1987-11-05T18:41:59.440Z,-21.192,-179.193,626.6,5,mb,,,,0.9,us,usp00039wt,2014-11-07T00:41:11.494Z,"Fiji region",earthquake,,7.8,,7,reviewed,us,us
1987-11-05T18:31:23.780Z,36.826,21.255,55.2,4,ms,,,,1.2,us,usp00039ws,2014-11-07T00:41:11.485Z,"southern Greece",earthquake,,10.2,,1,reviewed,us,us
1987-11-05T17:29:58.600Z,-21.812,-138.959,0,5.7,mb,,,,0.9,us,usp00039wr,2015-06-16T17:25:41.546Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,6,reviewed,us,us
1987-11-05T13:43:58.750Z,36.229,-34.1,10,5.1,mb,,,,0.4,us,usp00039wp,2014-11-07T00:41:11.462Z,"Azores Islands region",earthquake,,,,4,reviewed,us,us
1987-11-05T11:43:56.170Z,-16.127,176.875,33,4.6,mb,,,,0.9,us,usp00039wj,2014-11-07T00:41:11.442Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1987-11-05T10:38:55.910Z,34.864,27.887,49.1,4.2,mb,,,,1.4,us,usp00039wh,2014-11-07T00:41:11.432Z,"eastern Mediterranean Sea",earthquake,,9.9,,15,reviewed,us,us
1987-11-05T10:19:28.770Z,-23.985,179.311,535.3,4.6,mb,,,,1.2,us,usp00039wg,2014-11-07T00:41:11.427Z,"south of the Fiji Islands",earthquake,,43.6,,3,reviewed,us,us
1987-11-05T10:09:55.210Z,42.147,142.515,47.3,4.4,mb,,,,1.3,us,usp00039wf,2014-11-07T00:41:11.420Z,"Hokkaido, Japan region",earthquake,,6.8,,6,reviewed,us,us
1987-11-05T09:12:31.700Z,-14.881,167.271,149.8,5.3,mb,,,,1.1,us,usp00039we,2014-11-07T00:41:11.392Z,"Vanuatu",earthquake,,7.8,,20,reviewed,us,us
1987-11-05T07:20:28.190Z,-21.206,-178.774,651.8,4.4,mb,,,,1.1,us,usp00039wb,2014-11-07T00:41:11.383Z,"Fiji region",earthquake,,29,,5,reviewed,us,us
1987-11-05T07:19:17.080Z,40.182,49.817,33,4.5,mb,,,,0.6,us,usp00039wa,2014-11-07T00:41:11.379Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,8,reviewed,us,us
1987-11-05T05:28:11.360Z,10.948,-62.48,103.5,4.8,mb,,,,1,us,usp00039w9,2014-11-07T00:41:11.354Z,"offshore Sucre, Venezuela",earthquake,,6.5,,29,reviewed,us,us
1987-11-05T04:51:04.650Z,-6.714,129.533,122.7,4.7,mb,,,,1.4,us,usp00039w8,2014-11-07T00:41:11.347Z,"Banda Sea",earthquake,,19.7,,9,reviewed,us,us
1987-11-05T03:19:52.050Z,-56.018,-27.468,135.3,5.1,mb,,,,0.8,us,usp00039w7,2014-11-07T00:41:11.330Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
1987-11-05T02:29:54.150Z,-6.833,147.426,71.2,4.2,mb,,,,1.4,us,usp00039w6,2014-11-07T00:41:11.325Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.3,,2,reviewed,us,us
1987-11-04T23:48:43.030Z,25.568,56.713,33,4.4,mb,,,,0.5,us,usp00039w3,2014-11-07T00:41:11.315Z,"Oman - United Arab Emirates region",earthquake,,,,2,reviewed,us,us
1987-11-04T23:07:58.680Z,-6.576,130.048,162,4.8,mb,,,,1.2,us,usp00039w1,2014-11-07T00:41:11.298Z,"Banda Sea",earthquake,,9.6,,11,reviewed,us,us
1987-11-04T18:08:36.440Z,-7.698,128.057,33,4.3,mb,,,,1.3,us,usp00039vz,2014-11-07T00:41:11.289Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
1987-11-04T15:58:56.270Z,-4.487,105.476,134.3,4.4,mb,,,,0.3,us,usp00039vx,2014-11-07T00:41:11.283Z,"southern Sumatra, Indonesia",earthquake,,34.5,,3,reviewed,us,us
1987-11-04T15:14:19.360Z,-5.321,131.998,33,4.2,mb,,,,1.1,us,usp00039vu,2014-11-07T00:41:11.273Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1987-11-04T12:23:48.160Z,-21.555,-179.225,638.9,4.5,mb,,,,0.6,us,usp00039vq,2014-11-07T00:41:11.257Z,"Fiji region",earthquake,,29,,4,reviewed,us,us
1987-11-04T09:03:24.570Z,34.266,24.598,33,4.2,mb,,,,1.1,us,usp00039vh,2014-11-07T00:41:11.220Z,"Crete, Greece",earthquake,,,,16,reviewed,us,us
1987-11-04T07:04:47.260Z,35.116,-15.832,10,4.2,mb,,,,1.3,us,usp00039vg,2014-11-07T00:41:11.205Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,5,reviewed,us,us
1987-11-04T02:04:29.440Z,-5.596,131.252,87.2,4.6,mb,,,,1.1,us,usp00039vb,2014-11-07T00:41:11.174Z,"Banda Sea",earthquake,,15,,4,reviewed,us,us
1987-11-04T01:12:07.230Z,-1.565,136.773,33,5.1,mb,,,,0.9,us,usp00039va,2014-11-07T00:41:11.166Z,"Biak region, Indonesia",earthquake,,,,4,reviewed,us,us
1987-11-04T00:33:25.850Z,61.561,-149.364,41.5,4.9,mb,,,,,us,usp00039v9,2014-11-07T00:41:11.145Z,"Southern Alaska",earthquake,,,,23,reviewed,ags,us
1987-11-03T23:09:32.190Z,-8.757,160.376,87.6,5.2,mw,,,,0.8,us,usp00039v8,2016-11-09T23:52:40.880Z,"Solomon Islands",earthquake,,4.3,,,reviewed,us,hrv
1987-11-03T18:24:49.710Z,33.115,86.961,33,5,mb,,,,1.3,us,usp00039v6,2014-11-07T00:41:11.087Z,"western Xizang",earthquake,,,,22,reviewed,us,us
1987-11-03T14:26:41.410Z,28.42,50.439,10,4.6,mb,,,,1.5,us,usp00039v1,2014-11-07T00:41:11.061Z,"Persian Gulf",earthquake,,,,3,reviewed,us,us
1987-11-03T10:12:51.730Z,18.409,-70.323,37.9,4.9,mb,,,,1,us,usp00039v0,2014-11-07T00:41:11.040Z,"Dominican Republic",earthquake,,7.4,,27,reviewed,us,us
1987-11-03T09:24:13.020Z,6.168,93.965,33,4.8,mb,,,,1,us,usp00039uz,2014-11-07T00:41:11.028Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
1987-11-03T08:15:00.380Z,-17.204,-173.757,88,6.2,mw,,,,0.9,us,usp00039uy,2016-11-09T23:52:40.384Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-11-03T03:44:26.810Z,-46.858,33.479,10,4.6,mb,,,,1.3,us,usp00039ux,2014-11-07T00:41:10.879Z,"Prince Edward Islands region",earthquake,,,,11,reviewed,us,us
1987-11-03T02:25:50.500Z,21.529,122.612,33,4.2,mb,,,,0.9,us,usp00039uv,2014-11-07T00:41:10.868Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1987-11-03T00:41:09.300Z,58.25,-154.979,11,4,mb,,,,,us,usp00039uu,2014-11-07T00:41:10.842Z,"Alaska Peninsula",earthquake,,,,1,reviewed,ags,us
1987-11-03T00:07:35.600Z,29.04,130.632,33,4.6,mb,,,,0.9,us,usp00039ut,2014-11-07T00:41:10.835Z,"Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1987-11-02T21:43:34.970Z,-22.636,-68.829,111.7,5,mb,,,,1.3,us,usp00039up,2014-11-07T00:41:10.763Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1987-11-02T18:07:09.270Z,11.443,-13.443,10,4.2,mb,,,,1.3,us,usp00039ug,2014-11-07T00:41:10.707Z,"Guinea",earthquake,,,,10,reviewed,us,us
1987-11-02T17:46:00.360Z,53.071,159.797,33,4.8,mb,,,,0.8,us,usp00039uf,2014-11-07T00:41:10.693Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
1987-11-02T14:51:50.970Z,-6.814,149.301,43,4.8,mb,,,,1.1,us,usp00039ub,2014-11-07T00:41:10.611Z,"New Britain region, Papua New Guinea",earthquake,,9.8,,4,reviewed,us,us
1987-11-02T11:47:26.240Z,-17.869,-179.02,536.6,4.9,mb,,,,1.3,us,usp00039u9,2014-11-07T00:41:10.408Z,"Fiji region",earthquake,,7.3,,6,reviewed,us,us
1987-11-02T11:44:18.540Z,32.543,25.197,10,4.1,mb,,,,1.3,us,usp00039u8,2014-11-07T00:41:10.401Z,"eastern Mediterranean Sea",earthquake,,,,3,reviewed,us,us
1987-11-02T09:50:11.640Z,47.567,153.457,33,5,mb,,,,0.7,us,usp00039u6,2014-11-07T00:41:10.389Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1987-11-02T09:09:15.140Z,6.85,-73.102,159,4.6,mb,,,,1,us,usp00039u4,2014-11-07T00:41:10.359Z,"northern Colombia",earthquake,,5.1,,7,reviewed,us,us
1987-11-02T07:08:04.670Z,51.539,16.388,10,4,ml,,,,0.6,us,usp00039u1,2014-11-07T00:41:10.325Z,"Poland",earthquake,,,,,reviewed,us,kba
1987-11-02T06:20:37.530Z,35.938,70.037,33,4.5,mb,,,,1.1,us,usp00039u0,2014-11-07T00:41:10.315Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
1987-11-01T23:54:38.680Z,-31.558,-69.291,135.1,4,mb,,,,1.2,us,usp00039ty,2014-11-07T00:41:10.300Z,"San Juan, Argentina",earthquake,,13.5,,1,reviewed,us,us
1987-11-01T23:06:40.250Z,-16.4,-177.527,33,5.9,mw,,,,1.2,us,usp00039tx,2016-11-09T23:51:53.040Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-11-01T21:03:30.800Z,6.822,-73.004,161,4.4,mb,,,,1.5,us,usp00039tu,2014-11-07T00:41:10.155Z,"northern Colombia",earthquake,,9.3,,5,reviewed,us,us
1987-11-01T19:03:05.380Z,-55.504,-27.846,29.8,5.5,mw,,,,1,us,usp00039tr,2016-11-09T23:51:52.496Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-11-01T17:03:35.880Z,-6.908,154.101,33,4.2,mb,,,,1.3,us,usp00039tq,2014-11-07T00:41:10.071Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-11-01T17:00:22.850Z,32.408,26.269,33,4,mb,,,,1,us,usp00039tp,2014-11-07T00:41:10.045Z,"eastern Mediterranean Sea",earthquake,,,,8,reviewed,us,us
1987-11-01T16:51:18.950Z,-3.079,136.687,33,4.3,mb,,,,0.7,us,usp00039tn,2014-11-07T00:41:10.037Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1987-11-01T14:37:44.280Z,29.688,90.003,33,4.3,mb,,,,1.1,us,usp00039tk,2014-11-07T00:41:10.015Z,"eastern Xizang",earthquake,,,,2,reviewed,us,us
1987-11-01T13:06:21.770Z,54.492,159.997,33,4.5,mb,,,,1.2,us,usp00039tj,2014-11-07T00:41:10.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1987-11-01T11:57:56.830Z,9.708,93.922,33,4.1,mb,,,,1.3,us,usp00039th,2014-11-07T00:41:09.992Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1987-11-01T10:01:59.130Z,-26.043,-175.928,42.3,5,mb,,,,1.1,us,usp00039tf,2014-11-07T00:41:09.906Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1987-11-01T09:52:46.150Z,-5.062,151.414,112.7,4.8,mb,,,,1,us,usp00039te,2014-11-07T00:41:09.888Z,"New Britain region, Papua New Guinea",earthquake,,7.2,,2,reviewed,us,us
1987-11-01T08:42:06.530Z,-28.674,-177.553,59.8,6.2,mw,,,,0.9,us,usp00039td,2016-11-10T00:50:39.367Z,"Kermadec Islands region",earthquake,,3.3,,,reviewed,us,nc
1987-11-01T08:12:56.900Z,-14.074,166.21,33,5,mb,,,,1.4,us,usp00039tc,2014-11-07T00:41:09.514Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
