time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-09-23T18:59:13.680Z,18.366,120.955,35.9,5,mb,,,,1.1,us,usp0001ykw,2014-11-07T00:33:50.489Z,"Luzon, Philippines",earthquake,,3.6,,17,reviewed,us,us
1983-09-23T18:33:30.810Z,31.645,141.622,33,4.7,mb,,,,0.5,us,usp0001ykv,2014-11-07T00:33:50.488Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1983-09-23T18:04:35.970Z,14.949,119.96,67.5,4.7,mb,,,,1.3,us,usp0001yku,2014-11-07T00:33:50.484Z,"Luzon, Philippines",earthquake,,5.8,,6,reviewed,us,us
1983-09-23T15:13:48.400Z,55.614,161.467,70.9,5,mb,,,,1,us,usp0001ykt,2014-11-07T00:33:50.480Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1983-09-23T12:29:23.030Z,24.013,122.228,32.4,5.8,ms,,,,1,us,usp0001ykr,2016-11-09T23:33:00.882Z,"Taiwan region",earthquake,,2.2,,14,reviewed,us,us
1983-09-23T11:36:59.810Z,40.742,139.213,24.9,5,mb,,,,1.1,us,usp0001ykp,2014-11-07T00:33:50.430Z,"near the west coast of Honshu, Japan",earthquake,,2.9,,20,reviewed,us,us
1983-09-23T11:20:01.930Z,40.748,139.284,22.9,5.3,ms,,,,0.9,us,usp0001ykm,2014-11-07T00:33:50.423Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1983-09-23T09:17:55.520Z,-20.362,67.982,10,5.3,ms,,,,1,us,usp0001ykh,2016-11-09T23:33:00.380Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1983-09-23T08:09:18.880Z,52.559,157.484,33,4.3,mb,,,,1.1,us,usp0001yke,2014-11-07T00:33:50.401Z,"Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1983-09-23T01:08:12.300Z,36.812,55.122,33,4.6,mb,,,,1.3,us,usp0001yk7,2014-11-07T00:33:50.391Z,"northern Iran",earthquake,,,,3,reviewed,us,us
1983-09-22T23:51:55.850Z,20.503,92.995,33,5.1,mb,,,,0.5,us,usp0001yk6,2014-11-07T00:33:50.390Z,"Myanmar",earthquake,,,,3,reviewed,us,us
1983-09-22T22:32:30.030Z,-24.204,-67.19,185,4.8,mb,,,,1.2,us,usp0001yk4,2014-11-07T00:33:50.387Z,"Salta, Argentina",earthquake,,4.5,,3,reviewed,us,us
1983-09-22T22:27:46.410Z,83.004,-9.164,10,4.4,mb,,,,0.3,us,usp0001yk3,2014-11-07T00:33:50.386Z,"north of Svalbard",earthquake,,,,2,reviewed,us,us
1983-09-22T22:03:13.380Z,83.095,-6.622,10,4.9,mb,,,,0.9,us,usp0001yk2,2014-11-07T00:33:50.380Z,"north of Svalbard",earthquake,,,,35,reviewed,us,us
1983-09-22T21:36:13.910Z,-58.752,-26.021,33,4.9,mb,,,,1.3,us,usp0001yk0,2014-11-07T00:33:50.376Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-09-22T20:39:00.960Z,-16.782,175.506,33,5.3,mb,,,,1.1,us,usp0001yjy,2014-11-07T00:33:50.368Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1983-09-22T20:04:43.800Z,24.099,122.285,27.8,5,mb,,,,1,us,usp0001yjw,2014-11-07T00:33:50.357Z,"Taiwan region",earthquake,,3.3,,20,reviewed,us,us
1983-09-22T19:26:42.790Z,-56.006,-27.741,122.8,5.3,mb,,,,0.8,us,usp0001yjv,2014-11-07T00:33:50.353Z,"South Sandwich Islands region",earthquake,,14.8,,5,reviewed,us,us
1983-09-22T17:01:10.530Z,-5.211,151.86,65.5,4.9,mb,,,,1.2,us,usp0001yjt,2014-11-07T00:33:50.347Z,"New Britain region, Papua New Guinea",earthquake,,4.5,,8,reviewed,us,us
1983-09-22T16:33:49.160Z,47.617,150.302,244.7,5,mb,,,,1,us,usp0001yjs,2014-11-07T00:33:50.339Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1983-09-22T16:21:45.350Z,56.304,-153.843,33,5,mb,,,,1.1,us,usp0001yjr,2014-11-07T00:33:50.333Z,"Kodiak Island region, Alaska",earthquake,,,,26,reviewed,us,us
1983-09-22T15:00:00.490Z,37.1056667,-116.0493333,0.01,4.05,ml,14,281,,0.3,ci,ci15148,2016-04-01T20:28:16.137Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.176,11,reviewed,ci,ci
1983-09-22T13:52:27.150Z,-22.77,-68.416,177.9,4.9,mb,,,,1.6,us,usp0001yjk,2014-11-07T00:33:50.322Z,"Antofagasta, Chile",earthquake,,10.2,,1,reviewed,us,us
1983-09-22T10:24:35.370Z,3.226,64.229,10,5,mb,,,,1.1,us,usp0001yjh,2014-11-07T00:33:50.316Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
1983-09-22T05:27:46.170Z,5.484,94.604,82,4.5,mb,,,,1.2,us,usp0001yjd,2014-11-07T00:33:50.309Z,"northern Sumatra, Indonesia",earthquake,,6.5,,8,reviewed,us,us
1983-09-22T03:06:09.160Z,35.825,22.188,43.5,4.2,mb,,,,1.3,us,usp0001yj6,2014-11-07T00:33:50.294Z,"central Mediterranean Sea",earthquake,,9.8,,2,reviewed,us,us
1983-09-22T01:51:39.000Z,-32.18,-70.157,120.8,4.7,mb,,,,1.1,us,usp0001yj4,2014-11-07T00:33:50.290Z,"San Juan, Argentina",earthquake,,3.4,,5,reviewed,us,us
1983-09-21T22:50:46.140Z,60.332,-152.714,127.1,4.8,mb,,,,1.2,us,usp0001yj1,2014-11-07T00:33:50.278Z,"Southern Alaska",earthquake,,,,8,reviewed,us,us
1983-09-21T21:55:30.930Z,24.036,122.264,33,4.3,mb,,,,1.6,us,usp0001yhy,2014-11-07T00:33:50.258Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1983-09-21T20:09:57.480Z,28.304,143.507,33,4.7,mb,,,,1.2,us,usp0001yhu,2014-11-07T00:33:50.252Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1983-09-21T19:34:38.710Z,23.796,122.595,10,4.3,mb,,,,1.2,us,usp0001yht,2014-11-07T00:33:50.251Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1983-09-21T19:20:42.460Z,24.095,122.148,28.2,6.3,mw,,,,1.1,us,usp0001yhr,2020-07-07T23:38:58.855Z,"Taiwan region",earthquake,,,,,reviewed,us,nc
1983-09-21T15:46:21.040Z,45.798,150.016,95.9,4.8,mb,,,,1.2,us,usp0001yhn,2014-11-07T00:33:50.208Z,"Kuril Islands",earthquake,,13,,15,reviewed,us,us
1983-09-21T14:24:23.810Z,45.716,148.932,134.4,4.9,mb,,,,1,us,usp0001yhk,2014-11-07T00:33:50.202Z,"Kuril Islands",earthquake,,11.8,,29,reviewed,us,us
1983-09-21T10:27:56.790Z,-18.979,-69.12,111.6,5.3,mb,,,,1.2,us,usp0001yhg,2016-11-09T23:32:15.487Z,"Tarapaca, Chile",earthquake,,,,31,reviewed,us,us
1983-09-21T05:52:33.450Z,-24.098,-66.704,214.7,4.5,mb,,,,1.1,us,usp0001yha,2014-11-07T00:33:50.182Z,"Jujuy, Argentina",earthquake,,3.6,,5,reviewed,us,us
1983-09-21T04:41:13.280Z,-9.626,24.932,10,4.4,mb,,,,1.1,us,usp0001yh8,2014-11-07T00:33:50.178Z,"Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1983-09-20T22:46:23.870Z,37.29,141.495,60.5,4.6,mb,,,,1.1,us,usp0001yh1,2014-11-07T00:33:50.168Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,3,reviewed,us,us
1983-09-20T16:28:47.790Z,40.883,15.206,10,4.3,mb,,,,1.4,us,usp0001ygw,2014-11-07T00:33:50.158Z,"southern Italy",earthquake,,,,2,reviewed,us,us
1983-09-20T14:15:46.950Z,36.459,71.19,214.6,4.8,mb,,,,1.3,us,usp0001ygv,2014-11-07T00:33:50.156Z,"Hindu Kush region, Afghanistan",earthquake,,13.7,,7,reviewed,us,us
1983-09-20T13:40:50.060Z,-9.934,119.207,33,4.6,mb,,,,1.2,us,usp0001ygt,2014-11-07T00:33:50.152Z,"Sumba region, Indonesia",earthquake,,,,5,reviewed,us,us
1983-09-20T10:44:55.320Z,41.925,-126.497,10,4,mb,,,,1.1,us,usp0001ygp,2014-11-07T00:33:50.147Z,"off the coast of Northern California",earthquake,,,,2,reviewed,us,us
1983-09-20T09:59:12.770Z,19.348,-69.233,81.9,5,mb,,,,0.8,us,usp0001ygn,2014-11-07T00:33:50.143Z,"Dominican Republic region",earthquake,,5.1,,12,reviewed,us,us
1983-09-20T09:12:52.190Z,49.119,154.353,126.2,4.7,mb,,,,0.8,us,usp0001ygm,2014-11-07T00:33:50.140Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1983-09-20T08:50:58.310Z,18.185,-68.474,101.3,5.6,mb,,,,0.9,us,usp0001ygk,2020-08-26T22:56:19.679Z,"Mona Passage, Dominican Republic",earthquake,,,,65,reviewed,us,us
1983-09-20T08:39:13.080Z,34.864,-5.137,33,4.5,mb,,,,1.1,us,usp0001ygj,2014-11-07T00:33:50.116Z,"Morocco",earthquake,,,,8,reviewed,us,us
1983-09-20T06:37:13.800Z,9.627,-83.699,33,4.9,mb,,,,1.1,us,usp0001ygh,2014-11-07T00:33:50.109Z,"Costa Rica",earthquake,,,,30,reviewed,us,us
1983-09-20T02:40:04.140Z,-6.151,130.513,164.3,4.7,mb,,,,1.5,us,usp0001ygg,2014-11-07T00:33:49.936Z,"Banda Sea",earthquake,,9.7,,5,reviewed,us,us
1983-09-20T02:13:56.930Z,-8.031,-76.616,132,4.4,mb,,,,1.1,us,usp0001ygf,2014-11-07T00:33:49.928Z,"central Peru",earthquake,,10.3,,6,reviewed,us,us
1983-09-20T01:27:31.330Z,2.511,96.89,62.7,4.7,mb,,,,1.4,us,usp0001yge,2014-11-07T00:33:49.791Z,"Simeulue, Indonesia",earthquake,,9.8,,5,reviewed,us,us
1983-09-20T00:22:26.090Z,13.899,-92.211,33,4.3,mb,,,,1.2,us,usp0001ygd,2014-11-07T00:33:49.786Z,"offshore Guatemala",earthquake,,,,5,reviewed,us,us
1983-09-19T20:28:21.770Z,1.43,127.759,208.9,5,mb,,,,1.1,us,usp0001yg9,2014-11-07T00:33:49.697Z,"Halmahera, Indonesia",earthquake,,7.3,,10,reviewed,us,us
1983-09-19T18:41:45.740Z,-23.752,179.964,562.7,5,mb,,,,1,us,usp0001yg7,2014-11-07T00:33:49.648Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1983-09-19T17:21:41.430Z,-2.504,125.729,33,4.8,mb,,,,1.3,us,usp0001yg6,2014-11-07T00:33:49.645Z,"Kepulauan Sula, Indonesia",earthquake,,,,6,reviewed,us,us
1983-09-19T12:56:49.540Z,-3.607,140.379,33,5.2,mb,,,,1.4,us,usp0001yg3,2014-11-07T00:33:49.636Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1983-09-19T08:54:04.480Z,-17.585,-178.87,538,4.2,mb,,,,0.8,us,usp0001yg1,2014-11-07T00:33:49.589Z,"Fiji region",earthquake,,5.4,,4,reviewed,us,us
1983-09-19T07:07:10.920Z,47.348,155.001,33,5.1,mb,,,,0.7,us,usp0001yg0,2014-11-07T00:33:49.585Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
1983-09-19T03:48:18.510Z,-4.38,152.281,39.4,4.7,mb,,,,1.4,us,usp0001yfw,2014-11-07T00:33:49.516Z,"New Britain region, Papua New Guinea",earthquake,,12.6,,2,reviewed,us,us
1983-09-19T02:40:28.560Z,55.69,161.421,33,4.7,mb,,,,1.1,us,usp0001yft,2014-11-07T00:33:49.487Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1983-09-19T02:12:14.840Z,-3.801,140.001,33,5.2,mb,,,,0.6,us,usp0001yfr,2014-11-07T00:33:49.483Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1983-09-19T01:29:58.010Z,38.747,22.371,41.8,4.5,mb,,,,0.8,us,usp0001yfq,2014-11-07T00:33:49.451Z,"Greece",earthquake,,3.1,,4,reviewed,us,us
1983-09-19T01:18:14.060Z,38.726,22.415,23.4,4.5,mb,,,,1.2,us,usp0001yfn,2014-11-07T00:33:49.436Z,"Greece",earthquake,,2.3,,14,reviewed,us,us
1983-09-18T21:07:55.800Z,-3.553,131.278,33,4.8,mb,,,,1.1,us,usp0001yfj,2014-11-07T00:33:49.425Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
1983-09-18T19:44:26.440Z,-36.406,-178.093,33,5.2,mb,,,,1.2,us,usp0001yfh,2016-11-09T23:30:55.649Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1983-09-18T17:27:41.170Z,23.086,94.831,57.6,4.9,mb,,,,1.2,us,usp0001yfg,2014-11-07T00:33:49.402Z,"Myanmar",earthquake,,10.8,,3,reviewed,us,us
1983-09-18T13:12:39.930Z,39.961,139.634,41.2,4.8,mb,,,,1.5,us,usp0001yfa,2014-11-07T00:33:49.373Z,"near the west coast of Honshu, Japan",earthquake,,11.2,,2,reviewed,us,us
1983-09-18T10:46:56.100Z,16.896,-93.752,146.4,5.1,mb,,,,0.9,us,usp0001yf7,2016-11-09T23:30:55.159Z,"Chiapas, Mexico",earthquake,,,,45,reviewed,us,us
1983-09-18T09:19:18.730Z,14.485,-93.977,33,4.2,mb,,,,1.4,us,usp0001yf5,2014-11-07T00:33:49.324Z,"off the coast of Chiapas, Mexico",earthquake,,,,5,reviewed,us,us
1983-09-18T06:14:35.760Z,-6.234,147.065,104.1,5.3,mb,,,,1,us,usp0001yf2,2014-11-07T00:33:49.309Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1983-09-18T02:54:11.130Z,22.105,143.997,117,4.8,mb,,,,1.2,us,usp0001yez,2014-11-07T00:33:49.300Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1983-09-17T23:43:38.150Z,1.773,127.203,91.1,5.2,mb,,,,1.1,us,usp0001yew,2014-11-07T00:33:49.292Z,"Halmahera, Indonesia",earthquake,,5.6,,10,reviewed,us,us
1983-09-17T22:25:41.780Z,-55.953,-24.83,37.9,5.5,mb,,,,1.3,us,usp0001yev,2016-11-09T23:30:35.766Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-09-17T21:45:33.770Z,55.688,161.518,33,4.8,mb,,,,0.9,us,usp0001yeu,2014-11-07T00:33:49.286Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1983-09-17T16:25:39.280Z,-8.178,128.044,33,4.7,mb,,,,1.5,us,usp0001yep,2014-11-07T00:33:49.279Z,"Timor Sea",earthquake,,,,2,reviewed,us,us
1983-09-17T13:20:13.710Z,-18.128,-178.436,612.5,4.2,mb,,,,1,us,usp0001yem,2014-11-07T00:33:49.273Z,"Fiji region",earthquake,,6.3,,5,reviewed,us,us
1983-09-17T13:09:14.480Z,-20.888,-178.631,609.7,4.9,mb,,,,1.1,us,usp0001yek,2014-11-07T00:33:49.268Z,"Fiji region",earthquake,,6.6,,9,reviewed,us,us
1983-09-17T12:46:55.950Z,-60.371,-27.067,33,5.5,mb,,,,1.1,us,usp0001yej,2014-11-07T00:33:49.261Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1983-09-17T12:27:18.120Z,-17.131,-176.994,33,4.9,mb,,,,1.1,us,usp0001yeh,2014-11-07T00:33:49.258Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1983-09-17T12:11:42.790Z,-16.636,-177.476,33,6.7,mw,,,,1.2,us,usp0001yeg,2016-11-10T00:46:08.778Z,"Fiji region",earthquake,,,,,reviewed,us,nc
1983-09-17T07:49:12.730Z,38.472,142.446,87.2,4.5,mb,,,,0.5,us,usp0001yef,2014-11-07T00:33:49.223Z,"near the east coast of Honshu, Japan",earthquake,,7,,1,reviewed,us,us
1983-09-17T06:32:13.710Z,52.934,160.049,33,5,mb,,,,0.9,us,usp0001yee,2014-11-07T00:33:49.218Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,30,reviewed,us,us
1983-09-17T05:56:56.690Z,4.75,95.039,66.4,6.1,mw,,,,1.1,us,usp0001yeb,2020-08-26T22:56:07.977Z,"northern Sumatra, Indonesia",earthquake,,3.7,,,reviewed,us,nc
1983-09-17T04:40:36.420Z,7.906,93.157,53.5,5.3,mb,,,,0.9,us,usp0001ye9,2016-11-09T23:30:34.251Z,"Nicobar Islands, India region",earthquake,,,,30,reviewed,us,us
1983-09-17T01:09:53.210Z,19.4996667,-155.6483333,4.774,4,ml,48,49,,0.12,hv,hv19832591,2020-03-31T21:37:59.200Z,"Hawaii region, Hawaii",earthquake,0.37,0.47,0.08,2,reviewed,hv,hv
1983-09-17T00:44:58.000Z,-63.662,-166.892,10,5.1,mb,,,,1.2,us,usp0001ye6,2016-11-09T23:30:35.239Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1983-09-17T00:21:50.150Z,-23.525,-66.704,217.5,4,mb,,,,1,us,usp0001ye4,2014-11-07T00:33:49.101Z,"Jujuy, Argentina",earthquake,,6.1,,1,reviewed,us,us
1983-09-16T23:10:47.870Z,17.974,120.766,33,5.6,mb,,,,1.1,us,usp0001ye2,2020-08-26T22:55:56.299Z,"Luzon, Philippines",earthquake,,,,38,reviewed,us,us
1983-09-16T21:02:45.280Z,17.081,-101.29,33,4.1,mb,,,,1.1,us,usp0001ydz,2014-11-07T00:33:49.071Z,"offshore Guerrero, Mexico",earthquake,,,,4,reviewed,us,us
1983-09-16T19:22:12.220Z,19.5001667,-155.6508333,4.334,4.01,ml,47,49,,0.12,hv,hv19832583,2020-03-31T21:37:57.930Z,"Hawaii region, Hawaii",earthquake,0.36,0.51,0.11,2,reviewed,hv,hv
1983-09-16T13:54:50.310Z,-17.888,-178.584,576.8,4.7,mb,,,,0.9,us,usp0001ydw,2014-11-07T00:33:48.844Z,"Fiji region",earthquake,,2.5,,8,reviewed,us,us
1983-09-16T10:50:13.800Z,36.339,138.667,150.9,4.2,mb,,,,0.7,us,usp0001ydu,2014-11-07T00:33:48.838Z,"eastern Honshu, Japan",earthquake,,2.5,,2,reviewed,us,us
1983-09-16T09:45:00.130Z,-21.408,-68.204,95.1,4.5,mb,,,,1.1,us,usp0001ydt,2014-11-07T00:33:48.802Z,"Antofagasta, Chile",earthquake,,7.9,,2,reviewed,us,us
1983-09-16T08:09:26.680Z,-24.032,-179.796,510.2,6,mb,,,,1,us,usp0001yds,2016-11-09T23:30:05.855Z,"south of the Fiji Islands",earthquake,,,,44,reviewed,us,us
1983-09-16T07:43:31.570Z,-21.397,-175.36,46.7,5.4,mb,,,,0.9,us,usp0001ydr,2014-11-07T00:33:48.679Z,"Tonga",earthquake,,,,9,reviewed,us,us
1983-09-16T04:21:56.180Z,-0.041,122.497,281.1,5.4,mb,,,,1.1,us,usp0001ydq,2016-11-09T23:30:05.341Z,"Sulawesi, Indonesia",earthquake,,3.3,,23,reviewed,us,us
1983-09-16T02:59:09.860Z,61.487,-146.257,33,4.1,ml,,,,0.9,us,usp0001ydn,2014-11-07T00:33:48.620Z,"Southern Alaska",earthquake,,,,,reviewed,us,pmr
1983-09-16T02:15:12.020Z,32.03,91.068,33,4.7,mb,,,,1.2,us,usp0001ydj,2014-11-07T00:33:48.593Z,"eastern Xizang",earthquake,,,,14,reviewed,us,us
1983-09-15T15:56:13.370Z,-20.978,-178.771,603.5,5,mb,,,,1,us,usp0001ydc,2014-11-07T00:33:48.547Z,"Fiji region",earthquake,,4.5,,9,reviewed,us,us
1983-09-15T15:30:34.290Z,-10.407,161.575,66.5,4.9,mb,,,,1.1,us,usp0001ydb,2014-11-07T00:33:48.538Z,"Solomon Islands",earthquake,,9.3,,2,reviewed,us,us
1983-09-15T10:39:02.390Z,16.103,-93.153,115.2,6.3,mw,,,,1.1,us,usp0001yda,2020-08-26T22:55:41.132Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,nc
1983-09-15T10:31:43.780Z,1.663,126.563,58.2,4.7,mb,,,,1.3,us,usp0001yd9,2014-11-07T00:33:48.465Z,"Molucca Sea",earthquake,,15.3,,4,reviewed,us,us
1983-09-15T10:31:24.950Z,10.061,126.245,53,4.8,mb,,,,1.2,us,usp0001yd8,2014-11-07T00:33:48.460Z,"Philippine Islands region",earthquake,,8.9,,7,reviewed,us,us
1983-09-15T09:11:27.980Z,-7.056,123.389,642.1,4.6,mb,,,,0.8,us,usp0001yd5,2014-11-07T00:33:48.422Z,"Banda Sea",earthquake,,4.2,,4,reviewed,us,us
1983-09-15T05:45:32.760Z,-55.513,-26.268,33,4.7,mb,,,,0.8,us,usp0001ycx,2014-11-07T00:33:48.344Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1983-09-15T03:53:50.330Z,-24.078,179.13,526.2,4.7,mb,,,,0.8,us,usp0001ycu,2014-11-07T00:33:48.338Z,"south of the Fiji Islands",earthquake,,6.4,,5,reviewed,us,us
1983-09-15T03:38:40.370Z,5.962,94.549,79.4,4.9,mb,,,,1,us,usp0001yct,2014-11-07T00:33:48.332Z,"northern Sumatra, Indonesia",earthquake,,4.4,,24,reviewed,us,us
1983-09-15T01:59:56.620Z,-7.344,130.747,53.5,4.4,mb,,,,1,us,usp0001ycq,2014-11-07T00:33:48.327Z,"Kepulauan Tanimbar, Indonesia",earthquake,,10.7,,2,reviewed,us,us
1983-09-14T21:53:41.470Z,19.694,73.76,33,4.5,mb,,,,1.4,us,usp0001ych,2020-08-26T22:55:29.195Z,"Maharashtra, India",earthquake,,,,4,reviewed,us,us
1983-09-14T20:11:45.090Z,-7.399,102.581,33,4.4,mb,,,,0.9,us,usp0001ycf,2014-11-07T00:33:48.312Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1983-09-14T17:35:27.100Z,-4.706,152.928,73.3,5.3,mb,,,,1.1,us,usp0001yca,2014-11-07T00:33:48.300Z,"New Britain region, Papua New Guinea",earthquake,,2.6,,13,reviewed,us,us
1983-09-14T17:12:36.600Z,40.332,142.542,59.8,4.5,mb,,,,1,us,usp0001yc8,2014-11-07T00:33:48.296Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,4,reviewed,us,us
1983-09-14T13:01:00.720Z,33.77,131.199,10,4,mb,,,,1.4,us,usp0001yc5,2014-11-07T00:33:48.291Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
1983-09-14T12:36:02.850Z,53.557,159.814,33,4.7,mb,,,,0.8,us,usp0001yc4,2014-11-07T00:33:48.290Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1983-09-14T12:31:06.260Z,-7.307,129.087,108.3,4.9,mb,,,,1.4,us,usp0001yc2,2014-11-07T00:33:48.287Z,"Kepulauan Babar, Indonesia",earthquake,,10.6,,5,reviewed,us,us
1983-09-14T11:25:02.720Z,59.969,-152.868,184.9,4,mb,,,,0.9,us,usp0001yc0,2014-11-07T00:33:48.282Z,"Southern Alaska",earthquake,,7,,2,reviewed,us,us
1983-09-14T11:25:00.900Z,18.104,145.77,158.5,6.3,mw,,,,1.2,us,usp0001ybz,2016-11-09T23:29:05.937Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1983-09-14T10:18:07.050Z,26.445,66.286,33,4.5,mb,,,,0.9,us,usp0001ybw,2014-11-07T00:33:48.220Z,"Pakistan",earthquake,,,,8,reviewed,us,us
1983-09-14T08:35:17.240Z,-3.672,-79.245,94,5.6,mb,,,,1,us,usp0001ybv,2016-11-09T23:29:05.367Z,"near the coast of Ecuador",earthquake,,4,,72,reviewed,us,us
1983-09-14T07:13:00.520Z,-24.41,-67.412,174.4,4.6,mb,,,,1.4,us,usp0001ybt,2014-11-07T00:33:48.194Z,"Salta, Argentina",earthquake,,8,,2,reviewed,us,us
1983-09-14T06:16:40.020Z,33.94,139.536,138.8,4.8,mb,,,,1.1,us,usp0001ybr,2014-11-07T00:33:48.190Z,"Izu Islands, Japan region",earthquake,,2.8,,5,reviewed,us,us
1983-09-14T05:39:57.510Z,19.3495,-155.0495,8.578,4.16,ml,52,110,,0.11,hv,hv19832522,2020-03-31T21:37:01.400Z,"Hawaii region, Hawaii",earthquake,0.6,0.4,0.13,4,reviewed,hv,hv
1983-09-14T04:05:52.830Z,-19.06,-67.486,224.4,4,mb,,,,1.1,us,usp0001ybm,2014-11-07T00:33:48.181Z,"Oruro, Bolivia",earthquake,,4.6,,4,reviewed,us,us
1983-09-14T02:35:10.480Z,60.949,-147.459,53.3,4.9,mb,,,,0.8,us,usp0001ybj,2014-11-07T00:33:48.152Z,"Southern Alaska",earthquake,,2.1,,28,reviewed,us,us
1983-09-14T01:37:54.740Z,-2.831,141.36,7.7,5.1,mb,,,,0.8,us,usp0001ybg,2014-11-07T00:33:48.148Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,3.7,,4,reviewed,us,us
1983-09-14T00:47:03.900Z,-36.424,-73.098,29.5,5.4,mb,,,,1.1,us,usp0001ybf,2016-11-09T23:29:04.776Z,"offshore Bio-Bio, Chile",earthquake,,,,15,reviewed,us,us
1983-09-14T00:31:52.850Z,54.527,-159.732,33,4.7,mb,,,,0.9,us,usp0001ybd,2014-11-07T00:33:48.135Z,"south of Alaska",earthquake,,,,5,reviewed,us,us
1983-09-13T23:35:55.590Z,26.481,142.421,33,4.6,mb,,,,0.9,us,usp0001ybb,2014-11-07T00:33:48.132Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1983-09-13T21:58:22.870Z,34.431,46.474,33,4.5,mb,,,,1.2,us,usp0001yb9,2014-11-07T00:33:48.128Z,"western Iran",earthquake,,,,7,reviewed,us,us
1983-09-13T19:30:54.950Z,-24.013,-175.706,33,5.5,ms,,,,1.5,us,usp0001yb5,2016-11-09T23:28:32.260Z,"south of Tonga",earthquake,,,,10,reviewed,us,us
1983-09-13T19:14:07.190Z,26.43,142.443,33,4.5,mb,,,,0.7,us,usp0001yb4,2014-11-07T00:33:48.106Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1983-09-13T19:03:21.560Z,38.867,-116.017,5,4.2,ml,,,,0.4,us,usp0001yb3,2014-11-07T00:33:48.103Z,"Nevada",earthquake,,1.1,,,reviewed,us,us
1983-09-13T18:42:06.120Z,2.34,97.804,89.6,4.6,mb,,,,1.3,us,usp0001yb2,2014-11-07T00:33:48.098Z,"northern Sumatra, Indonesia",earthquake,,7.1,,10,reviewed,us,us
1983-09-13T18:26:05.590Z,-10.661,163.915,33,5.1,mb,,,,1.1,us,usp0001yb0,2014-11-07T00:33:48.091Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
1983-09-13T16:06:55.100Z,-24.903,-70.133,57.2,5.2,mb,,,,1.3,us,usp0001yaz,2014-11-07T00:33:48.085Z,"Antofagasta, Chile",earthquake,,5.2,,6,reviewed,us,us
1983-09-13T15:49:15.530Z,28.236,129.53,43.2,4.8,mb,,,,1.1,us,usp0001yay,2014-11-07T00:33:48.079Z,"Ryukyu Islands, Japan",earthquake,,3.6,,11,reviewed,us,us
1983-09-13T14:59:36.680Z,40.322,143.107,41.2,5,mb,,,,1.1,us,usp0001yax,2014-11-07T00:33:48.068Z,"off the east coast of Honshu, Japan",earthquake,,3.4,,17,reviewed,us,us
