time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-10-29T10:33:56.700Z,47.137,153.158,59,4.5,mb,,,,,us,usp0000r9e,2014-11-06T23:21:44.987Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-29T10:15:12.100Z,-14.43,167.255,184,5.1,mb,,,,,us,usp0000r9d,2014-11-06T23:21:44.987Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-29T08:05:06.300Z,-6.392,154.699,72,5.5,mb,,,,,us,usp0000r9c,2016-11-09T23:50:13.007Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-29T04:15:58.500Z,-7.89,31.84,33,4.1,mb,,,,,us,usp0000r9a,2014-11-06T23:21:44.984Z,"Lake Rukwa region, Tanzania",earthquake,,,,,reviewed,us,us
1977-10-29T03:07:02.900Z,50.059,78.907,0,5.6,mb,,,,,us,usp0000r99,2015-06-16T17:21:55.776Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-10-29T03:06:57.700Z,49.841,78.174,0,5.5,mb,,,,,us,usp0000r98,2015-06-16T17:21:54.655Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-10-29T01:53:20.500Z,29.265,95.018,33,4.5,mb,,,,,us,usp0000r96,2014-11-06T23:21:44.981Z,"eastern Xizang-India border region",earthquake,,,,,reviewed,us,us
1977-10-29T01:44:09.000Z,-31.838,-71.602,84,4.1,mb,,,,,us,usp0000r95,2014-11-06T23:21:44.979Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-10-28T23:14:33.600Z,-23.684,-179.801,502,4.8,mb,,,,,us,usp0000r91,2014-11-06T23:21:44.976Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-10-28T21:15:01.900Z,39.569,73.406,33,4.5,mb,,,,,us,usp0000r8y,2014-11-06T23:21:44.972Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-10-28T14:12:37.100Z,-14.299,166.715,45,5.1,mb,,,,,us,usp0000r8w,2014-11-06T23:21:44.971Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-28T13:16:58.300Z,22.43,121.449,25,5.1,mb,,,,,us,usp0000r8v,2014-11-06T23:21:44.970Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1977-10-28T11:48:38.900Z,2.943,124.449,342,4.4,mb,,,,,us,usp0000r8u,2014-11-06T23:21:44.969Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1977-10-28T10:11:03.500Z,-10.568,118.74,33,4.8,mb,,,,,us,usp0000r8t,2014-11-06T23:21:44.968Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-28T09:30:30.900Z,11.521,-86.939,65,4.7,mb,,,,,us,usp0000r8s,2014-11-06T23:21:44.967Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1977-10-28T00:41:11.700Z,37.992,27.95,12,4,mb,,,,,us,usp0000r8n,2014-11-06T23:21:44.964Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-10-28T00:31:54.300Z,37.924,27.835,33,4,ml,,,,,us,usp0000r8m,2014-11-06T23:21:44.963Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1977-10-27T22:43:32.500Z,37.957,27.882,24,4.7,ms,,,,,us,usp0000r8k,2020-03-27T18:59:16.241Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-10-27T22:00:30.000Z,-18.633,168.986,226,4.1,mb,,,,,us,usp0000r8j,2014-11-06T23:21:44.962Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-27T21:48:23.100Z,-20.127,-176.251,241,4.6,mb,,,,,us,usp0000r8h,2014-11-06T23:21:44.961Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-27T17:54:15.900Z,-20.907,-179.157,622,4.8,mb,,,,,us,usp0000r8g,2014-11-06T23:21:44.960Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-27T13:22:41.500Z,35.254,27.786,33,4.3,ml,,,,,us,usp0000r8f,2014-11-06T23:21:44.959Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1977-10-27T12:31:11.800Z,-55.305,-128.966,33,5.4,ms,,,,,us,usp0000r8e,2016-11-09T23:49:17.659Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-10-27T12:06:19.200Z,-16.382,-177.517,33,5.1,mb,,,,,us,usp0000r8d,2014-11-06T23:21:44.958Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-27T11:29:09.800Z,-23.594,-179.917,532,5,mb,,,,,us,usp0000r8c,2014-11-06T23:21:44.957Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-10-27T11:21:21.900Z,-15.503,167.567,165,5.4,mb,,,,,us,usp0000r8b,2014-11-06T23:21:44.955Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-27T11:11:25.000Z,-5.127,143.825,106,4.8,mb,,,,,us,usp0000r8a,2014-11-06T23:21:44.955Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-27T09:50:19.900Z,39.421,144.782,33,4.5,mb,,,,,us,usp0000r89,2014-11-06T23:21:44.953Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-27T06:59:27.300Z,35.459,27.608,52,4.9,mb,,,,,us,usp0000r86,2014-11-06T23:21:44.951Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-10-27T05:29:24.100Z,31.172,93.223,33,4.8,mb,,,,,us,usp0000r85,2014-11-06T23:21:44.950Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1977-10-27T00:24:00.500Z,40.444,143.661,33,4.9,mb,,,,,us,usp0000r84,2014-11-06T23:21:44.949Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-27T00:22:22.300Z,29.737,50.685,34,4.8,mb,,,,,us,usp0000r83,2014-11-06T23:21:44.948Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-10-26T19:39:40.200Z,11.733,-86.952,71,4.7,mb,,,,,us,usp0000r82,2014-11-06T23:21:44.942Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1977-10-26T18:21:29.900Z,-18.958,169.37,252,5,mb,,,,,us,usp0000r81,2014-11-06T23:21:44.941Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-26T17:47:51.300Z,36.106,139.887,70,4.7,mb,,,,,us,usp0000r80,2014-11-06T23:21:44.941Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-26T17:02:51.200Z,31.549,51.174,48,4.7,mb,,,,,us,usp0000r7z,2014-11-06T23:21:44.939Z,"central Iran",earthquake,,,,,reviewed,us,us
1977-10-26T16:01:44.700Z,-20.802,-126.818,33,4.9,mb,,,,,us,usp0000r7x,2014-11-06T23:21:44.937Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-10-26T15:10:58.800Z,51.146,178.327,33,5.6,mb,,,,,us,usp0000r7w,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-10-26T14:15:00.300Z,37.0076667,-116.0166667,0.4,4.3,ml,18,273,1.744,0.25,ci,ci3335630,2016-02-01T20:11:11.560Z,"66km E of Beatty, NV",nuclear explosion,5.84,31.61,0.372,8,reviewed,ci,ci
1977-10-26T13:58:39.800Z,40.502,143.584,19,4.8,mb,,,,,us,usp0000r7u,2014-11-06T23:21:44.928Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-26T11:20:16.100Z,-15.55,-177.395,41,5.7,ms,,,,,us,usp0000r7t,2016-11-09T23:48:44.290Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-26T07:24:41.100Z,-16.818,-72.602,56,5.2,mb,,,,,us,usp0000r7r,2014-11-06T23:21:44.925Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1977-10-26T02:49:50.900Z,6.413,-75.641,68,4.6,mb,,,,,us,usp0000r7q,2014-11-06T23:21:44.920Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1977-10-26T02:20:35.100Z,-15.565,-177.289,33,5.5,ms,,,,,us,usp0000r7p,2016-11-09T23:48:43.756Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-26T01:03:42.300Z,-43.132,171.021,33,4.6,mb,,,,,us,usp0000r7n,2014-11-06T23:21:44.918Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-25T22:50:02.700Z,-10.216,118.875,33,5,mb,,,,,us,usp0000r7m,2014-11-06T23:21:44.917Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-25T21:55:08.000Z,36.263,141.397,41,5.1,mb,,,,,us,usp0000r7k,2014-11-06T23:21:44.917Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-25T21:34:28.500Z,-14.528,167.072,131,4.1,mb,,,,,us,usp0000r7j,2014-11-06T23:21:44.915Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-25T20:52:37.700Z,-3.078,141.71,52,4.8,mb,,,,,us,usp0000r7h,2014-11-06T23:21:44.914Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-25T18:00:35.100Z,40.817,79.149,29,4.7,mb,,,,,us,usp0000r7e,2014-11-06T23:21:44.912Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-10-25T16:46:52.400Z,-25.721,-69.633,76,4.9,mb,,,,,us,usp0000r7c,2014-11-06T23:21:44.910Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-10-25T10:00:15.500Z,-23.369,-68.835,114,4.6,mb,,,,,us,usp0000r7b,2014-11-06T23:21:44.908Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-10-25T07:58:29.800Z,14.639,-93.857,45,4.8,mb,,,,,us,usp0000r7a,2014-11-06T23:21:44.907Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1977-10-25T06:50:44.600Z,-9.693,117.221,33,5.6,mb,,,,,us,usp0000r79,2016-11-09T23:48:14.806Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-25T06:33:58.500Z,14.966,-91.223,117,4.8,mb,,,,,us,usp0000r78,2014-11-06T23:21:44.905Z,"Guatemala",earthquake,,,,,reviewed,us,us
1977-10-24T23:49:27.500Z,49.413,155.618,33,4.8,mb,,,,,us,usp0000r77,2014-11-06T23:21:44.905Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-24T22:08:48.700Z,-7.104,129.159,167,5.3,mb,,,,,us,usp0000r76,2014-11-06T23:21:44.903Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-24T18:43:42.500Z,-63.488,172.188,33,5.2,ms,,,,,us,usp0000r73,2016-11-09T23:47:48.990Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1977-10-24T18:34:32.300Z,47.188,154.118,31,5,mb,,,,,us,usp0000r72,2014-11-06T23:21:44.899Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-24T16:06:55.600Z,-33.189,-70.028,112,4.9,mb,,,,,us,usp0000r71,2014-11-06T23:21:44.899Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1977-10-24T13:43:45.300Z,-11.102,118.838,33,4.8,mb,,,,,us,usp0000r70,2014-11-06T23:21:44.898Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-24T07:09:41.200Z,56.528,-161.715,198,4.7,mb,,,,,us,usp0000r6y,2014-11-06T23:21:44.896Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1977-10-24T05:58:27.800Z,52.175,-31.556,33,5,ms,,,,,us,usp0000r6x,2014-11-06T23:21:44.896Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-10-24T05:38:18.500Z,34.465,26.833,33,4.4,mb,,,,,us,usp0000r6w,2014-11-06T23:21:44.894Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-10-24T03:09:10.100Z,27.793,139.9,509,4.2,mb,,,,,us,usp0000r6v,2014-11-06T23:21:44.893Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-10-24T01:45:09.900Z,33.368,140.67,56,5,mb,,,,,us,usp0000r6u,2014-11-06T23:21:44.892Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-10-24T00:20:05.700Z,-30.497,-177.822,19,5.4,mb,,,,,us,usp0000r6t,2014-11-06T23:21:44.891Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-10-23T19:26:25.400Z,52.717,-31.08,33,4.5,mb,,,,,us,usp0000r6s,2014-11-06T23:21:44.890Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-10-23T13:44:57.700Z,13.231,-87.761,193,4.9,mb,,,,,us,usp0000r6r,2014-11-06T23:21:44.883Z,"Golfo de Fonseca, El Salvador",earthquake,,,,,reviewed,us,us
1977-10-23T12:37:13.700Z,-30.039,-177.737,19,4.9,mb,,,,,us,usp0000r6q,2014-11-06T23:21:44.882Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-10-23T11:19:25.100Z,43.321,135.49,340,4.3,mb,,,,,us,usp0000r6p,2014-11-06T23:21:44.881Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
1977-10-23T11:19:11.400Z,-20.428,-174.024,33,5,mb,,,,,us,usp0000r6n,2014-11-06T23:21:44.870Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-10-23T10:31:53.100Z,-21.486,170.3,89,5.6,mb,,,,,us,usp0000r6m,2016-11-09T23:47:13.128Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1977-10-23T09:44:28.800Z,-11.517,66.456,33,5,mb,,,,,us,usp0000r6k,2014-11-06T23:21:44.867Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-10-23T05:45:08.400Z,38.856,21.108,60,4.1,mb,,,,,us,usp0000r6h,2014-11-06T23:21:44.865Z,"Greece",earthquake,,,,,reviewed,us,us
1977-10-23T02:46:02.200Z,-21.681,-179.395,592,5,mb,,,,,us,usp0000r6g,2016-11-09T23:47:12.619Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-23T02:05:25.900Z,-37.038,-72.159,51,4.4,mb,,,,,us,usp0000r6f,2014-11-06T23:21:44.864Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1977-10-23T00:25:02.300Z,1.131,121.469,88,4.2,mb,,,,,us,usp0000r6e,2014-11-06T23:21:44.863Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-22T23:34:14.400Z,-22.031,-179.133,510,4.7,mb,,,,,us,usp0000r6d,2014-11-06T23:21:44.862Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-10-22T20:58:15.900Z,-15.603,-176.964,392,4.5,mb,,,,,us,usp0000r6c,2014-11-06T23:21:44.861Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-22T17:57:17.400Z,-27.952,-62.972,614,6.1,mb,,,,,us,usp0000r6a,2016-11-10T00:49:40.643Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
1977-10-22T17:54:45.900Z,-28.007,-62.895,603,5.3,mb,,,,,us,usp0000r69,2014-11-06T23:21:44.858Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
1977-10-22T17:48:41.900Z,-27.803,173.22,33,4.9,mb,,,,,us,usp0000r68,2014-11-06T23:21:44.858Z,"north of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-22T11:58:45.700Z,36.721,141.334,44,4.9,mb,,,,,us,usp0000r67,2014-11-06T23:21:44.857Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-22T10:02:09.100Z,34.95,23.161,33,5,mb,,,,,us,usp0000r65,2014-11-06T23:21:44.856Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-10-22T05:36:01.000Z,-27.977,173.786,33,4.7,mb,,,,,us,usp0000r62,2014-11-06T23:21:44.853Z,"north of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-22T02:16:08.900Z,-10.061,161.034,48,5.1,mb,,,,,us,usp0000r5z,2014-11-06T23:21:44.851Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-10-22T01:23:27.000Z,7.139,-72.922,169,5.3,mb,,,,,us,usp0000r5y,2016-11-09T23:46:41.060Z,"Colombia-Venezuela border region",earthquake,,,,,reviewed,us,us
1977-10-21T22:14:00.000Z,-27.719,173.756,33,5.3,mb,,,,,us,usp0000r5x,2014-11-06T23:21:44.849Z,"north of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-21T19:09:47.200Z,52.347,-171.44,67,5.3,mb,,,,,us,usp0000r5v,2015-05-13T18:53:14.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-10-21T14:56:06.900Z,31.789,50.834,33,5,mb,,,,,us,usp0000r5t,2014-11-06T23:21:44.846Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-10-21T11:48:34.200Z,-10.402,117.667,33,5.7,mb,,,,,us,usp0000r5q,2014-11-06T23:21:44.844Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-21T09:20:40.100Z,-21.36,-178.985,596,4.4,mb,,,,,us,usp0000r5m,2014-11-06T23:21:44.841Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-21T04:55:17.000Z,-24.006,-66.545,173,5,mb,,,,,us,usp0000r5j,2014-11-06T23:21:44.839Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1977-10-21T01:00:30.100Z,30.935,131.513,68,5,mb,,,,,us,usp0000r5f,2014-11-06T23:21:44.836Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1977-10-21T00:46:02.000Z,47.154,153.976,33,4.8,mb,,,,,us,usp0000r5e,2014-11-06T23:21:44.835Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-20T22:04:16.400Z,13.094,124.213,33,4.6,mb,,,,,us,usp0000r5c,2014-11-06T23:21:44.831Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1977-10-20T21:51:03.400Z,-2.885,139.044,37,5.3,mb,,,,,us,usp0000r5b,2014-11-06T23:21:44.830Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-20T20:43:20.200Z,13.189,124.381,33,4.8,mb,,,,,us,usp0000r5a,2014-11-06T23:21:44.830Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1977-10-20T15:50:33.500Z,-5.228,153.506,62,4.4,mb,,,,,us,usp0000r56,2014-11-06T23:21:44.827Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-20T13:16:17.400Z,2.429,128.419,76,5.5,mb,,,,,us,usp0000r55,2020-08-26T01:35:33.434Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-20T12:45:48.300Z,47.376,153.918,36,4.8,mb,,,,,us,usp0000r54,2014-11-06T23:21:44.825Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-20T12:26:35.700Z,47.334,154.026,33,4.6,mb,,,,,us,usp0000r53,2014-11-06T23:21:44.825Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-20T11:35:23.500Z,-9.776,117.098,33,5.3,ms,,,,,us,usp0000r52,2014-11-06T23:21:44.823Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-20T11:14:20.800Z,47.313,153.893,39,4.9,mb,,,,,us,usp0000r51,2014-11-06T23:21:44.822Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-20T10:00:01.500Z,-8.247,-80.135,33,5.2,mb,,,,,us,usp0000r4z,2014-11-06T23:21:44.820Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
1977-10-20T09:20:34.800Z,11.709,-86.969,69,5.2,mb,,,,,us,usp0000r4y,2014-11-06T23:21:44.819Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1977-10-20T08:18:07.000Z,56.426,164.133,40,5.2,mb,,,,,us,usp0000r4x,2016-11-09T23:45:47.901Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1977-10-20T07:57:10.100Z,47.235,153.948,37,5.2,mb,,,,,us,usp0000r4v,2014-11-06T23:21:44.764Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-20T07:38:30.400Z,-4.504,128.31,33,4.7,mb,,,,,us,usp0000r4u,2014-11-06T23:21:44.752Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-10-20T06:05:22.100Z,47.16,154.091,33,5,mb,,,,,us,usp0000r4t,2014-11-06T23:21:44.746Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-20T05:40:05.700Z,47.153,154.085,44,5.4,ms,,,,,us,usp0000r4s,2016-11-09T23:45:47.403Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-20T04:14:37.500Z,31.917,131.57,33,4.8,mb,,,,,us,usp0000r4r,2014-11-06T23:21:44.738Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1977-10-20T03:08:19.700Z,4.558,124.734,418,4.9,mb,,,,,us,usp0000r4q,2014-11-06T23:21:44.738Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1977-10-20T02:39:48.800Z,-7.808,127.453,177,5,mb,,,,,us,usp0000r4p,2014-11-06T23:21:44.736Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-20T02:10:12.800Z,42.597,145.905,42,4.6,mb,,,,,us,usp0000r4m,2014-11-06T23:21:44.735Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-10-19T22:39:34.100Z,22.608,121.614,158,5.5,mb,,,,,us,usp0000r4k,2020-03-27T18:58:53.969Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1977-10-19T21:29:21.100Z,34.828,24.924,56,4.3,mb,,,,,us,usp0000r4j,2014-11-06T23:21:44.733Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-10-19T21:20:41.600Z,49.349,155.632,62,5.3,mb,,,,,us,usp0000r4h,2014-11-06T23:21:44.732Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-19T20:29:18.600Z,-24.295,-67.146,191,4.9,mb,,,,,us,usp0000r4g,2014-11-06T23:21:44.731Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1977-10-19T17:29:24.800Z,39.155,91.035,33,5.1,mb,,,,,us,usp0000r4e,2014-11-06T23:21:44.729Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-10-19T16:50:50.900Z,44.766,-111.813,10,4.7,ml,,,,,us,usp0000r4d,2020-08-26T01:35:21.672Z,"western Montana",earthquake,,,,,reviewed,us,gs
1977-10-19T16:03:46.400Z,-16.318,-174.015,138,4.5,mb,,,,,us,usp0000r4c,2014-11-06T23:21:44.728Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-10-19T14:14:18.400Z,39.067,29.909,33,4.8,mb,,,,,us,usp0000r4a,2014-11-06T23:21:44.726Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-10-19T13:26:49.400Z,-26.356,-175.973,33,4.8,mb,,,,,us,usp0000r49,2014-11-06T23:21:44.725Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-10-19T11:36:37.800Z,46.69,154.326,42,4.9,mb,,,,,us,usp0000r45,2014-11-06T23:21:44.721Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-19T11:29:12.000Z,-1.867,126.576,88,5,mb,,,,,us,usp0000r44,2014-11-06T23:21:44.720Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-19T09:54:44.100Z,-14.923,167.179,109,4.8,mb,,,,,us,usp0000r43,2014-11-06T23:21:44.719Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-19T07:42:24.500Z,-18.144,-175.238,259,5.1,mb,,,,,us,usp0000r42,2014-11-06T23:21:44.718Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-10-19T07:14:46.700Z,32.737,78.412,33,4.8,mb,,,,,us,usp0000r41,2014-11-06T23:21:44.718Z,"Kashmir-Xizang border region",earthquake,,,,,reviewed,us,us
1977-10-19T06:35:10.900Z,27.794,54.879,33,5.6,mb,,,,,us,usp0000r3z,2020-04-17T22:20:23.259Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-10-19T05:51:45.400Z,16.392,-95,77,4.7,mb,,,,,us,usp0000r3y,2014-11-06T23:21:44.715Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1977-10-19T05:01:57.000Z,36.44,71.273,233,4.5,mb,,,,,us,usp0000r3x,2014-11-06T23:21:44.714Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-10-19T02:44:48.400Z,23.229,107.594,33,5.1,ms,,,,,us,usp0000r3w,2020-04-17T22:20:20.869Z,"Guangxi, China",earthquake,,,,,reviewed,us,us
1977-10-19T02:21:40.400Z,-20.747,-173.957,33,5.5,ms,,,,,us,usp0000r3v,2016-11-09T23:45:20.530Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-10-19T02:16:02.600Z,62.883,-150.559,102,5,mb,,,,,us,usp0000r3u,2014-11-06T23:21:44.711Z,"Central Alaska",earthquake,,,,,reviewed,us,us
1977-10-18T23:24:39.200Z,-18.038,-178.411,603,5.3,mb,,,,,us,usp0000r3t,2016-11-09T23:44:46.895Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-18T21:11:55.100Z,46.991,154.014,33,4.8,mb,,,,,us,usp0000r3s,2014-11-06T23:21:44.709Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-18T21:10:32.400Z,19.176,-64.658,53,4.8,mb,,,,,us,usp0000r3r,2014-11-06T23:21:44.708Z,"Virgin Islands region",earthquake,,,,,reviewed,us,us
1977-10-18T20:22:20.200Z,46.92,154.281,33,5.1,mb,,,,,us,usp0000r3q,2014-11-06T23:21:44.707Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-10-18T18:26:42.000Z,-7.51,128.291,152,5.3,mb,,,,,us,usp0000r3n,2014-11-06T23:21:44.705Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-18T14:37:18.300Z,11.487,-87.065,56,4.6,mb,,,,,us,usp0000r3k,2014-11-06T23:21:44.704Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1977-10-18T09:37:18.600Z,37.199,-13.918,33,4.7,mb,,,,,us,usp0000r3f,2014-11-06T23:21:44.700Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
1977-10-18T08:31:06.200Z,-6.329,130.379,113,5.4,mb,,,,,us,usp0000r3e,2014-11-06T23:21:44.699Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-10-18T07:11:56.000Z,-10.232,118.183,33,5.3,mb,,,,,us,usp0000r3d,2014-11-06T23:21:44.699Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-18T07:03:53.500Z,54.804,-154.634,33,4.9,mb,,,,,us,usp0000r3c,2014-11-06T23:21:44.697Z,"south of Alaska",earthquake,,,,,reviewed,us,us
