time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-12T11:52:34.860Z,-9.953,-74.737,72.2,4.4,mb,23,,,0.94,us,usp000bec8,2014-11-07T01:16:44.701Z,"central Peru",earthquake,,,,10,reviewed,us,us
2002-10-12T11:31:36.540Z,10.076,126.493,33,4.7,mb,23,,,1.03,us,usp000bec6,2014-11-07T01:16:44.697Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2002-10-12T11:30:28.640Z,-23.782,179.893,500,4.7,mb,11,,,1,us,usp000bec5,2014-11-07T01:16:44.696Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2002-10-12T11:12:10.310Z,-3.386,134.656,10,4.2,mb,10,,,0.95,us,usp000bec3,2014-11-07T01:16:44.692Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-12T10:59:33.710Z,37.753,142.621,30.7,5.5,mwc,321,,,0.87,us,usp000bec2,2016-11-09T23:42:13.251Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-12T10:41:06.880Z,-2.337,134.248,10,4.3,mb,8,,,0.92,us,usp000bec1,2014-11-07T01:16:44.659Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-12T10:33:17.770Z,39.283,77.216,33,4.1,mb,17,,,1.27,us,usp000bec0,2014-11-07T01:16:44.657Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2002-10-12T09:35:03.220Z,44.537,-129.583,10,4.1,mb,84,,,0.94,us,usp000beby,2014-11-07T01:16:44.649Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
2002-10-12T07:49:49.420Z,-24.011,179.266,532.9,4.9,mb,98,,,0.96,us,usp000bebw,2014-11-07T01:16:44.636Z,"south of the Fiji Islands",earthquake,,,,37,reviewed,us,us
2002-10-12T05:58:50.110Z,34.772,26.371,10,5.4,mwc,362,,,1.23,us,usp000bebt,2016-11-09T23:42:12.760Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2002-10-12T05:56:39.360Z,-3.131,143.039,10,4.9,mb,17,,,1.14,us,usp000bebs,2014-11-07T01:16:44.590Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2002-10-12T05:11:30.180Z,51.549,-173.015,33,4.3,mb,52,,,1.11,us,usp000bebn,2019-02-12T17:24:35.009Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
2002-10-12T04:35:44.170Z,-2.978,143.125,10,4.8,mb,27,,,1.05,us,usp000bebj,2014-11-07T01:16:44.566Z,"Ninigo Islands region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2002-10-12T04:35:28.220Z,-3.141,143.01,10,4.6,mb,15,,,0.8,us,usp000bebh,2014-11-07T01:16:44.564Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-10-12T03:46:47.090Z,71.572,-3.094,10,4.8,mb,90,,,1.28,us,usp000bebf,2014-11-07T01:16:44.554Z,"Jan Mayen Island region",earthquake,,,,56,reviewed,us,us
2002-10-12T03:05:23.740Z,-2.759,143.466,10,5.2,mwc,20,,,1.41,us,usp000bebe,2016-11-09T23:42:12.247Z,"Ninigo Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-10-12T03:04:05.150Z,-1.468,133.95,10,5.1,mb,52,,,0.97,us,usp000bebc,2014-11-07T01:16:44.546Z,"Papua, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-12T02:21:07.460Z,-8.151,118.27,10,4.7,mb,21,,,1.13,us,usp000beb7,2014-11-07T01:16:44.528Z,"Sumbawa region, Indonesia",earthquake,,,,11,reviewed,us,us
2002-10-12T02:10:55.570Z,-24.705,179.774,500,4.1,mb,11,,,0.83,us,usp000beb5,2014-11-07T01:16:44.525Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2002-10-12T00:54:18.480Z,-3.694,134.787,10,4.5,mb,7,,,0.9,us,usp000beb3,2014-11-07T01:16:44.522Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-12T00:52:20.640Z,8.534,126.887,33,4.7,mb,40,,,1.37,us,usp000beb1,2014-11-07T01:16:44.516Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2002-10-12T00:52:05.410Z,-3.619,135.148,10,4.3,mb,8,,,1.19,us,usp000beb0,2014-11-07T01:16:44.514Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-12T00:02:51.590Z,-17.933,-178.603,601.6,4.5,mb,27,,,1,us,usp000beaz,2014-11-07T01:16:44.467Z,"Fiji region",earthquake,,50.6,,13,reviewed,us,us
2002-10-11T23:41:06.540Z,-3.059,143.024,10,4.7,mb,12,,,0.95,us,usp000beay,2014-11-07T01:16:44.331Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-10-11T22:30:43.420Z,-3.257,143.008,10,4.9,mb,24,,,1.22,us,usp000beat,2014-11-07T01:16:44.243Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2002-10-11T22:24:29.790Z,29.919,88.009,33,4.4,mb,33,,,1.36,us,usp000beas,2014-11-07T01:16:44.240Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2002-10-11T22:10:30.420Z,-1.619,134.185,10,5.2,mb,53,,,0.98,us,usp000bear,2014-11-07T01:16:44.235Z,"near the north coast of Papua, Indonesia",earthquake,,,,25,reviewed,us,us
2002-10-11T22:03:15.050Z,-3.122,143.211,10,5.2,mwc,68,,,1.23,us,usp000beaq,2016-11-09T23:41:49.499Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-10-11T21:36:03.430Z,-6.872,147.267,33,4,mb,9,,,1.08,us,usp000beam,2014-11-07T01:16:44.223Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-10-11T21:07:10.090Z,31.229,88.229,60.9,4.7,mb,48,,,1.08,us,usp000beak,2014-11-07T01:16:44.219Z,"western Xizang",earthquake,,13.5,,19,reviewed,us,us
2002-10-11T19:43:18.760Z,-3.07,143.078,10,4.6,mb,16,,,0.91,us,usp000beah,2014-11-07T01:16:44.215Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-10-11T19:41:52.660Z,0.303,127.643,161.1,4.7,mb,41,,,1.04,us,usp000beag,2014-11-07T01:16:44.211Z,"Halmahera, Indonesia",earthquake,,14.1,,20,reviewed,us,us
2002-10-11T19:21:06.860Z,-22.37,169.674,133.7,4.6,mb,29,,,1.22,us,usp000beaf,2014-11-07T01:16:44.207Z,"southeast of the Loyalty Islands",earthquake,,20.2,,10,reviewed,us,us
2002-10-11T18:58:10.000Z,13.775,120.887,160.3,4.4,mb,21,,,1.24,us,usp000bead,2014-11-07T01:16:44.203Z,"Mindoro, Philippines",earthquake,,7,,4,reviewed,us,us
2002-10-11T18:48:12.970Z,-22.845,-179.788,600,4.5,mb,76,,,1,us,usp000beab,2014-11-07T01:16:44.184Z,"south of the Fiji Islands",earthquake,,,,30,reviewed,us,us
2002-10-11T18:37:06.700Z,-12.34,-14.821,10,4.4,mb,13,,,1.06,us,usp000beaa,2014-11-07T01:16:44.182Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2002-10-11T18:35:24.440Z,-3.707,134.856,10,4.9,mb,45,,,1.19,us,usp000bea9,2014-11-07T01:16:44.177Z,"Papua, Indonesia",earthquake,,,,27,reviewed,us,us
2002-10-11T17:10:58.180Z,-1.679,134.07,10,4.5,mb,9,,,1.25,us,usp000bea3,2014-11-07T01:16:44.168Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-11T17:08:22.260Z,-3.672,135.021,10,4.5,mb,17,,,1.86,us,usp000bea2,2014-11-07T01:16:44.166Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-11T16:55:56.130Z,-3.561,134.876,10,5.2,mwc,83,,,1.17,us,usp000bea1,2016-11-09T23:41:49.000Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-11T16:29:53.220Z,-1.688,133.534,10,4.3,mb,6,,,0.59,us,usp000be9y,2014-11-07T01:16:44.154Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-11T16:13:23.380Z,36.574,70.929,222.4,4,mb,24,,,1.05,us,usp000be9x,2014-11-07T01:16:44.152Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,8,reviewed,us,us
2002-10-11T15:45:40.060Z,39.557,76.553,33,4.1,mb,9,,,1.19,us,usp000be9u,2014-11-07T01:16:44.143Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2002-10-11T15:16:24.100Z,-16.62,-172.814,33,5.3,mwc,105,,,1.03,us,usp000be9r,2016-11-09T23:41:48.490Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2002-10-11T14:41:25.330Z,15.673,-95.697,33,5.5,mwc,125,,,0.94,us,usp000be9m,2020-09-18T19:07:27.679Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2002-10-11T14:33:00.640Z,44.505,-129.461,10,4.1,mb,86,,,0.98,us,usp000be9k,2014-11-07T01:16:44.104Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
2002-10-11T14:08:22.660Z,-53.943,-2.5,10,4.3,mb,16,,,1.17,us,usp000be9j,2014-11-07T01:16:44.102Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2002-10-11T14:05:51.500Z,9.635,-78.955,35.2,4.3,mb,33,,,,us,usp000be9h,2014-11-07T01:16:44.098Z,"Panama",earthquake,,,,4,reviewed,casc,us
2002-10-11T13:48:50.330Z,-62.619,-161.27,10,4.5,mb,17,,,1.39,us,usp000be9g,2014-11-07T01:16:44.096Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2002-10-11T12:45:16.000Z,-1.989,134.467,10,4.7,mb,25,,,0.78,us,usp000be9c,2014-11-07T01:16:44.090Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-11T12:34:13.770Z,-1.352,134.758,10,4.6,mb,7,,,1.39,us,usp000be9b,2014-11-07T01:16:44.089Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T12:25:45.570Z,-42.565,124.361,10,4.3,mb,12,,,1.28,us,usp000be9a,2014-11-07T01:16:44.087Z,"south of Australia",earthquake,,,,1,reviewed,us,us
2002-10-11T11:02:54.700Z,22.996,93.84,74,4.8,mb,35,,,0.89,us,usp000be93,2014-11-07T01:16:44.076Z,"Myanmar-India border region",earthquake,,9.8,,12,reviewed,us,us
2002-10-11T10:50:52.430Z,-1.639,134.345,10,4.6,mb,17,,,1.32,us,usp000be92,2014-11-07T01:16:44.074Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-10-11T10:40:46.060Z,-2.015,134.35,10,4.6,mb,15,,,1.2,us,usp000be91,2014-11-07T01:16:44.072Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-11T10:34:20.770Z,-6.091,102.833,33,4.6,mb,32,,,1,us,usp000be8z,2014-11-07T01:16:44.067Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2002-10-11T10:28:36.810Z,-1.692,134.382,10,4.3,mb,10,,,0.96,us,usp000be8y,2014-11-07T01:16:44.065Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-11T09:33:59.310Z,-16.651,-172.701,33,4.8,mb,97,,,1.19,us,usp000be8t,2014-11-07T01:16:44.050Z,"Samoa Islands region",earthquake,,,,47,reviewed,us,us
2002-10-11T08:44:07.900Z,50.938,-179.587,33,4,mb,11,,,1.54,us,usp000be8q,2014-11-07T01:16:44.046Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-10-11T06:06:45.160Z,-6.407,105.702,33,4.8,mb,19,,,0.98,us,usp000be8j,2014-11-07T01:16:44.038Z,"Sunda Strait, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-11T05:07:20.090Z,-1.55,134.3,10,4.6,mb,8,,,0.59,us,usp000be8f,2014-11-07T01:16:44.033Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T05:02:57.210Z,-1.577,134.273,10,4.7,mb,10,,,1.27,us,usp000be8e,2014-11-07T01:16:44.031Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T03:28:41.820Z,-21.761,-179.557,600,4.1,mb,14,,,0.78,us,usp000be88,2014-11-07T01:16:44.021Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-10-11T01:46:46.910Z,-2.322,134.506,10,4.9,mb,35,,,1.02,us,usp000be85,2014-11-07T01:16:44.014Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2002-10-11T01:37:05.850Z,-3.567,134.893,10,4.6,mb,5,,,1.19,us,usp000be83,2014-11-07T01:16:44.011Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T01:14:33.140Z,-2.967,134.624,10,4.1,mb,7,,,0.55,us,usp000be80,2014-11-07T01:16:44.002Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T01:09:39.000Z,48.49,-128.84,10,4.7,mb,161,,,,us,usp000be7z,2014-11-07T01:16:43.991Z,"Vancouver Island, Canada region",earthquake,,,,20,reviewed,pgc,us
2002-10-11T01:04:03.350Z,37.699,142.591,47.7,5,mb,110,,,0.98,us,usp000be7y,2014-11-07T01:16:43.981Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,55,reviewed,us,us
2002-10-11T00:32:52.760Z,-2.589,134.518,10,4.7,mb,21,,,1.45,us,usp000be7x,2014-11-07T01:16:43.979Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-11T00:00:38.170Z,-1.598,134.094,10,5.2,mb,64,,,1.07,us,usp000be7t,2014-11-07T01:16:43.964Z,"near the north coast of Papua, Indonesia",earthquake,,,,26,reviewed,us,us
2002-10-10T23:45:44.040Z,-2.583,134.276,10,4.9,mb,10,,,0.94,us,usp000be7r,2014-11-07T01:16:43.962Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T23:03:15.810Z,17.727,-101.031,33,4.2,mb,31,,,1,us,usp000be7n,2014-11-07T01:16:43.946Z,"Guerrero, Mexico",earthquake,,,,17,reviewed,us,us
2002-10-10T22:03:54.770Z,-2.469,134.45,10,4.7,mb,12,,,1.13,us,usp000be7h,2014-11-07T01:16:43.934Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-10T21:39:59.020Z,-27.503,-179.384,400,4.4,mb,25,,,0.93,us,usp000be7g,2014-11-07T01:16:43.932Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2002-10-10T21:19:58.510Z,-1.478,134.111,10,6,mwc,198,,,0.9,us,usp000be7f,2020-09-18T19:07:17.566Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T19:50:02.160Z,-2.972,134.382,10,4.7,mb,10,,,0.95,us,usp000be7c,2014-11-07T01:16:43.901Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T19:35:42.890Z,-1.724,134.098,10,5,mb,32,,,1.03,us,usp000be78,2014-11-07T01:16:43.894Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-10T19:07:14.670Z,-1.61,133.987,10,4.9,mb,12,,,1.25,us,usp000be77,2014-11-07T01:16:43.892Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-10T18:52:26.770Z,-3.704,134.857,10,4.6,mb,8,,,1.6,us,usp000be74,2014-11-07T01:16:43.888Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T18:33:37.510Z,-1.49,134.143,10,5.9,mwc,117,,,1.04,us,usp000be73,2020-09-18T19:07:07.826Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T17:18:45.730Z,51.573,16.042,5,4.2,ml,97,,,1.18,us,usp000be6v,2014-11-07T01:16:43.838Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-10-10T17:02:11.260Z,-2.753,134.836,10,4.9,mb,9,,,1.07,us,usp000be6t,2014-11-07T01:16:43.835Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T17:01:11.080Z,-1.556,133.977,10,4.6,mb,19,,,0.99,us,usp000be6s,2014-11-07T01:16:43.833Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2002-10-10T16:47:34.370Z,-1.897,133.915,10,4.9,mb,9,,,1.6,us,usp000be6r,2014-11-07T01:16:43.831Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-10T16:28:51.110Z,-1.613,134.292,10,4.9,mb,10,,,1.05,us,usp000be6n,2014-11-07T01:16:43.827Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-10T16:01:25.760Z,-1.662,133.934,10,4.7,mb,8,,,1.65,us,usp000be6k,2014-11-07T01:16:43.825Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T15:28:00.890Z,36.534,71.016,206.3,4.2,mb,18,,,1.06,us,usp000be6g,2014-11-07T01:16:43.820Z,"Hindu Kush region, Afghanistan",earthquake,,32.2,,3,reviewed,us,us
2002-10-10T15:07:42.200Z,-1.385,133.802,10,4.6,mb,7,,,0.66,us,usp000be6e,2014-11-07T01:16:43.817Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T14:54:48.890Z,-1.831,134.429,10,4.8,mb,7,,,0.83,us,usp000be6c,2014-11-07T01:16:43.815Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T14:29:21.760Z,-1.53,134.453,10,4.7,mb,10,,,0.97,us,usp000be6b,2014-11-07T01:16:43.813Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-10T14:17:19.980Z,-22.329,-177.928,300,4.5,mb,45,,,1,us,usp000be6a,2014-11-07T01:16:43.809Z,"south of the Fiji Islands",earthquake,,,,19,reviewed,us,us
2002-10-10T14:01:29.950Z,-3.704,134.773,10,4.4,mb,6,,,1.09,us,usp000be69,2014-11-07T01:16:43.807Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T13:53:06.770Z,-1.469,134.105,10,5,mb,17,,,0.92,us,usp000be68,2014-11-07T01:16:43.805Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T13:52:26.050Z,7.293,127.113,10,5,mb,73,,,1.52,us,usp000be67,2015-05-13T18:53:45.000Z,"Philippine Islands region",earthquake,,,,32,reviewed,us,us
2002-10-10T13:46:08.790Z,-1.555,133.847,10,5,mb,27,,,1.36,us,usp000be66,2014-11-07T01:16:43.795Z,"Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T13:44:37.530Z,-1.525,134.124,10,5,mb,33,,,1.04,us,usp000be65,2014-11-07T01:16:43.792Z,"near the north coast of Papua, Indonesia",earthquake,,,,21,reviewed,us,us
2002-10-10T13:25:27.990Z,-1.717,133.886,10,4.5,mb,8,,,1.64,us,usp000be64,2014-11-07T01:16:43.791Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T13:01:03.310Z,-1.416,134.241,10,4.8,mb,23,,,0.87,us,usp000be63,2014-11-07T01:16:43.788Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-10T12:57:47.770Z,-1.252,134.563,10,4.5,mb,9,,,1.8,us,usp000be62,2014-11-07T01:16:43.787Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T12:42:24.570Z,-3.739,134.867,10,5,mb,24,,,1.3,us,usp000be5z,2014-11-07T01:16:43.782Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-10T12:29:35.180Z,-1.401,133.934,10,6,mb,149,,,1.13,us,usp000be5y,2020-09-18T19:06:56.564Z,"Papua, Indonesia",earthquake,,,,50,reviewed,us,us
2002-10-10T12:28:25.800Z,-1.511,133.973,10,6.7,ms,250,,,1.05,us,usp000be5x,2020-09-18T19:06:31.529Z,"Papua, Indonesia",earthquake,,,,108,reviewed,us,us
2002-10-10T12:27:52.140Z,-1.501,134.2,10,5.5,mb,74,,,1.2,us,usp000be5w,2020-09-18T19:06:22.345Z,"near the north coast of Papua, Indonesia",earthquake,,,,37,reviewed,us,us
2002-10-10T12:16:52.740Z,-1.422,134.181,10,4.9,mb,25,,,0.93,us,usp000be5u,2014-11-07T01:16:43.731Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T12:14:15.320Z,-1.754,134.484,10,4.6,mb,10,,,1.12,us,usp000be5t,2014-11-07T01:16:43.730Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T12:13:43.600Z,35.891,52.33,33,4.7,mb,49,,,1.23,us,usp000be5s,2014-11-07T01:16:43.726Z,"northern Iran",earthquake,,,,20,reviewed,us,us
2002-10-10T12:09:08.300Z,-2.684,134.481,10,4.8,mb,30,,,0.95,us,usp000be5r,2014-11-07T01:16:43.723Z,"near the north coast of Papua, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-10T12:07:43.100Z,-2.976,134.761,10,4.6,mb,25,,,1.04,us,usp000be5q,2014-11-07T01:16:43.720Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-10T11:57:18.040Z,-2.166,134.678,10,4.5,mb,21,,,0.67,us,usp000be5p,2014-11-07T01:16:43.718Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-10T11:29:07.470Z,-1.428,134.145,10,5.1,mb,30,,,1.18,us,usp000be5f,2014-11-07T01:16:43.708Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T11:15:36.280Z,-1.485,134.133,10,5.3,mb,45,,,0.88,us,usp000be5b,2014-11-07T01:16:43.701Z,"near the north coast of Papua, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-10T11:07:29.630Z,-1.459,134.192,10,5.4,mb,27,,,1.05,us,usp000be58,2014-11-07T01:16:43.696Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-10-10T11:05:15.660Z,-1.725,134.24,10,5.5,mb,35,,,1.1,us,usp000be57,2020-09-18T19:06:13.741Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-10T10:50:20.570Z,-1.757,134.297,10,7.6,mwc,375,,,1.15,us,usp000be54,2020-09-18T19:05:50.870Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T08:03:07.440Z,7.724,121.693,38.9,4.7,mb,48,,,0.99,us,usp000be4y,2014-11-07T01:16:43.633Z,"Mindanao, Philippines",earthquake,,7.5,,12,reviewed,us,us
2002-10-10T07:47:52.430Z,-24.991,70.066,10,4.8,mb,8,,,0.62,us,usp000be4x,2014-11-07T01:16:43.632Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2002-10-10T06:05:26.880Z,31.139,141.791,33,4.3,mb,14,,,0.76,us,usp000be4w,2014-11-07T01:16:43.630Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-10-10T05:45:39.530Z,-18.088,-178.43,591.2,5,mb,187,,,0.88,us,usp000be4v,2014-11-07T01:16:43.611Z,"Fiji region",earthquake,,,,69,reviewed,us,us
2002-10-10T02:50:57.080Z,31.314,130.173,158,4,mb,12,,,0.88,us,usp000be4r,2014-11-07T01:16:43.600Z,"Kyushu, Japan",earthquake,,9.3,,3,reviewed,us,us
2002-10-10T02:29:00.880Z,-2.603,127.386,33,4.5,mb,9,,,1.19,us,usp000be4n,2014-11-07T01:16:43.591Z,"Ceram Sea, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-10T02:18:15.640Z,-5.134,151.281,33,4.9,mb,15,,,0.9,us,usp000be4k,2014-11-07T01:16:43.585Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-10-10T01:57:21.820Z,-21.289,-178.67,600,4.4,mb,34,,,0.99,us,usp000be4g,2014-11-07T01:16:43.578Z,"Fiji region",earthquake,,,,16,reviewed,us,us
2002-10-10T01:42:02.050Z,28.656,128.176,168.6,4.6,mb,62,,,1.04,us,usp000be4f,2014-11-07T01:16:43.573Z,"Ryukyu Islands, Japan",earthquake,,6.4,,29,reviewed,us,us
2002-10-10T01:03:56.240Z,-3.25,142.825,10,4.9,mb,11,,,1.13,us,usp000be4e,2014-11-07T01:16:43.571Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-10-10T00:16:57.740Z,-22.353,170.656,33,4.8,mb,35,,,1.36,us,usp000be4d,2014-11-07T01:16:43.567Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
2002-10-10T00:08:29.510Z,-3.366,143.433,10,4.9,mb,33,,,1.22,us,usp000be4c,2014-11-07T01:16:43.564Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2002-10-09T19:52:55.840Z,9.176,126.17,79.1,5.1,mwc,113,,,0.86,us,usp000be46,2016-11-09T23:40:59.913Z,"Mindanao, Philippines",earthquake,,3.6,,,reviewed,us,hrv
2002-10-09T18:02:40.400Z,-11.13,161.385,10,4.3,mb,8,,,0.87,us,usp000be43,2014-11-07T01:16:43.540Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2002-10-09T17:49:39.850Z,34.147,80.816,33,4.3,mb,11,,,1.17,us,usp000be42,2014-11-07T01:16:43.539Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2002-10-09T16:51:39.070Z,-10.919,161.317,10,5.5,mwc,113,,,0.73,us,usp000be3z,2016-11-09T23:40:59.410Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-09T13:50:03.440Z,32.177,138.898,262.7,4,mb,20,,,0.41,us,usp000be3u,2014-11-07T01:16:43.500Z,"Izu Islands, Japan region",earthquake,,5.7,,4,reviewed,us,us
2002-10-09T13:49:55.600Z,51.254,157.357,84.4,4.1,mb,14,,,0.61,us,usp000be3t,2014-11-07T01:16:43.498Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12,,2,reviewed,us,us
2002-10-09T12:47:28.600Z,-9.89,123.485,33,4.7,mb,49,,,1.34,us,usp000be3r,2014-11-07T01:16:43.488Z,"Timor region, Indonesia",earthquake,,,,21,reviewed,us,us
2002-10-09T12:29:37.730Z,-18.931,-69.018,112.5,4.4,mb,53,,,0.74,us,usp000be3q,2014-11-07T01:16:43.484Z,"Tarapaca, Chile",earthquake,,10.9,,18,reviewed,us,us
2002-10-09T11:54:42.210Z,22.532,121.57,63,4.3,mb,25,,,0.91,us,usp000be3n,2014-11-07T01:16:43.479Z,"Taiwan region",earthquake,,9.6,,7,reviewed,us,us
2002-10-09T11:26:15.520Z,-30.658,179.97,431.7,4.1,mb,27,,,0.8,us,usp000be3m,2014-11-07T01:16:43.476Z,"Kermadec Islands region",earthquake,,14.3,,3,reviewed,us,us
