time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957-01-25T03:36:56.000Z,51.733,-176.97,45,6,mw,,,,,iscgem,iscgem885874,2019-05-08T23:59:48.063Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-24T20:54:48.160Z,33.0621667,-116.3735,6,4.65,ml,11,171,0.4565,0.68,ci,ci3295792,2018-06-04T20:43:44.000Z,"21km E of Julian, CA",earthquake,2.71,31.61,0.034,12,reviewed,ci,ci
1957-01-24T07:16:33.000Z,-12.683,-77.805,20,6.2,mw,,,,,iscgem,iscgem885867,2015-05-13T18:52:51.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1957-01-23T17:26:54.000Z,36.771,21.519,15,5.5,mw,,,,,iscgem,iscgem885863,2020-07-10T05:19:16.443Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-01-22T11:18:28.000Z,-4.805,28.734,15,5.8,mw,,,,,iscgem,iscgem885861,2020-07-10T05:19:03.907Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake,,,,,automatic,iscgem,iscgem
1957-01-17T22:26:51.000Z,33.187,137.59,357.6,6.5,mw,,,,,iscgem,iscgem885850,2015-05-13T18:52:51.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1957-01-13T11:38:18.000Z,38.78,70.51,10,5.4,mw,,,,,iscgemsup,iscgemsup885834,2015-07-13T17:02:23.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1957-01-10T04:14:52.000Z,5.901,95.138,50,5.6,mw,,,,,iscgem,iscgem885827,2020-07-10T05:18:52.862Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957-01-09T07:53:02.000Z,52.801,-167.416,25,6.2,mw,,,,,iscgem,iscgem885820,2019-05-08T23:56:53.466Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-03T13:43:32.000Z,43.746,130.668,590.9,5.9,mw,,,,,iscgem,iscgem885805,2020-07-10T05:18:33.671Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,automatic,iscgem,iscgem
1957-01-03T12:48:29.000Z,43.943,130.462,581,6.9,mw,,,,,iscgem,iscgem885804,2020-07-10T05:18:10.665Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,automatic,iscgem,iscgem
1957-01-03T00:41:03.000Z,52.91,-167.88,,6.4,ms,,,,,ushis,ushis2126,2018-06-04T20:43:44.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-01-02T10:49:37.000Z,52.426,-168.127,25,6.1,mw,,,,,iscgem,iscgem885796,2019-05-08T23:55:02.952Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T04:03:35.000Z,52.571,-168.561,20,6.5,mw,,,,,iscgem,iscgem885795,2019-05-08T23:52:14.097Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T03:48:53.000Z,52.67,-167.889,20,6.7,mw,,,,,iscgem,iscgem885794,2019-05-08T23:50:42.542Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T03:30:35.800Z,52.72,-168,,6,ms,,,,,ushis,ushis2121,2018-06-04T20:43:44.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-01-02T03:12:57.000Z,52.599,-168.135,20,6.6,mw,,,,,iscgem,iscgem885791,2019-05-08T23:48:24.629Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T02:17:42.000Z,52.319,-168.396,20,6.7,mw,,,,,iscgem,iscgem885790,2019-05-08T23:46:36.645Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-01-02T00:39:29.000Z,52.47,-168.149,20,6.4,mw,,,,,iscgem,iscgem885789,2019-05-08T23:45:04.660Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-12-31T17:39:24.000Z,38.28,-118.97,,5.1,ml,,,,,ushis,ushis2117,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1956-12-31T17:37:45.000Z,38.25,-118.93,,5,ml,,,,,ushis,ushis2116,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1956-12-30T21:59:15.000Z,23.38,94.122,50,5.8,mw,,,,,iscgem,iscgem889061,2020-07-10T06:15:27.960Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-12-29T20:22:13.000Z,-22.478,-174.927,15,6.2,mw,,,,,iscgem,iscgem889058,2015-05-13T18:52:51.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-28T19:21:34.000Z,20.78,-109.003,15,5.9,mw,,,,,iscgem,iscgem889052,2015-05-13T18:52:51.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-28T14:24:34.000Z,-38.343,177.657,35,6.5,mw,,,,,iscgem,iscgem600678247,2020-07-09T22:25:44.449Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1956-12-28T04:34:28.330Z,31.9455,-116.053,6,4.06,ml,6,311,0.9007,0.37,ci,ci3295780,2016-01-28T18:10:12.370Z,"54km E of Ensenada, B.C., MX",earthquake,2.82,31.61,0.269,10,reviewed,ci,ci
1956-12-25T19:15:46.930Z,31.8901667,-116.2078333,6,4.06,ml,5,320,0.8803,0.84,ci,ci3295778,2016-01-28T18:23:56.200Z,"39km E of Ensenada, B.C., MX",earthquake,14.57,31.61,0.075,9,reviewed,ci,ci
1956-12-25T09:33:40.000Z,48.752,-28.061,15,6.1,mw,,,,,iscgem,iscgem889041,2015-05-13T18:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-12-22T23:12:37.000Z,33.686,139.647,15,6.2,mw,,,,,iscgem,iscgem889033,2020-07-10T06:15:02.848Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-22T05:18:01.180Z,31.9986667,-116.0835,6,4.23,ml,8,310,0.8426,0.39,ci,ci3295775,2016-01-28T18:11:14.770Z,"53km ENE of Ensenada, B.C., MX",earthquake,4.67,31.61,0.114,10,reviewed,ci,ci
1956-12-21T20:10:07.000Z,33.681,139.664,15,6,mw,,,,,iscgem,iscgem889031,2020-07-10T06:14:46.211Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-21T08:59:00.000Z,51.286,-130.756,15,6.5,mw,,,,,iscgem,iscgem889027,2015-05-13T18:52:51.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1956-12-21T03:27:44.000Z,26.611,96.208,15,5.8,mw,,,,,iscgem,iscgem889026,2020-07-10T06:14:33.697Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-12-20T11:00:00.000Z,-27.261,-175.813,15,6.3,mw,,,,,iscgem,iscgem889022,2015-05-13T18:52:51.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-19T05:51:01.560Z,31.8001667,-115.8761667,6,4.01,ml,8,317,1.107,0.78,ci,ci3295773,2016-01-28T18:19:28.460Z,"66km E of Maneadero, B.C., MX",earthquake,9.6,31.61,0.183,7,reviewed,ci,ci
1956-12-18T19:20:09.000Z,-36.242,76.588,15,6,mw,,,,,iscgem,iscgem889017,2015-05-13T18:52:51.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-12-18T17:53:06.000Z,31.522,35.487,15,5.7,mw,,,,,iscgem,iscgem889016,2020-07-10T06:14:19.490Z,"Dead Sea region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-18T02:31:11.000Z,-25.552,-70.036,44.9,6.8,mw,,,,,iscgem,iscgem889013,2020-07-10T06:13:55.653Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-12-16T14:27:31.560Z,31.1988333,-115.9216667,6,4.05,ml,6,323,1.609,0.84,ci,ci3295772,2016-01-28T18:28:44.360Z,"84km SE of Maneadero, B.C., MX",earthquake,14.57,31.61,0.151,5,reviewed,ci,ci
1956-12-16T01:41:59.000Z,6.439,-77.49,32.8,6,mw,,,,,iscgem,iscgem889010,2020-07-10T06:13:43.604Z,"near the west coast of Colombia",earthquake,,,,,automatic,iscgem,iscgem
1956-12-11T10:56:46.300Z,36.4976667,-120.839,6,4.19,ml,10,279,1.467,0.59,ci,ci3295768,2016-01-28T18:19:27.930Z,"41km NE of King City, CA",earthquake,3.41,31.61,0.077,10,reviewed,ci,ci
1956-12-08T16:10:31.000Z,51.232,-179.089,25,6.5,mw,,,,,iscgem,iscgem888989,2019-05-08T23:42:52.006Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-12-04T10:07:57.000Z,-45.737,-106.935,15,5.8,mw,,,,,iscgem,iscgem888983,2015-05-13T18:52:50.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-12-03T07:20:09.000Z,52.374,-168.527,13.6,6,mw,,,,,iscgem,iscgem888978,2019-05-08T23:40:32.363Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-12-02T02:59:55.000Z,52.51,-169.05,,5.5,uk,,,,,ushis,ushis2112,2018-06-04T20:43:44.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,mos
1956-11-29T09:15:27.000Z,26.75,141.416,35,6.4,mw,,,,,iscgem,iscgem888964,2015-05-13T18:52:50.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-11-28T19:27:20.000Z,49.255,155.315,47.6,6.3,mw,,,,,iscgem,iscgem888961,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-11-26T23:29:45.000Z,-21.574,169.171,15,6.4,mw,,,,,iscgem,iscgem888954,2015-05-13T18:52:50.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-11-26T04:12:44.700Z,36.914,-90.387,1,4.3,fa,,,,,ushis,ushis2111,2018-06-04T20:43:44.000Z,"Missouri",earthquake,,,,,reviewed,ushis,sc
1956-11-25T18:07:37.000Z,-14.458,167.81,15,6,mw,,,,,iscgem,iscgem888948,2020-07-10T06:13:30.234Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1956-11-21T07:33:30.000Z,38.248,142.457,41,6.1,mw,,,,,iscgem,iscgem888933,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-11-20T23:20:55.000Z,39.275,26.18,15,5.6,mw,,,,,iscgem,iscgem888929,2020-07-10T06:13:16.486Z,"near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1956-11-18T21:22:45.000Z,28.737,130.093,35,5.9,mw,,,,,iscgem,iscgem888923,2015-05-13T18:52:50.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-11-18T05:19:31.000Z,39.825,76.731,15,5.6,mw,,,,,iscgem,iscgem888919,2020-07-10T06:13:04.819Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1956-11-17T20:27:21.000Z,54.58,-133.864,15,6.2,mw,,,,,iscgem,iscgem888917,2018-06-04T20:43:44.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1956-11-16T11:53:59.000Z,8.357,-71.181,15,6.1,mw,,,,,iscgem,iscgem888910,2020-07-10T06:12:45.264Z,"Merida, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1956-11-16T08:26:10.000Z,41.03,-116.45,,4.7,ml,,,,,ushis,ushis2109,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1956-11-16T03:23:02.810Z,36.3756667,-120.8846667,6,5,ml,13,318,,0.48,ci,ci3295741,2018-06-04T20:43:44.000Z,"28km NE of King City, CA",earthquake,5.6,31.61,0.133,8,reviewed,ci,ci
1956-11-13T09:55:31.000Z,-49.102,123.32,15,6,mw,,,,,iscgem,iscgem888897,2015-05-13T18:52:50.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-11-11T19:15:29.000Z,44.133,148.862,59.1,5.7,mw,,,,,iscgem,iscgem888891,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-11-10T14:39:59.000Z,15.68,120.358,15,6,mw,,,,,iscgem,iscgem888886,2020-07-10T06:12:28.351Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956-11-04T07:05:49.000Z,-22.326,-175.486,48.7,6.3,mw,,,,,iscgem,iscgem888870,2015-05-13T18:52:50.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1956-11-02T16:04:36.000Z,39.267,23.173,15,5.5,mw,,,,,iscgem,iscgem888863,2020-07-10T06:12:15.089Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-10-31T14:03:47.000Z,27.407,54.462,15,6.4,mw,,,,,iscgem,iscgem888857,2020-07-10T06:11:44.711Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-10-30T10:36:21.000Z,36.2,-95.8,,4,ml,,,,,ushis,ushis2107,2018-06-04T20:43:44.000Z,"Oklahoma",earthquake,,,,,reviewed,ushis,slm
1956-10-30T00:11:07.000Z,66.397,-17.612,15,5.3,mw,,,,,iscgemsup,iscgemsup888853,2015-07-13T17:02:23.000Z,"Iceland region",earthquake,,,,,automatic,iscgem,iscgem
1956-10-28T10:45:12.000Z,14.083,123.096,20,6.3,mw,,,,,iscgem,iscgem888842,2020-07-10T06:11:26.725Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956-10-28T03:28:46.000Z,-33.127,-178.967,49.9,6.3,mw,,,,,iscgem,iscgem888840,2015-05-13T18:52:50.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-10-27T15:33:03.000Z,11.909,-86.307,90,5.6,mw,,,,,iscgem,iscgem888837,2020-07-10T06:11:14.946Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1956-10-26T22:50:27.000Z,-13.774,166.77,10,6.3,mw,,,,,iscgem,iscgem888835,2020-07-10T06:11:02.448Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1956-10-25T05:21:46.000Z,11.696,-86.407,35,6.2,mw,,,,,iscgem,iscgem888829,2020-07-10T06:10:50.147Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1956-10-24T14:42:18.000Z,11.682,-86.556,35,7.1,mw,,,,,iscgem,iscgem888827,2020-07-10T06:10:20.415Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1956-10-23T08:41:25.000Z,13.498,120.713,90.4,6.7,mw,,,,,iscgemsup,iscgemsup888823,2020-07-10T13:53:04.073Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956-10-23T08:07:29.000Z,1.786,-95.286,15,5.9,mw,,,,,iscgem,iscgem888822,2015-05-13T18:52:50.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,automatic,iscgem,iscgem
1956-10-22T12:35:15.000Z,-9.248,150.076,15,6.2,mw,,,,,iscgem,iscgem888819,2020-07-10T06:10:00.482Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-10-19T20:47:37.000Z,52.123,177.571,25,6.5,mw,,,,,iscgem,iscgem888811,2019-05-08T23:23:49.301Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-10-19T14:05:39.000Z,-56.093,-122.364,15,6.3,mw,,,,,iscgem,iscgem888810,2015-05-13T18:52:50.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-10-16T10:44:55.000Z,19.667,-156.467,25,5.5,ml,,,,,ushis,ushis2105,2018-06-04T20:43:44.000Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,ushis,hvo
1956-10-13T15:12:33.000Z,49.184,155.451,55.4,5.4,mw,,,,,iscgemsup,iscgemsup888788,2015-07-13T17:02:23.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-10-12T12:22:51.000Z,42.287,144.902,35,6.1,mw,,,,,iscgem,iscgem888781,2015-05-13T18:52:50.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-10-12T02:37:47.000Z,-15.653,-75.245,35,6.1,mw,,,,,iscgem,iscgem888780,2020-07-10T06:09:49.035Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1956-10-11T17:22:30.000Z,40.7,-125.8,,4.8,ml,,,,,ushis,ushis2104,2018-06-04T20:43:44.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,ushis,brk
1956-10-11T17:18:19.000Z,40.75,-125.8,,4.8,ml,,,,,ushis,ushis2103,2018-06-04T20:43:44.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,ushis,brk
1956-10-11T16:48:51.000Z,40.422,-126.09,10,6.4,mw,,,,,iscgem,iscgem888777,2018-06-04T20:43:44.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1956-10-08T14:55:52.000Z,-20.267,-173.792,15,6,mw,,,,,iscgem,iscgem888768,2015-05-13T18:52:50.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-10-02T14:56:29.000Z,53.025,159.432,58,5.8,mw,,,,,iscgem,iscgem888749,2020-07-10T06:09:34.779Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-09-29T23:20:55.000Z,35.677,140.259,66.1,7.5,mw,,,,,iscgem,iscgem888741,2020-07-10T06:09:14.245Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-29T21:20:52.000Z,37.995,140.647,15,5.9,mw,,,,,iscgem,iscgem888738,2020-07-10T06:08:58.652Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-29T09:03:43.000Z,6.97,94.442,20,6,mw,,,,,iscgem,iscgem888736,2015-05-13T18:52:50.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1956-09-25T09:50:22.420Z,31.5898333,-115.6193333,6,4.03,ml,6,321,,0.26,ci,ci3295489,2016-01-28T18:00:52.180Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.62,31.61,0.1,10,reviewed,ci,ci
1956-09-24T10:20:41.000Z,33.969,69.487,15,5.9,mw,,,,,iscgem,iscgem888726,2020-07-10T06:08:44.497Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-24T06:04:45.000Z,-14.887,-172.921,15,5.7,mw,,,,,iscgem,iscgem888724,2015-05-13T18:52:50.000Z,"Samoa Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-09-23T11:24:42.470Z,33.5328333,-116.5525,15.27,4.15,ml,11,111,,0.47,ci,ci3295485,2016-01-28T18:00:51.680Z,"12km ESE of Anza, CA",earthquake,1.41,2.46,0.136,9,reviewed,ci,ci
1956-09-23T08:55:33.360Z,31.5145,-115.8563333,6,4.36,ml,7,317,,0.83,ci,ci3295484,2016-01-28T17:56:31.150Z,"71km ESE of Maneadero, B.C., MX",earthquake,12.56,31.61,0.134,8,reviewed,ci,ci
1956-09-23T08:52:01.060Z,31.455,-115.6258333,6,4.8,ml,8,323,,0.38,ci,ci3295479,2016-01-28T18:28:38.480Z,"94km ESE of Maneadero, B.C., MX",earthquake,6.03,31.61,0.096,7,reviewed,ci,ci
1956-09-22T18:18:28.000Z,45.627,151.495,46.5,5.5,mw,,,,,iscgem,iscgem888721,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-09-22T15:54:27.000Z,38.405,69.221,15,5.5,mw,,,,,iscgem,iscgem888720,2020-07-10T06:08:32.622Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-20T23:03:09.000Z,-1.291,-24.021,15,6,mw,,,,,iscgem,iscgem888712,2015-05-13T18:52:50.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-09-20T21:52:03.000Z,51.512,159.432,25,6.2,mw,,,,,iscgem,iscgem888711,2015-05-13T18:52:50.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-09-20T20:06:14.000Z,51.518,159.549,25,5.8,mw,,,,,iscgem,iscgem888710,2015-05-13T18:52:50.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-09-16T18:07:38.000Z,35.516,25.778,15,5.4,mw,,,,,iscgem,iscgem888699,2015-05-13T18:52:50.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-09-16T08:37:24.000Z,33.997,69.667,10,6.5,mw,,,,,iscgem,iscgem888695,2020-07-10T06:08:00.567Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-09-14T02:11:22.990Z,31.9753333,-115.9161667,6,4,ml,5,311,,0.73,ci,ci3295455,2016-01-28T18:14:51.630Z,"68km E of Ensenada, B.C., MX",earthquake,12.42,31.61,0.211,8,reviewed,ci,ci
1956-09-11T21:04:05.000Z,49.439,155.53,50,6.2,mw,,,,,iscgem,iscgem888684,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-09-11T09:54:35.000Z,13.549,-91.11,25,5.9,mw,,,,,iscgem,iscgem888681,2020-07-10T06:07:48.476Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1956-09-11T02:32:34.000Z,-16.174,178.349,15,6.1,mw,,,,,iscgem,iscgem888679,2015-05-13T18:52:50.000Z,"Fiji",earthquake,,,,,automatic,iscgem,iscgem
1956-09-10T15:32:34.910Z,30.9956667,-116.7521667,6,4.11,ml,3,16,1.681,0.25,ci,ci3295454,2016-01-28T18:00:50.160Z,"82km SSW of Maneadero, B.C., MX",earthquake,8.38,31.61,0.216,10,reviewed,ci,ci
1956-09-08T22:06:37.070Z,31.4563333,-115.8656667,6,4.13,ml,5,326,,0.66,ci,ci3295449,2016-01-28T18:28:36.910Z,"72km ESE of Maneadero, B.C., MX",earthquake,5.14,31.61,0.163,10,reviewed,ci,ci
1956-09-08T18:08:13.000Z,76.803,8.156,15,5.1,mw,,,,,iscgemsup,iscgemsup888668,2015-07-13T17:02:23.000Z,"Svalbard region",earthquake,,,,,automatic,iscgem,iscgem
1956-09-08T07:57:16.160Z,31.405,-115.9006667,6,4.3,ml,3,328,,0.03,ci,ci3295448,2016-01-28T18:10:05.790Z,"72km ESE of Maneadero, B.C., MX",earthquake,3.44,31.61,0.111,10,reviewed,ci,ci
1956-09-07T13:35:51.200Z,36.445,-83.787,5,4.1,fa,,,,,ushis,ushis2101,2018-06-04T20:43:44.000Z,"eastern Tennessee",earthquake,,,,,reviewed,ushis,sc
1956-09-06T11:46:38.000Z,35.664,25.961,15,5.8,mw,,,,,iscgem,iscgem888663,2015-05-13T18:52:50.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-09-05T05:43:03.070Z,31.4645,-115.8415,6,4.05,ml,5,323,,0.23,ci,ci3295443,2016-01-28T18:14:51.130Z,"74km ESE of Maneadero, B.C., MX",earthquake,4.4,31.61,0.009,5,reviewed,ci,ci
1956-09-02T02:46:37.170Z,33.7678333,-116.0705,6,4.1,ml,10,130,,0.49,ci,ci3295412,2016-01-28T18:19:21.240Z,"14km NE of Coachella, CA",earthquake,1.41,31.61,0.15,9,reviewed,ci,ci
1956-09-01T20:28:09.040Z,30.6763333,-115.9166667,6,4.13,ml,5,330,2.099,0.76,ci,ci3295410,2016-01-28T18:19:20.750Z,"131km SSE of Maneadero, B.C., MX",earthquake,9.34,31.61,0.033,5,reviewed,ci,ci
1956-08-30T05:24:56.000Z,40.852,-126.358,15,5.9,mw,,,,,iscgem,iscgem888644,2015-05-13T18:52:50.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1956-08-30T04:24:27.000Z,53.66,-163.926,28.8,6.1,mw,,,,,iscgem,iscgem888643,2019-05-08T23:19:34.580Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-08-29T03:04:37.000Z,53.729,160.784,35,5.5,mw,,,,,iscgem,iscgem888642,2015-05-13T18:52:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-08-25T15:57:40.540Z,31.336,-115.5936667,6,5.02,ml,6,342,,0.54,ci,ci3295396,2016-01-28T18:05:35.190Z,"102km ESE of Maneadero, B.C., MX",earthquake,24.07,31.61,0.028,8,reviewed,ci,ci
1956-08-24T08:36:25.560Z,31.2673333,-115.8123333,6,4.27,ml,3,330,,0.86,ci,ci3295395,2016-01-28T18:19:19.690Z,"87km SE of Maneadero, B.C., MX",earthquake,18.03,31.61,0.174,8,reviewed,ci,ci
1956-08-24T04:27:37.000Z,52.518,172.688,21.4,6.4,mw,,,,,iscgem,iscgem888625,2019-05-08T23:17:31.302Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-08-23T13:48:29.000Z,-15.204,-68.502,35,6.3,mw,,,,,iscgem,iscgem888618,2020-07-10T06:07:34.233Z,"La Paz, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1956-08-22T19:40:18.000Z,27.974,95.211,15,5.6,mw,,,,,iscgem,iscgem888616,2020-07-10T06:07:22.758Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1956-08-21T11:26:09.000Z,49.518,155.817,55,5.5,mw,,,,,iscgem,iscgem888613,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-08-20T05:33:51.000Z,7.261,-79.747,15,5.8,mw,,,,,iscgem,iscgem888610,2020-07-10T06:07:10.247Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1956-08-17T01:23:13.000Z,54.282,-35.452,15,5.5,mw,,,,,iscgem,iscgem888599,2015-05-13T18:52:50.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-08-16T02:09:39.000Z,36.734,-8.561,15,5.3,mw,,,,,iscgemsup,iscgemsup888596,2015-07-13T17:02:23.000Z,"west of Gibraltar",earthquake,,,,,automatic,iscgem,iscgem
1956-08-16T00:38:39.000Z,36.388,21.801,15,5.6,mw,,,,,iscgem,iscgem888595,2015-05-13T18:52:50.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-08-15T13:12:24.000Z,44.759,151.391,35,6.4,mw,,,,,iscgem,iscgem888591,2015-05-13T18:52:50.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-08-15T12:02:59.000Z,43.258,15.918,15,5.8,mw,,,,,iscgem,iscgem888590,2020-07-10T06:06:56.004Z,"Adriatic Sea",earthquake,,,,,automatic,iscgem,iscgem
