time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-19T01:38:33.740Z,-11.074,162.331,10,4,mb,8,215.1,,0.73,us,usp000d8ra,2014-11-07T01:24:02.771Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2004-11-18T23:31:50.370Z,-41.642,146.026,10,4.3,mb,22,108.4,,1.08,us,usp000d8r6,2014-11-07T01:24:02.764Z,"Tasmania, Australia region",earthquake,,,,4,reviewed,us,us
2004-11-18T21:46:44.630Z,-21.735,170.483,81.2,5.1,mwc,38,177.1,,0.9,us,usp000d8r3,2016-11-10T00:52:29.800Z,"southeast of the Loyalty Islands",earthquake,,12.4,,,reviewed,us,hrv
2004-11-18T21:38:14.350Z,44.02,83.18,33.8,4.9,mb,163,42.4,,0.81,us,usp000d8r1,2014-11-07T01:24:02.628Z,"northern Xinjiang, China",earthquake,,8.8,,97,reviewed,us,us
2004-11-18T21:18:59.260Z,39.119,71.913,54.7,4.8,mwc,160,39.9,,0.76,us,usp000d8r0,2016-11-10T00:52:29.259Z,"Tajikistan",earthquake,,7,,,reviewed,us,hrv
2004-11-18T20:58:40.100Z,-6.674,129.652,95.2,4.2,mb,22,157.5,,0.91,us,usp000d8qy,2014-11-07T01:24:02.584Z,"Banda Sea",earthquake,,21.7,,12,reviewed,us,us
2004-11-18T20:56:29.300Z,-30.453,-71.667,41.6,4.1,md,7,224.3,,,us,usp000d8qx,2014-11-07T01:24:02.582Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-18T20:46:23.810Z,33.129,137.285,4.3,4.4,mwr,57,109.5,,0.81,us,usp000d8qv,2014-11-07T01:24:02.567Z,"near the south coast of Honshu, Japan",earthquake,,18.5,,,reviewed,us,nied
2004-11-18T19:30:29.490Z,-20.315,-178.29,500,4.3,mb,24,133,,0.93,us,usp000d8qu,2014-11-07T01:24:02.551Z,"Fiji region",earthquake,,,,9,reviewed,us,us
2004-11-18T19:26:27.340Z,-11.166,161.434,85.9,4.4,mb,18,129.2,,0.79,us,usp000d8qt,2014-11-07T01:24:02.534Z,"Solomon Islands",earthquake,,27.4,,8,reviewed,us,us
2004-11-18T18:17:40.010Z,35.992,140.468,82.4,4.2,mb,17,135.2,,1.19,us,usp000d8qs,2014-11-07T01:24:02.516Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,7,reviewed,us,us
2004-11-18T18:10:15.760Z,-8.038,125.194,10,4.5,mb,13,159,,1.22,us,usp000d8qr,2014-11-07T01:24:02.501Z,"East Timor region",earthquake,,,,4,reviewed,us,us
2004-11-18T17:38:37.760Z,28.673,143.295,24.1,4.3,mb,30,107.9,,0.97,us,usp000d8qm,2014-11-07T01:24:02.464Z,"Bonin Islands, Japan region",earthquake,,30.2,,16,reviewed,us,us
2004-11-18T15:23:41.340Z,8.716,126.954,49.4,4.6,mb,34,137.3,,0.74,us,usp000d8qf,2014-11-07T01:24:02.410Z,"Mindanao, Philippines",earthquake,,34.5,,20,reviewed,us,us
2004-11-18T13:42:04.180Z,-7.919,124.915,24,5.4,mwb,100,68.4,,0.89,us,usp000d8qb,2016-11-10T00:52:28.671Z,"Banda Sea",earthquake,,12.2,,,reviewed,us,us
2004-11-18T13:23:56.430Z,-11.151,161.727,99,4.1,mb,15,129.3,,0.97,us,usp000d8qa,2014-11-07T01:24:02.317Z,"Solomon Islands",earthquake,,68.9,,6,reviewed,us,us
2004-11-18T12:27:07.400Z,-21.059,-179.062,625.4,5.7,mwc,346,34.5,,0.9,us,usp000d8q9,2016-11-09T23:59:21.480Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2004-11-18T12:05:27.930Z,63.5956,-146.7949,5.5,4.2,mw,,,,0.99,ak,ak004eudrfi1,2019-02-13T02:00:47.142Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-11-18T08:20:38.500Z,-23.225,-176.074,70.7,4.8,mb,12,238.3,,1.02,us,usp000d8q3,2014-11-07T01:24:02.184Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2004-11-18T06:09:27.580Z,47.451,149.285,258.2,5.3,mwc,277,60.4,,0.69,us,usp000d8q2,2016-11-10T00:52:28.198Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-11-18T05:12:24.710Z,42.276,83.602,2.4,4.4,mb,19,96.1,,0.83,us,usp000d8q1,2014-11-07T01:24:02.153Z,"northern Xinjiang, China",earthquake,,24.8,,4,reviewed,us,us
2004-11-18T04:56:36.670Z,5.558,94.959,19.5,4.5,mb,23,178.7,,1.24,us,usp000d8q0,2014-11-07T01:24:02.141Z,"northern Sumatra, Indonesia",earthquake,,46.1,,9,reviewed,us,us
2004-11-18T03:24:56.590Z,-31.852,-69.929,105.4,4.8,mb,84,64.7,,0.83,us,usp000d8pw,2014-11-07T01:24:02.123Z,"San Juan, Argentina",earthquake,,3,,26,reviewed,us,us
2004-11-18T03:22:57.260Z,-55.164,-29.058,44,4.7,mb,35,50,,0.91,us,usp000d8pv,2014-11-07T01:24:02.120Z,"South Sandwich Islands region",earthquake,,18,,14,reviewed,us,us
2004-11-18T02:39:49.460Z,12.933,144.665,76.1,5.1,mwc,136,47.4,,0.93,us,usp000d8pu,2016-11-10T00:52:27.711Z,"Guam region",earthquake,,5.5,,,reviewed,us,hrv
2004-11-18T02:30:37.270Z,39.204,71.767,10,5,mwc,179,37.2,,0.73,us,usp000d8pt,2016-11-10T00:52:27.221Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2004-11-18T02:13:06.350Z,-32.258,-178.19,10,5.2,mwc,57,104.2,,1.07,us,usp000d8ps,2016-11-10T00:52:26.706Z,"south of the Kermadec Islands",earthquake,,0,,,reviewed,us,hrv
2004-11-18T02:09:54.530Z,39.559,71.224,10,4.9,mb,15,236.7,,1.1,us,usp000d8pr,2014-11-07T01:24:02.081Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2004-11-18T01:40:51.400Z,46.397,153.23,100,4.2,mb,13,136.4,,0.76,us,usp000d8pp,2014-11-07T01:24:02.077Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2004-11-18T00:53:44.930Z,-6.158,130.326,106.5,4.4,mb,29,120.4,,1.03,us,usp000d8pk,2014-11-07T01:24:02.057Z,"Banda Sea",earthquake,,18.1,,20,reviewed,us,us
2004-11-18T00:21:59.200Z,35.93,21.84,6,4.2,mb,107,71.1,,,us,usp000d8pj,2014-11-07T01:24:02.030Z,"central Mediterranean Sea",earthquake,,,,12,reviewed,ath,us
2004-11-17T22:56:43.640Z,39.422,71.826,43.1,4.7,mb,107,51.8,,1.02,us,usp000d8pe,2014-11-07T01:24:02.015Z,"Kyrgyzstan",earthquake,,10,,55,reviewed,us,us
2004-11-17T22:43:38.780Z,18.231,145.215,480.1,4.1,mb,22,92.5,,0.86,us,usp000d8pd,2014-11-07T01:24:02.012Z,"Pagan region, Northern Mariana Islands",earthquake,,13.2,,4,reviewed,us,us
2004-11-17T22:16:48.500Z,39.066,71.805,10,4.3,mb,33,222.2,,0.53,us,usp000d8pc,2014-11-07T01:24:02.009Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
2004-11-17T22:14:35.970Z,39.089,71.819,10,4.5,mb,40,155.9,,0.58,us,usp000d8pa,2014-11-07T01:24:02.005Z,"Tajikistan",earthquake,,,,13,reviewed,us,us
2004-11-17T21:56:30.710Z,39.093,71.853,10,4.5,mb,33,155.9,,0.85,us,usp000d8p8,2014-11-07T01:24:01.998Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2004-11-17T21:41:27.510Z,-20.235,-178.822,600,4.3,mb,10,246.7,,1.35,us,usp000d8p6,2014-11-07T01:24:01.996Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2004-11-17T21:39:36.990Z,39.146,71.761,10,4.6,mb,47,63.2,,1.02,us,usp000d8p5,2014-11-07T01:24:01.992Z,"Tajikistan",earthquake,,,,15,reviewed,us,us
2004-11-17T21:33:32.220Z,-19.988,-178.629,602.1,4.6,mb,49,79.2,,0.99,us,usp000d8p3,2014-11-07T01:24:01.984Z,"Fiji region",earthquake,,19.5,,10,reviewed,us,us
2004-11-17T21:30:20.890Z,-19.954,-178.536,555.3,4.4,mb,19,135.3,,1.13,us,usp000d8p2,2014-11-07T01:24:01.982Z,"Fiji region",earthquake,,50.6,,4,reviewed,us,us
2004-11-17T21:27:25.890Z,-19.73,-178.535,592,4.5,mb,21,127.2,,1,us,usp000d8p1,2014-11-07T01:24:01.979Z,"Fiji region",earthquake,,13.6,,6,reviewed,us,us
2004-11-17T21:22:47.650Z,-19.581,-178.56,589.1,4.2,mb,23,118.8,,1.17,us,usp000d8p0,2014-11-07T01:24:01.976Z,"Fiji region",earthquake,,43.8,,5,reviewed,us,us
2004-11-17T21:09:13.130Z,-20.068,-178.71,622.6,6.6,mwb,510,32.9,,0.96,us,usp000d8nz,2016-11-10T00:52:18.635Z,"Fiji region",earthquake,,,,,reviewed,us,us
2004-11-17T21:04:24.350Z,-20.062,-178.668,627.5,5.2,mb,290,32.9,,0.88,us,usp000d8ny,2014-11-07T01:24:01.897Z,"Fiji region",earthquake,,6.8,,63,reviewed,us,us
2004-11-17T20:58:22.310Z,39.189,71.857,20,5.8,mwc,532,25.2,,0.85,us,usp000d8nw,2020-09-18T20:10:36.492Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2004-11-17T19:53:06.120Z,-5.446,154.012,10,4.5,mb,9,263.9,,0.67,us,usp000d8nv,2014-11-07T01:24:01.852Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2004-11-17T19:00:58.780Z,44.903,146.341,10,4.3,mb,10,273.6,,0.81,us,usp000d8ns,2014-11-07T01:24:01.842Z,"Kuril Islands",earthquake,,0,,3,reviewed,us,us
2004-11-17T16:57:27.330Z,14.481,147.027,10,4.3,mb,8,235.6,,0.23,us,usp000d8nk,2014-11-07T01:24:01.829Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2004-11-17T14:18:34.450Z,36.355,71.051,141,4.3,mb,17,198.2,,0.55,us,usp000d8ng,2014-11-07T01:24:01.822Z,"Hindu Kush region, Afghanistan",earthquake,,17.2,,8,reviewed,us,us
2004-11-17T13:45:56.340Z,-6.106,95.726,10,4.3,mb,23,99.1,,1.02,us,usp000d8nf,2014-11-07T01:24:01.819Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-11-17T13:29:05.890Z,8.209,-103.225,10,4.7,mb,88,114.1,,0.99,us,usp000d8ne,2014-11-07T01:24:01.792Z,"northern East Pacific Rise",earthquake,,,,29,reviewed,us,us
2004-11-17T13:26:24.380Z,9.541,93.503,102.4,5.3,mwc,252,30.1,,0.81,us,usp000d8nd,2016-11-10T00:52:17.654Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-11-17T13:03:34.250Z,36.597,71.222,212.1,4.5,mb,19,162.6,,0.8,us,usp000d8nc,2014-11-07T01:24:01.753Z,"Hindu Kush region, Afghanistan",earthquake,,14,,8,reviewed,us,us
2004-11-17T12:30:55.930Z,-5.299,151.216,167.2,4.3,mb,7,284.7,,0.18,us,usp000d8nb,2014-11-07T01:24:01.751Z,"New Britain region, Papua New Guinea",earthquake,,30.7,,2,reviewed,us,us
2004-11-17T11:59:48.780Z,-23.841,179.301,522.9,4.7,mb,20,121,,0.8,us,usp000d8na,2014-11-07T01:24:01.749Z,"south of the Fiji Islands",earthquake,,24.8,,8,reviewed,us,us
2004-11-17T11:54:17.850Z,8.29,-103.28,10,4.4,mb,49,114.1,,0.99,us,usp000d8n9,2014-11-07T01:24:01.744Z,"northern East Pacific Rise",earthquake,,,,15,reviewed,us,us
2004-11-17T11:31:02.820Z,45.745,26.722,126.4,4.2,mb,60,30,,1.06,us,usp000d8n8,2014-11-07T01:24:01.733Z,"Romania",earthquake,,,,25,reviewed,us,us
2004-11-17T11:21:21.900Z,-7.904,125.319,10,4.6,mb,10,174,,1.23,us,usp000d8n6,2014-11-07T01:24:01.702Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-17T10:43:50.800Z,-30.039,-177.855,30.4,5.2,mwc,124,56.8,,1,us,usp000d8n2,2016-11-10T00:52:17.155Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-17T07:53:55.640Z,-1.826,69.121,10,4.4,mb,12,100.1,,1.01,us,usp000d8my,2014-11-07T01:24:01.678Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2004-11-17T07:34:32.910Z,39.243,71.797,54.3,5.1,mwc,162,63.8,,0.91,us,usp000d8mx,2016-11-10T00:52:16.632Z,"Tajikistan",earthquake,,6.9,,,reviewed,us,hrv
2004-11-17T07:25:10.800Z,-21.634,-69.238,99.8,4,md,5,163.6,,,us,usp000d8mw,2014-11-07T01:24:01.654Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-17T06:53:49.730Z,-30.242,-178.835,152.9,5.1,mb,26,133.3,,1.23,us,usp000d8mt,2014-11-07T01:24:01.646Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,7,reviewed,us,us
2004-11-17T05:57:49.660Z,14.363,53.768,10,4.2,mb,16,112.9,,1.15,us,usp000d8mr,2014-11-07T01:24:01.639Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
2004-11-17T05:12:11.280Z,46.14,149.099,182.5,4.5,mb,22,134.9,,1.01,us,usp000d8mp,2014-11-07T01:24:01.635Z,"Kuril Islands",earthquake,,15.4,,7,reviewed,us,us
2004-11-17T03:23:05.910Z,-27.211,-176.797,10,4.4,mb,13,135.8,,1.24,us,usp000d8mj,2014-11-07T01:24:01.629Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-11-17T01:29:11.390Z,-7.302,107.941,106.6,4.2,mb,26,87.2,,1.28,us,usp000d8mf,2014-11-07T01:24:01.623Z,"Java, Indonesia",earthquake,,8.2,,3,reviewed,us,us
2004-11-17T00:35:52.570Z,-8.173,124.578,10,4.8,mb,19,117.1,,1.12,us,usp000d8mc,2014-11-07T01:24:01.615Z,"Kepulauan Alor, Indonesia",earthquake,,,,6,reviewed,us,us
2004-11-16T23:40:15.750Z,21.693,143.499,207,4,mb,16,111.9,,1.12,us,usp000d8ma,2014-11-07T01:24:01.611Z,"Mariana Islands region",earthquake,,48.9,,8,reviewed,us,us
2004-11-16T23:23:44.960Z,-8.04,125.144,10,4.4,mb,20,109.5,,1.24,us,usp000d8m9,2014-11-07T01:24:01.609Z,"East Timor region",earthquake,,,,6,reviewed,us,us
2004-11-16T23:12:30.830Z,-15.363,-173.526,10,4.3,mb,8,130.3,,0.96,us,usp000d8m8,2014-11-07T01:24:01.608Z,"Tonga",earthquake,,0,,2,reviewed,us,us
2004-11-16T22:36:35.840Z,-31.457,179.614,468.8,4.3,mb,9,218.3,,0.81,us,usp000d8m6,2014-11-07T01:24:01.605Z,"Kermadec Islands region",earthquake,,55.1,,2,reviewed,us,us
2004-11-16T22:19:57.560Z,-8.313,125.073,10,4.3,mb,12,157.3,,0.83,us,usp000d8m5,2014-11-07T01:24:01.603Z,"East Timor region",earthquake,,,,5,reviewed,us,us
2004-11-16T22:12:13.320Z,-17.142,-174.928,178.5,4.3,mb,21,118.8,,0.97,us,usp000d8m4,2014-11-07T01:24:01.600Z,"Tonga",earthquake,,13.4,,5,reviewed,us,us
2004-11-16T22:02:06.200Z,-31.389,-179.229,435.8,4,mb,20,217.9,,1.18,us,usp000d8m3,2014-11-07T01:24:01.598Z,"Kermadec Islands region",earthquake,,40,,2,reviewed,us,us
2004-11-16T21:32:41.240Z,5.135,-76.906,84.3,4.2,mb,12,154.1,,0.83,us,usp000d8m0,2014-11-07T01:24:01.594Z,"Colombia",earthquake,,60.1,,3,reviewed,us,us
2004-11-16T21:30:16.090Z,4.698,-77.579,15,4.3,mb,20,78.3,,1.01,us,usp000d8kz,2014-11-07T01:24:01.592Z,"near the west coast of Colombia",earthquake,,,,8,reviewed,us,us
2004-11-16T21:06:18.900Z,15.007,-93.795,88,4.4,md,5,255.3,,,us,usp000d8kx,2014-11-07T01:24:01.589Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-16T19:16:11.790Z,-7.924,125.819,10,4.4,mb,8,175.7,,1.46,us,usp000d8kv,2014-11-07T01:24:01.583Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2004-11-16T17:48:14.700Z,-17.864,-178.225,546,4.4,mb,28,172.3,,1.01,us,usp000d8kt,2014-11-07T01:24:01.575Z,"Fiji region",earthquake,,11.9,,8,reviewed,us,us
2004-11-16T17:38:59.610Z,-8.144,125.347,10,4.5,mb,17,159.2,,1.34,us,usp000d8ks,2014-11-07T01:24:01.573Z,"East Timor region",earthquake,,,,6,reviewed,us,us
2004-11-16T17:20:29.900Z,15.916,-98.601,8.6,4.1,md,9,234,,,us,usp000d8kr,2014-11-07T01:24:01.571Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-16T16:54:09.580Z,30.617,130.505,75.1,4.1,mb,15,122.2,,0.84,us,usp000d8kq,2014-11-07T01:24:01.569Z,"Kyushu, Japan",earthquake,,11.5,,4,reviewed,us,us
2004-11-16T16:53:24.650Z,-24.189,-66.998,176,4.2,mb,18,104.2,,0.83,us,usp000d8kp,2014-11-07T01:24:01.567Z,"Salta, Argentina",earthquake,,8,,4,reviewed,us,us
2004-11-16T16:40:03.600Z,-45.35,165.94,12,4.1,ml,6,323.3,,,us,usp000d8kn,2014-11-07T01:24:01.566Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-11-16T16:09:18.800Z,5.398,123.613,563.1,4,mb,17,155.8,,0.91,us,usp000d8kk,2014-11-07T01:24:01.563Z,"Celebes Sea",earthquake,,36.4,,6,reviewed,us,us
2004-11-16T15:54:23.100Z,-33.77,-72.04,37,4,md,11,247.5,,,us,usp000d8kj,2014-11-07T01:24:01.561Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-16T13:58:30.480Z,5.317,94.028,66.3,4.3,mb,21,97,,0.68,us,usp000d8kd,2014-11-07T01:24:01.548Z,"northern Sumatra, Indonesia",earthquake,,17.4,,6,reviewed,us,us
2004-11-16T13:12:29.570Z,-3.259,140.782,50,4.2,mb,11,151.4,,0.48,us,usp000d8kb,2014-11-07T01:24:01.545Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2004-11-16T13:01:53.010Z,-7.517,156.251,86.3,4.6,mb,30,81.5,,1.01,us,usp000d8k9,2014-11-07T01:24:01.539Z,"Solomon Islands",earthquake,,19.9,,17,reviewed,us,us
2004-11-16T11:57:28.140Z,53.064,160.134,48.4,5.4,mwc,589,60.6,,0.82,us,usp000d8k6,2016-11-10T00:52:13.192Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5,,,reviewed,us,hrv
2004-11-16T10:06:54.500Z,-5.627,151.452,55.7,6.1,mwc,308,24,,1,us,usp000d8k4,2020-09-18T20:10:27.484Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-11-16T09:27:20.990Z,-52.657,28.171,10,5.1,mwc,36,101.1,,1.3,us,usp000d8k1,2016-11-10T00:52:12.151Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2004-11-16T09:21:39.230Z,-8.41,124.647,10,4.7,mb,18,116.6,,1.49,us,usp000d8k0,2014-11-07T01:24:01.448Z,"Kepulauan Alor, Indonesia",earthquake,,,,7,reviewed,us,us
2004-11-16T09:20:27.930Z,-8.124,125.318,10,4.6,mb,11,137.5,,1.02,us,usp000d8jz,2014-11-07T01:24:01.446Z,"East Timor region",earthquake,,,,3,reviewed,us,us
2004-11-16T07:18:57.050Z,4.684,-77.644,14.4,4.2,mb,21,76.5,,1.4,us,usp000d8jw,2014-11-07T01:24:01.437Z,"near the west coast of Colombia",earthquake,,42.4,,5,reviewed,us,us
2004-11-16T07:13:49.730Z,-55.822,-138.768,10,5.1,mwc,24,156.4,,1.49,us,usp000d8jv,2016-11-10T00:52:11.659Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-11-16T06:44:45.430Z,4.661,-77.557,15,4.4,mb,22,77,,1.14,us,usp000d8ju,2014-11-07T01:24:01.431Z,"near the west coast of Colombia",earthquake,,,,7,reviewed,us,us
2004-11-16T04:49:44.580Z,10.917,126.986,37.8,4.7,mb,14,135.3,,1.25,us,usp000d8jq,2014-11-07T01:24:01.420Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
2004-11-16T04:21:52.080Z,0.183,125.95,15,4.4,mb,9,175.1,,0.6,us,usp000d8jm,2014-11-07T01:24:01.416Z,"Molucca Sea",earthquake,,0,,3,reviewed,us,us
2004-11-16T03:39:33.660Z,-11.232,162.385,10,5.2,mwc,61,44.1,,1.08,us,usp000d8jj,2016-11-09T05:23:26.061Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-16T02:29:52.030Z,4.687,-77.661,15,4.9,mb,11,92.5,,1.5,us,usp000d8jg,2014-11-07T01:24:01.401Z,"near the west coast of Colombia",earthquake,,,,5,reviewed,us,us
2004-11-16T00:00:09.090Z,6.327,127.093,100,4.1,mb,12,134.3,,0.87,us,usp000d8jb,2014-11-07T01:24:01.391Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2004-11-15T23:36:05.700Z,15.897,-98.632,14.9,4,md,9,235.1,,,us,usp000d8j9,2014-11-07T01:24:01.386Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-15T23:35:09.330Z,-20.965,-178.762,498.9,4.3,mb,42,118.9,,1.03,us,usp000d8j8,2014-11-07T01:24:01.264Z,"Fiji region",earthquake,,14.1,,9,reviewed,us,us
2004-11-15T23:05:02.840Z,-8.038,124.812,10,5.2,mb,42,68.4,,0.92,us,usp000d8j7,2014-11-07T01:24:01.236Z,"Kepulauan Alor, Indonesia",earthquake,,,,27,reviewed,us,us
2004-11-15T22:06:17.910Z,35.473,140.833,60.1,4.3,mb,16,126.4,,0.78,us,usp000d8j4,2014-11-07T01:24:01.229Z,"near the east coast of Honshu, Japan",earthquake,,18.7,,3,reviewed,us,us
2004-11-15T20:20:37.840Z,-22.922,-113.577,10,4.4,mb,21,87.7,,1.22,us,usp000d8j3,2014-11-07T01:24:01.226Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
2004-11-15T19:08:50.080Z,-24.462,179.908,502.9,4.4,mb,22,122,,0.96,us,usp000d8j2,2014-11-07T01:24:01.223Z,"south of the Fiji Islands",earthquake,,27.8,,8,reviewed,us,us
2004-11-15T18:37:35.560Z,-25.019,179.976,460.8,4.3,mb,21,122,,0.9,us,usp000d8j0,2014-11-07T01:24:01.219Z,"south of the Fiji Islands",earthquake,,26.5,,9,reviewed,us,us
2004-11-15T18:24:37.020Z,-7.85,125.438,10,4.1,mb,9,160.2,,0.97,us,usp000d8hz,2014-11-07T01:24:01.217Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-15T17:57:29.220Z,50.691,-129.853,10,4.4,mwr,36,207.1,,1.07,us,usp000d8hw,2014-11-07T01:24:01.210Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2004-11-15T17:51:55.990Z,50.477,-130.201,10,5,mwr,63,178.8,,1.25,us,usp000d8hv,2014-11-07T01:24:01.204Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2004-11-15T17:50:48.790Z,-5.697,147.533,167.7,4.2,mb,8,215.2,,0.37,us,usp000d8hu,2014-11-07T01:24:01.203Z,"eastern New Guinea region, Papua New Guinea",earthquake,,31.4,,2,reviewed,us,us
2004-11-15T17:45:36.980Z,50.569,-130.199,10,4.7,mwr,20,237.4,,0.81,us,usp000d8hs,2014-11-07T01:24:01.198Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2004-11-15T16:44:39.960Z,28.05,129.835,55,4.4,mb,44,129.8,,1.08,us,usp000d8hr,2014-11-07T01:24:01.194Z,"Ryukyu Islands, Japan",earthquake,,0,,15,reviewed,us,us
2004-11-15T16:07:20.030Z,-15.062,167.305,143.8,5.2,mwc,72,60.5,,0.92,us,usp000d8hp,2016-11-10T00:52:06.596Z,"Vanuatu",earthquake,,11.2,,,reviewed,us,hrv
2004-11-15T15:20:00.140Z,-50.345,113.042,10,4.5,mb,19,129.6,,1.07,us,usp000d8hm,2014-11-07T01:24:01.162Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
2004-11-15T14:47:49.730Z,-21.97,-179.676,546.4,4.2,mb,18,126.8,,0.77,us,usp000d8hk,2014-11-07T01:24:01.160Z,"Fiji region",earthquake,,49.4,,9,reviewed,us,us
2004-11-15T14:35:44.630Z,-8.279,125.161,10,4.1,mb,11,158.2,,0.86,us,usp000d8hj,2014-11-07T01:24:01.158Z,"East Timor region",earthquake,,,,3,reviewed,us,us
2004-11-15T14:16:12.800Z,35.33,27.86,23,4.4,mb,83,102.5,,,us,usp000d8hf,2014-11-07T01:24:01.139Z,"Dodecanese Islands, Greece",earthquake,,,,13,reviewed,ath,us
2004-11-15T14:12:35.380Z,25.414,123.698,174.4,4.1,mb,34,92.3,,0.78,us,usp000d8he,2014-11-07T01:24:01.135Z,"northeast of Taiwan",earthquake,,,,12,reviewed,us,us
2004-11-15T12:16:12.940Z,-5.376,102.668,94.1,4.7,mb,35,67.7,,1.15,us,usp000d8hb,2014-11-07T01:24:01.129Z,"southern Sumatra, Indonesia",earthquake,,19.7,,17,reviewed,us,us
2004-11-15T11:40:30.630Z,36.537,70.848,227.4,4.5,mb,115,62.5,,0.99,us,usp000d8h9,2014-11-07T01:24:01.118Z,"Hindu Kush region, Afghanistan",earthquake,,,,58,reviewed,us,us
2004-11-15T11:12:00.480Z,54.764,-161.055,23.6,4.1,ml,49,156.4,,,us,usp000d8h8,2019-02-13T01:59:54.982Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2004-11-15T10:51:38.600Z,-23.735,-179.816,521.9,4.7,mb,18,131.6,,0.83,us,usp000d8h7,2014-11-07T01:24:01.112Z,"south of the Fiji Islands",earthquake,,44.1,,6,reviewed,us,us
2004-11-15T10:38:07.920Z,-8.411,124.179,10,4.3,mb,12,118.9,,1.28,us,usp000d8h5,2014-11-07T01:24:01.108Z,"Kepulauan Alor, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-15T10:30:45.810Z,-8.589,124.172,10,4.2,mb,12,116.5,,1.2,us,usp000d8h4,2014-11-07T01:24:01.105Z,"Kepulauan Alor, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-15T10:21:07.820Z,44.343,39.591,6.9,4.7,mb,192,52.1,,1.31,us,usp000d8h3,2014-11-07T01:24:01.091Z,"Caucasus region, Russia",earthquake,,13.7,,64,reviewed,us,us
2004-11-15T10:10:34.710Z,4.446,-77.619,15,4,mb,11,79.1,,1.13,us,usp000d8h1,2014-11-07T01:24:01.081Z,"near the west coast of Colombia",earthquake,,,,1,reviewed,us,us
2004-11-15T09:54:16.700Z,-22.132,-179.789,611.4,4,mb,18,126.8,,0.57,us,usp000d8h0,2014-11-07T01:24:01.079Z,"south of the Fiji Islands",earthquake,,32,,2,reviewed,us,us
2004-11-15T09:45:09.930Z,-7.256,129.131,127,4.4,mb,23,98.6,,0.88,us,usp000d8gy,2014-11-07T01:24:01.071Z,"Kepulauan Babar, Indonesia",earthquake,,17.5,,11,reviewed,us,us
