time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-11-27T12:06:24.380Z,40.122,142.408,55.4,4.3,mb,,,,1.2,us,usp0005hfb,2014-11-07T00:51:54.899Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,4,reviewed,us,us
1992-11-27T10:47:31.630Z,30.127,50.642,10,4.1,mb,,,,1.3,us,usp0005hf8,2014-11-07T00:51:54.895Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1992-11-27T08:36:08.690Z,55.086,161.972,10,4.2,mb,,,,1.1,us,usp0005hf4,2014-11-07T00:51:54.889Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1992-11-27T08:22:28.740Z,-18.949,168.433,124.2,4.9,mb,,,,1.1,us,usp0005hf3,2014-11-07T00:51:54.886Z,"Vanuatu",earthquake,,9.8,,7,reviewed,us,us
1992-11-27T07:19:45.350Z,-1.355,98.641,33,4.6,mb,,,,1,us,usp0005hf0,2014-11-07T00:51:54.881Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
1992-11-27T04:39:29.330Z,-35.639,-179.596,59.4,5,mb,,,,0.8,us,usp0005heu,2014-11-07T00:51:54.871Z,"east of the North Island of New Zealand",earthquake,,20.8,,4,reviewed,us,us
1992-11-27T03:29:53.460Z,-32.382,-71.656,58.2,4.7,md,,,,1.5,us,usp0005hes,2014-11-07T00:51:54.867Z,"offshore Valparaiso, Chile",earthquake,,15,,,reviewed,us,san
1992-11-27T03:26:13.350Z,-32.275,-71.876,52.5,4.3,md,,,,1.2,us,usp0005her,2014-11-07T00:51:54.864Z,"offshore Valparaiso, Chile",earthquake,,44.9,,,reviewed,us,san
1992-11-27T01:54:39.180Z,54.981,162.001,28.2,5.4,mw,,,,0.9,us,usp0005hem,2016-11-10T00:04:27.850Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1992-11-27T00:04:07.370Z,-19.584,-170.671,33,5.3,mb,,,,1.2,us,usp0005heh,2014-11-07T00:51:54.826Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1992-11-26T23:51:00.580Z,-16.283,-70.905,205.9,4,mb,,,,0.9,us,usp0005heg,2014-11-07T00:51:54.824Z,"southern Peru",earthquake,,25,,2,reviewed,us,us
1992-11-26T23:38:24.000Z,-32.159,-71.257,79,4.6,md,,,,1.2,us,usp0005hee,2014-11-07T00:51:54.820Z,"Coquimbo, Chile",earthquake,,18.2,,,reviewed,us,san
1992-11-26T22:57:13.530Z,36.62,71.388,188.9,4.1,mb,,,,1,us,usp0005hed,2014-11-07T00:51:54.817Z,"Hindu Kush region, Afghanistan",earthquake,,11,,16,reviewed,us,us
1992-11-26T21:41:17.230Z,34.979,-116.952,-0.902,4,ml,0,61.2,,0.183,ci,ci3079813,2016-02-10T23:23:18.050Z,"11km NE of Barstow, California",earthquake,,0.475,,30,reviewed,ci,ci
1992-11-26T20:35:21.210Z,7.752,126.877,59,4.8,mb,,,,0.9,us,usp0005he8,2014-11-07T00:51:54.800Z,"Mindanao, Philippines",earthquake,,9.9,,10,reviewed,us,us
1992-11-26T19:49:22.910Z,-18.365,178.564,655.8,5.2,mb,,,,0.9,us,usp0005he6,2014-11-07T00:51:54.779Z,"Fiji",earthquake,,,,47,reviewed,us,us
1992-11-26T18:35:22.400Z,7.792,126.943,62,4.5,mb,,,,1.4,us,usp0005he4,2014-11-07T00:51:54.773Z,"Mindanao, Philippines",earthquake,,13.6,,7,reviewed,us,us
1992-11-26T13:42:26.230Z,6.791,-72.945,171,4.6,mb,,,,0.7,us,usp0005hdx,2014-11-07T00:51:54.754Z,"northern Colombia",earthquake,,5.2,,13,reviewed,us,us
1992-11-26T12:44:34.290Z,31.764,83.797,33,4.6,mb,,,,1.2,us,usp0005hdv,2014-11-07T00:51:54.747Z,"western Xizang",earthquake,,,,24,reviewed,us,us
1992-11-26T12:25:29.590Z,51.636,16.08,12.6,4.2,mb,,,,0.7,us,usp0005hdu,2014-11-07T00:51:54.741Z,"Poland",earthquake,,2.2,,1,reviewed,us,us
1992-11-26T10:47:55.780Z,25.489,116.899,33,4.1,mb,,,,1.4,us,usp0005hds,2014-11-07T00:51:54.736Z,"Fujian, China",earthquake,,,,3,reviewed,us,us
1992-11-26T08:58:47.830Z,-8.11,129.121,112,4.7,mb,,,,0.8,us,usp0005hdn,2014-11-07T00:51:54.713Z,"Kepulauan Babar, Indonesia",earthquake,,16.2,,4,reviewed,us,us
1992-11-26T08:55:15.100Z,-6.214,154.372,68.7,4.7,mb,,,,0.9,us,usp0005hdm,2014-11-07T00:51:54.709Z,"Bougainville region, Papua New Guinea",earthquake,,10.5,,11,reviewed,us,us
1992-11-26T07:27:26.750Z,-6.269,150.595,33,5,mb,,,,1.3,us,usp0005hdh,2014-11-07T00:51:54.705Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1992-11-26T07:09:05.750Z,58.9285,-154.5813,128.8,4,mb,,,,0.24,ak,ak992f7j3ukv,2020-09-14T19:48:03.697Z,"57 km S of Kokhanok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1992-11-26T06:34:58.240Z,-23.954,-66.43,224.6,4.6,mb,,,,1.1,us,usp0005hde,2014-11-07T00:51:54.689Z,"Salta, Argentina",earthquake,,5.6,,1,reviewed,us,us
1992-11-26T04:05:53.210Z,14.792,120.396,104.8,4.3,mb,,,,0.4,us,usp0005hdb,2014-11-07T00:51:54.683Z,"Luzon, Philippines",earthquake,,29.6,,1,reviewed,us,us
1992-11-26T03:58:35.810Z,-17.886,-175.18,223.7,4.5,mb,,,,1.1,us,usp0005hda,2014-11-07T00:51:54.679Z,"Tonga",earthquake,,12.9,,8,reviewed,us,us
1992-11-26T02:17:59.390Z,-4.93,138.2,33,4.9,mb,,,,1.4,us,usp0005hd8,2014-11-07T00:51:54.675Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1992-11-26T02:05:40.210Z,6.987,-76.595,10,5.2,mb,,,,1,us,usp0005hd7,2014-11-07T00:51:54.666Z,"northern Colombia",earthquake,,,,47,reviewed,us,us
1992-11-26T01:16:32.960Z,-20.093,-69.502,115.9,4.4,mb,,,,1.1,us,usp0005hd3,2014-11-07T00:51:54.659Z,"Tarapaca, Chile",earthquake,,9.5,,2,reviewed,us,us
1992-11-26T00:14:05.020Z,-31.651,-69.628,129.1,4.4,md,,,,0.7,us,usp0005hcz,2014-11-07T00:51:54.641Z,"San Juan, Argentina",earthquake,,6.8,,,reviewed,us,san
1992-11-25T23:25:47.670Z,51.352,-178.627,33,4.9,mb,,,,0.9,us,usp0005hcx,2014-11-07T00:51:54.628Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,53,reviewed,us,us
1992-11-25T21:42:08.010Z,-33.413,-72.98,10,4.1,md,,,,0.9,us,usp0005hct,2014-11-07T00:51:54.620Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1992-11-25T18:36:21.110Z,-13.578,166.299,33,5,mb,,,,0.9,us,usp0005hcr,2014-11-07T00:51:54.615Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
1992-11-25T17:58:14.410Z,-13.538,166.344,59.8,5.7,mw,,,,1.1,us,usp0005hcq,2016-11-10T00:03:11.338Z,"Vanuatu",earthquake,,8.7,,,reviewed,us,hrv
1992-11-25T17:47:59.420Z,-13.491,166.497,33,5.5,mw,,,,1,us,usp0005hcn,2016-11-10T00:03:10.596Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-11-25T16:52:47.270Z,52.185,-177.079,33,5.1,mb,,,,1.2,us,usp0005hcf,2014-11-07T00:51:54.567Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1992-11-25T16:31:24.250Z,11.577,-59.748,43.8,4.4,mb,,,,0.9,us,usp0005hce,2014-11-07T00:51:54.564Z,"Tobago region, Trinidad and Tobago",earthquake,,11.3,,3,reviewed,us,us
1992-11-25T15:06:10.960Z,-33.228,-71.729,10,4,md,,,,1.1,us,usp0005hcb,2014-11-07T00:51:54.558Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1992-11-25T13:57:51.570Z,-20.072,-69.109,155.2,5,mb,,,,1,us,usp0005hc7,2014-11-07T00:51:54.548Z,"Tarapaca, Chile",earthquake,,9.3,,1,reviewed,us,us
1992-11-25T12:55:28.250Z,-56.177,-26.778,33,4.9,mb,,,,1.1,us,usp0005hc3,2014-11-07T00:51:54.542Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1992-11-25T12:43:21.020Z,11.689,-87.412,59,4.7,mb,,,,1.1,us,usp0005hc2,2014-11-07T00:51:54.535Z,"near the coast of Nicaragua",earthquake,,8.7,,16,reviewed,us,us
1992-11-25T10:37:04.730Z,14.639,-92.659,73.6,4.6,mb,,,,1,us,usp0005hc0,2014-11-07T00:51:54.501Z,"offshore Chiapas, Mexico",earthquake,,4.2,,14,reviewed,us,us
1992-11-25T10:24:04.820Z,-5.965,149.718,33,4.9,mb,,,,0.7,us,usp0005hby,2014-11-07T00:51:54.496Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-11-25T10:16:30.370Z,2.537,128.541,23.8,5.9,mw,,,,1,us,usp0005hbx,2020-08-29T01:57:51.579Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-11-25T10:03:31.970Z,2.497,128.548,29.8,5.5,mw,,,,1.2,us,usp0005hbv,2020-08-29T01:57:40.837Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-11-25T06:02:25.320Z,-4.069,102.16,58.3,5.7,mwb,,,,0.8,us,usp0005hbj,2020-08-29T01:57:30.136Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1992-11-25T05:34:56.420Z,-5.959,146.511,204.6,4.6,mb,,,,0.7,us,usp0005hbf,2014-11-07T00:51:54.383Z,"eastern New Guinea region, Papua New Guinea",earthquake,,26.5,,2,reviewed,us,us
1992-11-25T05:04:56.840Z,7.883,127.16,46.1,4.6,mb,,,,1,us,usp0005hbd,2014-11-07T00:51:54.379Z,"Philippine Islands region",earthquake,,17.2,,5,reviewed,us,us
1992-11-25T04:46:08.120Z,37.303,71.641,33,4.5,mb,,,,1.2,us,usp0005hbc,2014-11-07T00:51:54.377Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1992-11-25T04:25:30.410Z,37.326,20.595,10,4.4,mb,,,,1,us,usp0005hbb,2014-11-07T00:51:54.372Z,"Ionian Sea",earthquake,,,,4,reviewed,us,us
1992-11-25T02:40:24.870Z,35.045,-116.977,2.788,4.11,ml,0,60.6,,0.223,ci,ci3079533,2016-02-10T19:42:08.816Z,"17km NNE of Barstow, California",earthquake,,0.275,,52,reviewed,ci,ci
1992-11-25T01:18:38.990Z,18.593,-63.342,54.2,4.3,mb,,,,1.2,us,usp0005hb3,2014-11-07T00:51:54.355Z,"Anguilla region, Leeward Islands",earthquake,,11.6,,1,reviewed,us,us
1992-11-24T23:43:03.290Z,-0.085,122.828,199.7,5.9,mw,,,,1.1,us,usp0005hb0,2016-11-10T00:02:45.177Z,"Sulawesi, Indonesia",earthquake,,2.2,,,reviewed,us,hrv
1992-11-24T17:46:28.190Z,-6.934,72.162,10,4.8,mb,,,,0.9,us,usp0005har,2014-11-07T00:51:54.288Z,"Chagos Archipelago region",earthquake,,,,6,reviewed,us,us
1992-11-24T17:41:20.910Z,-31.205,-68.557,120.7,4.2,md,,,,0.9,us,usp0005haq,2014-11-07T00:51:54.285Z,"San Juan, Argentina",earthquake,,9.8,,,reviewed,us,san
1992-11-24T16:39:40.200Z,19.26,145.629,33,4.5,mb,,,,1.6,us,usp0005hap,2014-11-07T00:51:54.283Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1992-11-24T16:20:48.530Z,-20.165,169.501,135.3,4.4,mb,,,,1.2,us,usp0005han,2014-11-07T00:51:54.280Z,"Vanuatu",earthquake,,9.8,,6,reviewed,us,us
1992-11-24T15:43:15.770Z,-5.998,146.465,120.7,4.3,mb,,,,1.1,us,usp0005hak,2014-11-07T00:51:54.277Z,"eastern New Guinea region, Papua New Guinea",earthquake,,21.4,,1,reviewed,us,us
1992-11-24T12:52:13.890Z,-31.434,-69.194,120,4.1,md,,,,0.8,us,usp0005had,2014-11-07T00:51:54.267Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1992-11-24T12:03:35.880Z,1.355,-101.323,10,5.7,mw,,,,0.8,us,usp0005hab,2016-11-10T00:02:44.453Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,hrv
1992-11-24T12:00:34.440Z,18.972,-67.229,33,4.3,md,,,,0.3,us,usp0005haa,2014-11-07T00:51:54.250Z,"Puerto Rico region",earthquake,,,,,reviewed,us,mpr
1992-11-24T07:32:52.430Z,14.386,-92.948,66.2,4.5,mb,,,,1.2,us,usp0005ha2,2014-11-07T00:51:54.233Z,"offshore Chiapas, Mexico",earthquake,,10.1,,1,reviewed,us,us
1992-11-24T07:02:51.390Z,1.487,127.085,103.1,5,mb,,,,1.1,us,usp0005h9z,2014-11-07T00:51:54.210Z,"Halmahera, Indonesia",earthquake,,7.1,,12,reviewed,us,us
1992-11-24T05:37:00.630Z,51.255,-175.824,33,4.6,ms,,,,1.1,us,usp0005h9t,2014-11-07T00:51:54.174Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1992-11-24T05:14:21.840Z,-33.486,-72.979,31.5,5.1,mb,,,,1,us,usp0005h9s,2014-11-07T00:51:54.166Z,"off the coast of Valparaiso, Chile",earthquake,,,,15,reviewed,us,us
1992-11-24T01:12:30.760Z,51.197,179.048,33,4.8,mb,,,,1.1,us,usp0005h9j,2014-11-07T00:51:54.146Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
1992-11-24T01:06:31.890Z,51.254,179.047,33,4.8,mb,,,,0.9,us,usp0005h9h,2014-11-07T00:51:54.139Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
1992-11-24T01:06:02.460Z,51.199,179.176,33,4.2,mb,,,,0.9,us,usp0005h9g,2014-11-07T00:51:54.136Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1992-11-24T00:53:45.340Z,51.175,179.117,33,5.8,mw,,,,1.2,us,usp0005h9f,2016-11-10T00:02:43.701Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-11-23T23:37:31.870Z,-22.483,-68.649,98.9,4.9,mb,,,,1.5,us,usp0005h9c,2014-11-07T00:51:54.092Z,"Antofagasta, Chile",earthquake,,17.8,,1,reviewed,us,us
1992-11-23T23:11:06.760Z,38.62,72.635,40.6,5.6,mw,,,,1,us,usp0005h9b,2016-11-10T00:02:09.620Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1992-11-23T22:35:04.790Z,-3.554,139.658,33,4.7,mb,,,,0.7,us,usp0005h9a,2014-11-07T00:51:54.053Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1992-11-23T19:57:22.670Z,-1.594,67.491,10,5.2,mb,,,,0.9,us,usp0005h95,2014-11-07T00:51:54.043Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1992-11-23T19:43:11.440Z,-6.631,128.385,297,4.5,mb,,,,0.8,us,usp0005h93,2014-11-07T00:51:54.040Z,"Banda Sea",earthquake,,10.3,,2,reviewed,us,us
1992-11-23T17:50:49.360Z,37.351,70.791,33,4.1,mb,,,,0.4,us,usp0005h8z,2014-11-07T00:51:54.032Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-11-23T16:51:11.010Z,-17.987,-175.182,230,4.3,mb,,,,0.9,us,usp0005h8x,2014-11-07T00:51:54.029Z,"Tonga",earthquake,,,,1,reviewed,us,us
1992-11-23T15:10:57.630Z,-19.723,-178.274,464.5,4.5,mb,,,,1.3,us,usp0005h8t,2014-11-07T00:51:54.024Z,"Fiji region",earthquake,,19.1,,3,reviewed,us,us
1992-11-23T09:27:38.430Z,-4.853,148.335,202.2,5.3,mb,,,,1.4,us,usp0005h8j,2014-11-07T00:51:54.012Z,"Bismarck Sea",earthquake,,11.1,,1,reviewed,us,us
1992-11-23T09:03:15.420Z,4.478,123.219,551.8,4.9,mb,,,,0.7,us,usp0005h8g,2014-11-07T00:51:54.008Z,"Celebes Sea",earthquake,,9.1,,6,reviewed,us,us
1992-11-23T07:11:16.610Z,36.611,71.173,228.4,4.5,mb,,,,0.7,us,usp0005h8b,2014-11-07T00:51:54.000Z,"Hindu Kush region, Afghanistan",earthquake,,21.4,,5,reviewed,us,us
1992-11-23T06:31:14.980Z,18.743,-67.168,31.1,5.3,mw,,,,1,us,usp0005h87,2016-11-10T00:02:09.099Z,"Puerto Rico region",earthquake,,,,,reviewed,us,hrv
1992-11-23T06:29:40.440Z,12.344,141.402,33,4.9,mb,,,,1.1,us,usp0005h85,2014-11-07T00:51:53.974Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1992-11-23T06:22:38.790Z,12.28,141.478,33,5,mb,,,,1,us,usp0005h84,2014-11-07T00:51:53.971Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
1992-11-23T04:58:43.830Z,-32.752,-68.117,41.4,4.5,md,,,,1,us,usp0005h81,2014-11-07T00:51:53.964Z,"Mendoza, Argentina",earthquake,,11.6,,,reviewed,us,san
1992-11-23T00:42:16.490Z,43.513,17.02,16.4,4,md,,,,1,us,usp0005h7s,2014-11-07T00:51:53.942Z,"Croatia",earthquake,,3.6,,,reviewed,us,tri
1992-11-23T00:20:30.560Z,-32.903,-71.795,33,4,md,,,,1.2,us,usp0005h7r,2014-11-07T00:51:53.940Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1992-11-22T23:29:21.630Z,-38.152,-72.025,59.2,4.4,md,,,,1.1,us,usp0005h7p,2014-11-07T00:51:53.935Z,"Araucania, Chile",earthquake,,9.3,,,reviewed,us,san
1992-11-22T22:41:40.120Z,-56.388,-25.388,33,4.9,mb,,,,0.4,us,usp0005h7m,2014-11-07T00:51:53.931Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1992-11-22T21:11:07.130Z,-29.266,-71.232,44.4,5.1,mb,,,,1.1,us,usp0005h7e,2014-11-07T00:51:53.910Z,"Coquimbo, Chile",earthquake,,,,16,reviewed,us,us
1992-11-22T20:09:32.410Z,52.576,-169.137,33,4.4,mb,,,,1.1,us,usp0005h7d,2014-11-07T00:51:53.908Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1992-11-22T19:49:48.950Z,13.604,-89.066,71.9,4.4,mb,,,,1.4,us,usp0005h7b,2014-11-07T00:51:53.905Z,"El Salvador",earthquake,,8.8,,1,reviewed,us,us
1992-11-22T19:41:04.840Z,43.811,149.315,33,4.7,mb,,,,0.9,us,usp0005h7a,2014-11-07T00:51:53.902Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
1992-11-22T17:46:36.380Z,3.61,126.669,74.1,4.6,mb,,,,1.2,us,usp0005h76,2014-11-07T00:51:53.896Z,"Kepulauan Talaud, Indonesia",earthquake,,14.1,,2,reviewed,us,us
1992-11-22T17:35:20.390Z,-19.578,-173.772,20.7,5.8,mw,,,,1,us,usp0005h75,2016-11-10T00:01:38.121Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1992-11-22T16:01:07.220Z,-0.801,124.365,62.2,4.5,mb,,,,1.5,us,usp0005h72,2014-11-07T00:51:53.865Z,"Molucca Sea",earthquake,,19.6,,4,reviewed,us,us
1992-11-22T15:48:21.610Z,51.857,-168.596,33,4.4,mb,,,,1.3,us,usp0005h70,2014-11-07T00:51:53.860Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1992-11-22T15:31:23.240Z,3.238,126.538,73.1,4.8,mb,,,,1.1,us,usp0005h6y,2014-11-07T00:51:53.853Z,"Kepulauan Talaud, Indonesia",earthquake,,8.9,,22,reviewed,us,us
1992-11-22T15:15:58.680Z,-56.34,-25.49,33,5.6,mw,,,,1,us,usp0005h6v,2016-11-10T00:01:37.437Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-11-22T14:56:14.480Z,-56.559,-25.38,10,5.1,mb,,,,0.6,us,usp0005h6s,2014-11-07T00:51:53.840Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1992-11-22T14:44:46.450Z,-56.499,-25.484,33,4.6,ms,,,,1.2,us,usp0005h6r,2014-11-07T00:51:53.837Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1992-11-22T11:42:46.400Z,20.365,94.34,67.5,5.2,mw,,,,0.9,us,usp0005h6j,2016-11-10T00:01:36.741Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1992-11-22T09:59:07.130Z,-3.884,131.251,33,4.7,mb,,,,0.9,us,usp0005h6f,2014-11-07T00:51:53.777Z,"Ceram Sea, Indonesia",earthquake,,,,15,reviewed,us,us
1992-11-22T09:03:24.070Z,12.864,125.497,50.7,4.6,mb,,,,0.7,us,usp0005h6e,2014-11-07T00:51:53.775Z,"Samar, Philippines",earthquake,,20.6,,2,reviewed,us,us
1992-11-22T08:47:24.380Z,12.708,144.764,61.4,4,mb,,,,0.3,us,usp0005h6d,2014-11-07T00:51:53.773Z,"Guam region",earthquake,,15.7,,1,reviewed,us,us
1992-11-22T07:47:42.610Z,7.145,94.065,96.1,4.5,mb,,,,1.2,us,usp0005h6c,2014-11-07T00:51:53.771Z,"Nicobar Islands, India region",earthquake,,18.1,,8,reviewed,us,us
1992-11-22T02:54:50.750Z,-46.287,33.39,10,4.7,mb,,,,1.4,us,usp0005h63,2014-11-07T00:51:53.754Z,"Prince Edward Islands region",earthquake,,,,6,reviewed,us,us
1992-11-22T02:21:20.650Z,-45.958,33.961,10,5,mb,,,,0.8,us,usp0005h62,2014-11-07T00:51:53.749Z,"Prince Edward Islands region",earthquake,,,,7,reviewed,us,us
1992-11-22T02:15:51.420Z,-56.346,-25.785,33,5.4,ms,,,,1,us,usp0005h61,2015-05-13T18:53:32.000Z,"South Sandwich Islands region",earthquake,,,,15,reviewed,us,us
1992-11-22T00:29:00.500Z,51.326,-177.56,33,4.1,mb,,,,1,us,usp0005h5w,2014-11-07T00:51:53.730Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1992-11-22T00:27:51.350Z,-56.422,-25.733,33,5.4,mb,,,,1,us,usp0005h5v,2014-11-07T00:51:53.722Z,"South Sandwich Islands region",earthquake,,,,15,reviewed,us,us
1992-11-21T23:27:00.900Z,-12.897,166.764,33,5,mb,,,,1.2,us,usp0005h5s,2014-11-07T00:51:53.717Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1992-11-21T23:11:50.620Z,-56.316,-25.581,33,5.4,mb,,,,1,us,usp0005h5r,2014-11-07T00:51:53.712Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1992-11-21T22:39:32.920Z,-56.665,-26.405,20.1,6.6,mw,,,,1.1,us,usp0005h5p,2016-11-10T00:52:50.644Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-11-21T18:52:54.590Z,-16.114,-176.031,395.7,4.7,mb,,,,0.9,us,usp0005h5f,2014-11-07T00:51:53.654Z,"Fiji region",earthquake,,8.5,,9,reviewed,us,us
1992-11-21T18:27:32.780Z,-16.325,-175.932,379.6,5.5,mw,,,,1,us,usp0005h5e,2016-11-10T00:01:05.060Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1992-11-21T17:11:11.890Z,-32.932,-71.584,15.7,4.1,md,,,,0.7,us,usp0005h5c,2014-11-07T00:51:53.633Z,"offshore Valparaiso, Chile",earthquake,,8.1,,,reviewed,us,san
1992-11-21T14:32:01.660Z,24.678,122.622,63.4,4.2,mb,,,,0.6,us,usp0005h57,2014-11-07T00:51:53.618Z,"Taiwan region",earthquake,,36.2,,2,reviewed,us,us
1992-11-21T12:55:49.080Z,45.671,26.656,136.7,5.2,mb,,,,1,us,usp0005h55,2014-11-07T00:51:53.595Z,"Romania",earthquake,,2.3,,70,reviewed,us,us
1992-11-21T12:09:18.530Z,13.926,-93.735,33,4.2,mb,,,,1.1,us,usp0005h54,2014-11-07T00:51:53.594Z,"off the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
1992-11-21T11:07:27.260Z,6.716,-72.901,174.6,4,mb,,,,1,us,usp0005h53,2014-11-07T00:51:53.592Z,"northern Colombia",earthquake,,8,,1,reviewed,us,us
1992-11-21T11:01:45.840Z,7.54,-63.164,10,4.4,mb,,,,1,us,usp0005h52,2014-11-07T00:51:53.588Z,"Bolivar, Venezuela",earthquake,,,,1,reviewed,us,us
1992-11-21T09:21:41.100Z,-6.973,-11.737,10,4.9,mb,,,,1.1,us,usp0005h4y,2014-11-07T00:51:53.581Z,"Ascension Island region",earthquake,,,,3,reviewed,us,us
1992-11-21T09:21:25.400Z,-18.608,-69.326,134.6,4,mb,,,,0.7,us,usp0005h4x,2014-11-07T00:51:53.579Z,"Tarapaca, Chile",earthquake,,11.6,,1,reviewed,us,us
1992-11-21T09:00:26.910Z,-3.141,134.004,33,4.7,mb,,,,0.7,us,usp0005h4u,2014-11-07T00:51:53.575Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1992-11-21T08:57:10.340Z,52.3,-168.689,33,5,mb,,,,1.2,us,usp0005h4t,2014-11-07T00:51:53.569Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
1992-11-21T08:21:42.090Z,52.293,-168.651,33,5.1,mw,,,,1.2,us,usp0005h4r,2016-11-10T00:01:04.458Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-11-21T06:59:49.500Z,-30.63,-176.878,10,4.8,mb,,,,1.1,us,usp0005h4p,2014-11-07T00:51:53.549Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1992-11-21T05:07:21.740Z,35.916,22.491,65,5.9,mwb,,,,1.1,us,usp0005h4k,2020-08-29T01:57:18.669Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,us
1992-11-21T03:43:32.550Z,-16.022,-173.009,25.6,5.2,mb,,,,1,us,usp0005h4j,2014-11-07T00:51:53.468Z,"Tonga",earthquake,,,,32,reviewed,us,us
1992-11-21T03:04:08.050Z,-8.643,110.423,47.9,5.5,mw,,,,1.1,us,usp0005h4g,2016-11-09T02:07:33.144Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-11-21T01:14:09.430Z,37.968,66.541,10,4.5,mb,,,,1.4,us,usp0005h4c,2014-11-07T00:51:53.440Z,"Turkmenistan",earthquake,,,,20,reviewed,us,us
1992-11-21T00:29:47.060Z,-40.502,45.236,10,4.4,mb,,,,0.8,us,usp0005h49,2014-11-07T00:51:53.432Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
1992-11-21T00:23:48.130Z,36.693,21.22,66.8,4.1,mb,,,,1.1,us,usp0005h48,2014-11-07T00:51:53.414Z,"southern Greece",earthquake,,6.9,,10,reviewed,us,us
1992-11-20T23:07:17.100Z,50.167,143.552,37.2,5,mb,,,,1,us,usp0005h45,2014-11-07T00:51:53.398Z,"Sakhalin, Russia",earthquake,,7.9,,75,reviewed,us,us
