#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1759939|2007-07-30T19:05:43.080000|44.898|10.003|20.5|BULLETIN-SISPICK||||Mw|4.2|--|3 km E Alseno (PC)
1760239|2007-08-01T00:07:54.920000|39.003|17.176|10.0|BULLETIN-SISPICK||||Mw|4.2|--|Costa Ionica Crotonese (Crotone)
1762389|2007-08-12T11:20:39.270000|39.127|20.467|2.8|BULLETIN-SISPICK||||Mw|4.4|--|Costa Greca Ionica (GRECIA)
1763779|2007-08-18T14:04:07.980000|38.275|15.173|10.9|BULLETIN-SISPICK||||Mw|4.1|--|Costa Siciliana nord-orientale (Messina)
2509949|2007-08-27T06:29:03.000000|38.42|20.24|18.0|SURVEY-INGV-CSEM||||Mw|4.5|--|Costa Greca Ionica (GRECIA)
2509959|2007-09-05T05:08:13.000000|41.4|19.4|28.0|SURVEY-INGV-CSEM||||Mw|4.6|--|Costa Albanese settentrionale (ALBANIA)
2509969|2007-09-23T00:54:00.000000|34.9|26.9|4.0|SURVEY-INGV-CSEM||||Mw|5.1|--|Crete, Greece [Sea: Greece]
1783929|2007-11-24T08:46:06.000000|41.278|19.979|10.0|BULLETIN-SISPICK||||Mw|4.0|--|Albania
1785139|2007-12-01T07:14:22.450000|39.978|15.85|280.7|BULLETIN-SISPICK||||Mw|4.6|--|6 km NE Aieta (CS)
1785159|2007-12-01T12:48:36.700000|42.46|16.43|10.0|BULLETIN-SISPICK||||ML|4.0|--|Adriatico Centrale (MARE)
1788859|2007-12-28T04:05:43.550000|44.51|10.133|19.5|BULLETIN-SISPICK||||ML|4.1|--|5 km NE Corniglio (PR)
2509989|2008-01-06T05:14:20.000000|37.1|22.82|72.0|SURVEY-INGV-CSEM||||Mw|6.1|--|Southern Greece [Land: Greece]
2509999|2008-02-04T20:25:00.000000|38.1|21.86|32.0|SURVEY-INGV-CSEM||||Mw|4.7|--|Greece
2510009|2008-02-14T10:09:22.000000|36.5|21.8|21.0|SURVEY-INGV-CSEM||||Mw|6.5|--|Costa Occidentale Peloponneso (GRECIA)
2510019|2008-02-20T18:27:04.000000|36.27|21.75|21.0|SURVEY-INGV-CSEM||||Mw|6.2|--|Mar Ionio Meridionale (MARE)
1798789|2008-02-21T05:00:05.430000|37.52|17.99|44.3|BULLETIN-SISPICK||||ML|4.2|--|Mar Ionio Meridionale (MARE)
1801889|2008-03-01T07:43:13.080000|44.063|11.253|3.8|BULLETIN-SISPICK||||Mw|4.5|--|7 km N Barberino di Mugello (FI)
1802089|2008-03-01T08:43:46.600000|44.046|11.227|5.2|BULLETIN-SISPICK||||Mw|4.0|--|5 km N Barberino di Mugello (FI)
1807039|2008-03-22T17:32:50.830000|40.555|20.896|10.0|BULLETIN-SISPICK||||ML|4.1|--|Confine Grecia-Albania (GRECIA, ALBANIA)
1807619|2008-03-26T09:19:30.570000|44.342|9.81|72.2|BULLETIN-SISPICK||||Mw|4.0|--|4 km E Zeri (MS)
1809769|2008-04-08T17:20:01.060000|39.158|16.525|9.8|BULLETIN-SISPICK||||Mw|4.1|--|10 km E Parenti (CS)
1820029|2008-05-25T15:11:36.480000|38.168|22.839|10.0|BULLETIN-SISPICK||||ML|4.1|--|Greece [Sea]
2510029|2008-06-08T12:25:22.000000|38.01|21.44|39.0|SURVEY-INGV-CSEM||||Mw|6.4|--|Costa Greca Ionica (GRECIA)
2510039|2008-06-12T02:20:44.000000|35.15|26.2|24.0|SURVEY-INGV-CSEM||||Mw|5.1|--|Crete, Greece [Land: Greece]
2510049|2008-06-18T01:58:43.000000|37.8|22.7|76.0|SURVEY-INGV-CSEM||||Mw|5.0|--|Southern Greece [Land: Greece]
1830419|2008-07-02T09:17:50.220000|36.152|12.665|10.0|BULLETIN-SISPICK||||ML|4.0|--|Canale di Sicilia meridionale (MARE)
1861579|2008-10-30T15:49:28.990000|38.895|15.435|243.7|BULLETIN-SISPICK||||ML|4.1|--|Tirreno Meridionale (MARE)
1865609|2008-11-20T14:09:20.610000|39.169|17.373|26.9|BULLETIN-SISPICK||||ML|4.0|--|Costa Ionica Crotonese (Crotone)
1866359|2008-11-28T23:39:22.220000|37.617|13.823|35.3|BULLETIN-SISPICK||||ML|4.2|--|5 km SW Villalba (CL)
1868189|2008-12-13T08:27:09.310000|38.481|23.592|10.0|BULLETIN-SISPICK||||ML|4.7|--|Greece
1868979|2008-12-17T21:57:42.870000|39.168|15.586|269.4|BULLETIN-SISPICK||||ML|5.1|--|Tirreno Meridionale (MARE)
1870169|2008-12-23T15:24:21.770000|44.544|10.345|22.9|BULLETIN-SISPICK||||Mw|4.9|--|5 km SE Neviano degli Arduini (PR)
1870749|2008-12-23T21:58:26.570000|44.527|10.355|23.7|BULLETIN-SISPICK||||Mw|4.4|--|5 km N Vetto (RE)
1870899|2008-12-23T23:37:06.000000|44.582|10.256|19.4|BULLETIN-SISPICK||||ML|4.0|--|4 km S Langhirano (PR)
1883179|2009-02-16T23:16:36.160000|37.03|21.01|10.0|BULLETIN-SISPICK||||ML|5.7|--|Costa Occidentale Peloponneso (GRECIA)
1888009|2009-03-07T18:51:20.140000|41.177|19.495|10.0|BULLETIN-SISPICK||||ML|4.1|--|Costa Albanese settentrionale (ALBANIA)
1891609|2009-03-25T12:23:25.900000|40.247|19.647|30.8|BULLETIN-SISPICK||||ML|4.3|--|Costa Albanese meridionale (ALBANIA)
1892309|2009-03-30T13:38:38.960000|42.321|13.376|9.8|BULLETIN-SISPICK||||Mw|4.0|--|4 km SW L'Aquila (AQ)
1894839|2009-04-05T20:20:53.350000|44.23|11.913|24.5|BULLETIN-SISPICK||||Mw|4.5|--|7 km NW Castrocaro Terme e Terra del Sole (FC)
1895389|2009-04-06T01:32:40.400000|42.342|13.38|8.3|BULLETIN-SISPICK||||Mw|6.1|--|2 km SW L'Aquila (AQ)
1895409|2009-04-06T01:36:29.190000|42.352|13.346|9.7|BULLETIN-SISPICK||||ML|4.7|--|4 km W L'Aquila (AQ)
1895419|2009-04-06T01:40:50.650000|42.417|13.402|11.0|BULLETIN-SISPICK||||ML|4.1|--|7 km N L'Aquila (AQ)
1895429|2009-04-06T01:41:32.690000|42.377|13.319|8.5|BULLETIN-SISPICK||||ML|4.0|--|5 km E Scoppito (AQ)
1895439|2009-04-06T01:41:37.770000|42.364|13.456|8.7|BULLETIN-SISPICK||||ML|4.3|--|5 km E L'Aquila (AQ)
1895449|2009-04-06T01:42:49.970000|42.3|13.429|10.5|BULLETIN-SISPICK||||ML|4.2|--|4 km W Ocre (AQ)
1895879|2009-04-06T02:37:04.250000|42.36|13.328|8.7|BULLETIN-SISPICK||||Mw|4.9|--|6 km W L'Aquila (AQ)
1896349|2009-04-06T03:56:45.700000|42.335|13.386|9.3|BULLETIN-SISPICK||||Mw|4.3|--|2 km SW L'Aquila (AQ)
1897629|2009-04-06T07:17:10.140000|42.356|13.383|9.0|BULLETIN-SISPICK||||Mw|4.1|--|1 km W L'Aquila (AQ)
1901099|2009-04-06T16:38:09.730000|42.363|13.339|10.0|BULLETIN-SISPICK||||Mw|4.3|--|5 km W L'Aquila (AQ)
1903809|2009-04-06T23:15:36.760000|42.463|13.385|9.7|BULLETIN-SISPICK||||Mw|5.0|--|8 km E Pizzoli (AQ)
1905289|2009-04-07T04:23:30.000000|46.2|151.5|10.0|CSEM||||Mw|6.9|--|Kuril Islands, Russia [Sea: Russia]
1906339|2009-04-07T09:26:28.610000|42.336|13.387|9.6|BULLETIN-SISPICK||||Mw|4.9|--|2 km SW L'Aquila (AQ)
1907569|2009-04-07T15:18:40.000000|37.6|-17.4|2.0|CSEM||||mb|4.9|--|Azores-Cape St. Vincent Ridge [Sea]
1908319|2009-04-07T17:47:37.340000|42.303|13.486|17.1|BULLETIN-SISPICK||||Mw|5.4|--|1 km N Fossa (AQ)
1909629|2009-04-07T21:34:29.770000|42.364|13.365|9.6|BULLETIN-SISPICK||||Mw|4.3|--|3 km W L'Aquila (AQ)
1910889|2009-04-08T00:59:14.000000|46.3|151.6|30.0|CSEM||||mb|5.3|--|Kuril Islands, Russia [Sea: Russia]
1916789|2009-04-09T00:52:59.690000|42.489|13.351|11.0|BULLETIN-SISPICK||||Mw|5.2|--|5 km SE Capitignano (AQ)
1917479|2009-04-09T03:14:52.260000|42.335|13.444|17.1|BULLETIN-SISPICK||||Mw|4.2|--|4 km E L'Aquila (AQ)
1917839|2009-04-09T04:32:45.050000|42.445|13.434|9.8|BULLETIN-SISPICK||||Mw|4.1|--|11 km N L'Aquila (AQ)
1918939|2009-04-09T08:10:53.000000|6.2|94.4|80.0|CSEM||||mb|5.4|--|Indonesia [Sea]
1921649|2009-04-09T19:38:16.960000|42.504|13.35|9.3|BULLETIN-SISPICK||||Mw|5.0|--|4 km E Capitignano (AQ)
1940059|2009-04-13T21:14:24.470000|42.498|13.377|9.0|BULLETIN-SISPICK||||Mw|4.8|--|7 km E Capitignano (AQ)
1947909|2009-04-15T17:47:26.000000|-3.14|100.37|10.0|CSEM||||Mw|5.7|--|Southern Sumatera, Indonesia [Land: Indonesia]
1948349|2009-04-15T20:01:37.000000|-3.1|100.5|36.0|CSEM||||Mw|6.2|--|Southern Sumatera, Indonesia [Sea: Indonesia]
1952139|2009-04-16T21:27:49.000000|34.13|70.09|10.0|CSEM||||mb|5.4|--|Southeastern Afghanistan [Land: Afghanistan]
1954309|2009-04-17T14:51:57.000000|46.3|151.7|40.0|CSEM||||mb|5.6|--|Kuril Islands, Russia [Sea: Russia]
1956039|2009-04-18T02:03:51.000000|-28.9|-177.3|52.0|CSEM||||mb|5.9|--|New Zealand [Sea]
1958449|2009-04-18T17:49:41.000000|-20.5|-178.5|574.0|CSEM||||Mw|5.8|--|Fiji Islands region [Sea: Fiji]
1959269|2009-04-18T23:31:24.000000|53.2|171|30.0|CSEM||||mb|5.3|--|Near Islands, Aleutian Islands, United States [Sea: United States]
1960249|2009-04-19T04:08:22.000000|41.4|78.3|40.0|CSEM||||mb|5.2|--|Kyrgyzstan [Land]
1960449|2009-04-19T05:23:28.000000|4.1|126.7|40.0|CSEM||||Mw|6.1|--|Talaud Islands, Indonesia [Sea: Indonesia]
1961599|2009-04-19T12:39:50.080000|44.735|7.868|45.3|BULLETIN-SISPICK||||ML|4.1|--|2 km NW Pocapaglia (CN)
1965459|2009-04-21T00:53:14.000000|-19.75|169.9|40.0|CSEM||||Mw|5.8|--|Vanuatu Islands [Sea: Vanuatu]
1965819|2009-04-21T05:26:10.000000|50.9|155.1|149.0|CSEM||||Mw|6.0|--|Kuril Islands, Russia [Sea: Russia]
1967389|2009-04-22T01:48:29.000000|-13.6|167.2|217.0|CSEM||||mb|5.1|--|Vanuatu Islands [Sea: Vanuatu]
1969439|2009-04-23T02:11:43.000000|55.9|161|135.0|CSEM||||mb|5.0|--|Kamchatka Peninsula, Russia [Land: Russia]
1970519|2009-04-23T15:14:08.310000|42.247|13.484|10.3|BULLETIN-SISPICK||||ML|4.0|--|1 km NW Rocca di Cambio (AQ)
1971139|2009-04-23T21:49:00.840000|42.228|13.486|9.7|BULLETIN-SISPICK||||Mw|4.2|--|1 km SW Rocca di Cambio (AQ)
1973539|2009-04-25T01:36:25.000000|34.3|13.9|10.0|CSEM||||mb|4.6|--|Libya [Sea]
1975149|2009-04-25T17:18:48.000000|45.7|26.6|95.0|CSEM||||mb|5.3|--|Romania
1978719|2009-04-27T11:52:15.000000|36.2|21.6|10.0|CSEM||||ML|4.1|--|Mar Ionio Meridionale (MARE)
1979899|2009-04-28T11:21:18.000000|42.7|144.9|10.0|CSEM||||Mw|5.4|--|Japan [Sea]
1982829|2009-04-30T10:04:28.000000|27.8|61.5|100.0|CSEM||||mb|5.5|--|Southern Iran [Land: Iran]
1986099|2009-05-02T02:19:11.000000|54.6|-161.6|40.0|CSEM||||mb|5.5|--|Alaska Peninsula, United States [Sea: United States]
1986989|2009-05-02T14:58:29.000000|-24.9|-177.1|100.0|CSEM||||mb|5.2|--|Tonga [Sea]
1987059|2009-05-02T15:44:20.000000|37.6|22.8|60.0|CSEM||||mb|4.5|--|Southern Greece [Land: Greece]
1988449|2009-05-03T16:21:47.000000|14.6|-91.2|115.0|UNKNOWN||||Mw|6.2|--|Guatemala
1990599|2009-05-05T01:39:25.000000|47.7|7.7|17.0|CSEM||||ML|4.3|--|Germany [Land]
1994609|2009-05-07T15:31:46.000000|37.2|21.6|5.0|CSEM||||ML|4.0|--|Costa Occidentale Peloponneso (GRECIA)
1994989|2009-05-07T21:27:15.000000|47.6|15.7|10.0|CSEM||||Mw|4.4|--|Austria (AUSTRIA)
1996549|2009-05-08T21:22:30.000000|58.2|164.3|10.0|CSEM||||Mw|5.6|--|Kamchatka Peninsula, Russia [Sea: Russia]
1998469|2009-05-09T19:34:31.000000|36.6|142.7|10.0|CSEM||||Mw|5.2|--|Off east coast of Honshu, Japan [Sea: Japan]
2000339|2009-05-10T17:34:11.000000|38.3|67.7|40.0|CSEM||||mb|5.3|--|Southeastern Uzbekistan [Land: Uzbekistan]
2002189|2009-05-12T01:36:30.000000|35.55|26.39|60.0|CSEM||||mb|4.5|--|Crete, Greece [Sea: Greece]
2002799|2009-05-12T12:38:31.000000|-12.44|65.07|10.0|CSEM||||mb|5.7|--|Mid-Indian Ridge [Sea]
2004349|2009-05-13T19:46:49.000000|36.3|21.8|48.0|CSEM||||mb|4.6|--|Costa Occidentale Peloponneso (GRECIA)
2004409|2009-05-13T21:31:18.000000|-15.6|-173.4|80.0|CSEM||||Mw|5.8|--|Tonga Islands [Sea: Tonga]
2004469|2009-05-13T21:58:49.000000|-21.4|170.1|178.0|CSEM||||mb|5.1|--|Vanuatu [Sea]
2005119|2009-05-14T09:13:41.000000|36|27|113.0|CSEM||||mb|4.8|--|Crete, Greece [Sea: Greece]
2007349|2009-05-16T00:53:52.000000|-31.45|-178.64|46.0|GFZ||||mb|6.6|--|New Zealand [Sea]
2008209|2009-05-16T18:22:29.000000|56.3|-152.8|30.0|CSEM||||Mw|5.8|--|United States [Sea]
2009109|2009-05-17T06:22:56.000000|-16.71|-17.347|10.0|CSEM||||mb|5.6|--|Southern Mid-Atlantic Ridge [Sea]
2009699|2009-05-17T19:24:20.000000|82.5|-8.6|10.0|CSEM||||mb|5.4|--|Greenland [Sea]
2009949|2009-05-17T22:39:26.000000|38.14|22.71|2.0|CSEM||||mb|4.5|--|Greece [Sea]
2011989|2009-05-19T16:54:32.000000|25.3|37.8|30.0|CSEM||||mb|4.9|--|Saudi Arabia [Land]
2012149|2009-05-19T19:29:52.000000|33.2|75.8|40.0|CSEM||||mb|5.0|--|India [Land]
2012169|2009-05-19T19:57:19.000000|25.4|37.8|10.0|CSEM||||mb|4.7|--|Saudi Arabia [Land]
2012759|2009-05-20T03:21:33.000000|37.7|20.9|10.0|CSEM||||Mw|4.1|--|Costa Greca Ionica (GRECIA)
2012949|2009-05-20T09:57:43.000000|-7.1|67.9|10.0|CSEM||||mb|5.1|--|Mid-Indian Ridge [Sea]
2014209|2009-05-21T12:33:54.000000|36.3|77.6|91.0|CSEM||||mb|5.4|--|China [Land]
2014289|2009-05-21T13:52:44.000000|52.6|153.1|456.0|CSEM||||mb|4.6|--|Northwest of Kuril Islands, Russia [Sea: Russia]
2014339|2009-05-21T15:28:27.000000|38.6|20.4|10.0|CSEM||||mb|4.3|--|Costa Greca Ionica (GRECIA)
2015699|2009-05-22T19:24:19.000000|18.4|-98.3|60.0|CSEM||||mb|5.7|--|Central Mexico [Land: Mexico]
2016029|2009-05-23T02:59:27.000000|-24.34|178.87|558.0|CSEM||||Mw|5.5|--|South of Fiji Islands [Sea]
2016119|2009-05-23T04:47:39.000000|36.43|21.7|10.0|CSEM||||mb|4.7|--|Costa Occidentale Peloponneso (GRECIA)
2017709|2009-05-24T14:29:16.000000|41.3|22.7|2.0|CSEM||||ML|4.0|--|Macedonia [Land]
2017739|2009-05-24T16:17:50.000000|41.3|22.7|5.0|CSEM||||Mw|5.3|--|Macedonia [Land]
2017809|2009-05-24T18:50:18.000000|41.3|22.7|2.0|CSEM||||ML|4.0|--|Macedonia [Land]
2019789|2009-05-26T23:52:48.000000|33.97|48.47|30.0|CSEM||||mb|4.8|--|Western Iran [Land: Iran]
2020879|2009-05-28T08:24:44.000000|16.69|-86.26|2.0|CSEM||||Mw|7.1|--|North of Honduras [Sea: Honduras]
2021069|2009-05-28T21:20:23.000000|51.57|16.12|2.0|CSEM||||mb|4.2|--|Poland
2021279|2009-05-29T06:20:18.000000|-17|168.4|30.0|CSEM||||Mw|6.2|--|Vanuatu Islands [Sea: Vanuatu]
2021719|2009-05-29T21:33:50.000000|64.1|-22.1|2.0|CSEM||||mb|4.7|--|Iceland [Sea]
2022779|2009-05-30T19:56:44.000000|-6.6|149.9|40.0|CSEM||||mb|5.3|--|Papua New Guinea [Sea]
2027399|2009-06-04T17:25:25.000000|-45.8|35.1|10.0|CSEM||||Mw|6.0|--|South Africa [Sea]
2027969|2009-06-05T03:30:34.000000|41.9|143.4|38.0|CSEM||||Mw|6.3|--|Japan [Sea]
2028209|2009-06-05T14:38:40.000000|36.4|21.6|20.0|CSEM||||mb|4.4|--|Mar Ionio Meridionale (MARE)
2028609|2009-06-06T04:15:25.000000|54.69|161.42|42.0|CSEM||||mb|5.2|--|Near east coast of Kamchatka Peninsula, Russia [Land: Russia]
2028979|2009-06-06T20:33:28.000000|23.91|-46.11|10.0|CSEM||||Mw|5.9|--|Northern Mid-Atlantic Ridge [Sea]
2029559|2009-06-07T12:46:30.000000|-22|-179.5|586.0|CSEM||||Mw|5.4|--|South of Fiji Islands [Sea: Fiji]
2030059|2009-06-08T04:33:20.000000|-22.18|-179.56|627.0|CSEM||||mb|5.4|--|South of Fiji Islands [Sea: Fiji]
2030089|2009-06-08T05:13:15.000000|15.83|-86.94|10.0|CSEM||||Mw|5.6|--|Honduras [Sea]
2030619|2009-06-08T23:11:31.000000|37.95|20.17|2.0|CSEM||||ML|4.0|--|Mar Ionio Meridionale (MARE)
2030819|2009-06-09T05:26:57.000000|35.9|29.1|10.0|CSEM||||ML|4.4|--|Turkey [Sea]
2031279|2009-06-09T19:59:20.000000|34.3|25.5|40.0|CSEM||||ML|4.2|--|Crete, Greece [Sea: Greece]
2032199|2009-06-10T23:13:22.000000|-41.6|-84.1|10.0|CSEM||||Mw|5.7|--|West Chile Rise [Sea]
2032399|2009-06-11T03:37:52.000000|-24.2|-176.8|105.0|CSEM||||mb|5.2|--|Tonga [Sea]
2033119|2009-06-12T09:24:46.000000|-17.5|167.7|60.0|CSEM||||mb|5.0|--|Vanuatu Islands [Sea: Vanuatu]
2033129|2009-06-12T09:44:21.000000|-17.6|167.8|60.0|CSEM||||Mw|6.0|--|Vanuatu Islands [Sea: Vanuatu]
2033239|2009-06-12T14:32:56.000000|-17.5|167.8|31.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2033939|2009-06-13T17:17:40.000000|44.7|78.9|30.0|CSEM||||Mw|5.4|--|Eastern Kazakhstan [Land: Kazakhstan]
2035549|2009-06-15T12:05:26.000000|9.1|93.6|30.0|CSEM||||mb|5.4|--|India [Sea]
2036029|2009-06-16T00:03:54.000000|47.3|145.6|379.0|CSEM||||mb|5.2|--|Russia [Sea]
2036669|2009-06-16T20:05:57.000000|-54.5|6|10.0|CSEM||||Mw|6.1|--|Bouvet I. [Sea]
2037629|2009-06-18T04:26:14.000000|35.2|28.5|60.0|CSEM||||mb|4.7|--|Greece [Sea]
2037849|2009-06-18T14:03:30.000000|35.2|28.6|50.0|CSEM||||mb|4.6|--|Greece [Sea]
2038419|2009-06-19T04:10:33.000000|35.34|28.69|15.0|CSEM||||mb|4.2|--|Greece [Sea]
2038779|2009-06-19T14:04:59.000000|35.2|28.4|40.0|CSEM||||Mw|5.9|--|Greece [Sea]
2038789|2009-06-19T14:33:37.000000|35.34|28.61|40.0|CSEM||||mb|4.5|--|Greece [Sea]
2039329|2009-06-20T08:28:21.000000|37.7|26.9|10.0|CSEM||||Mw|4.7|--|Dodecanese Islands, Greece [Land: Greece]
2039349|2009-06-20T09:21:26.000000|-5|103|60.0|CSEM||||mb|5.8|--|Southern Sumatera, Indonesia [Sea: Indonesia]
2040129|2009-06-21T11:20:03.030000|43.394|17.339|5.8|BULLETIN-SISPICK||||ML|4.8|--|Bosnia and Herz. [Land]
2040799|2009-06-22T18:15:38.000000|76.3|6.8|2.0|CSEM||||Mw|5.4|--|Norway [Sea]
2040829|2009-06-22T19:05:17.000000|76.2|6.9|10.0|CSEM||||mb|5.1|--|Norway [Sea]
2040879|2009-06-22T19:55:24.000000|51.3|-178.2|40.0|CSEM||||Mw|5.5|--|Andreanof Islands, Aleutian Islands, United States [Sea: United States]
2040909|2009-06-22T20:58:40.270000|42.445|13.354|13.8|BULLETIN-SISPICK||||Mw|4.4|--|5 km E Pizzoli (AQ)
2040959|2009-06-22T21:05:34.000000|51.5|-178.3|26.0|CSEM||||Mw|5.4|--|Andreanof Islands, Aleutian Islands, United States [Sea: United States]
2041879|2009-06-23T04:49:22.000000|35.9|30.1|10.0|CSEM||||ML|4.3|--|Turkey [Sea]
2041969|2009-06-23T07:24:10.000000|39.3|143.5|10.0|CSEM||||mb|5.1|--|Off east coast of Honshu, Japan [Sea: Japan]
2041979|2009-06-23T07:37:18.000000|38.9|142.4|46.0|CSEM||||Mw|5.6|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2042229|2009-06-23T14:19:21.000000|-5.3|153.4|80.0|CSEM||||Mw|6.8|--|Papua New Guinea [Sea]
2042929|2009-06-24T11:12:22.000000|0.1|-16.9|10.0|CSEM||||mb|5.0|--|North of Ascension Island [Sea]
2044099|2009-06-25T20:08:20.000000|36.6|21.4|2.0|CSEM||||mb|4.3|--|Mar Ionio Meridionale (MARE)
2045849|2009-06-26T15:30:18.000000|-15.2|-172.3|60.0|CSEM||||mb|5.3|--|Samoa Islands region [Sea: Samoa]
2046019|2009-06-26T20:37:39.000000|36.5|25.5|20.0|CSEM||||Mw|4.8|--|Dodecanese Islands, Greece [Sea: Greece]
2046099|2009-06-26T22:14:53.000000|36.5|25.5|15.0|CSEM||||ML|4.7|--|Dodecanese Islands, Greece [Sea: Greece]
2046939|2009-06-27T15:45:49.000000|-33.1|-16|10.0|CSEM||||Mw|5.6|--|Southern Mid-Atlantic Ridge [Sea]
2052569|2009-07-01T09:30:11.000000|34.1|25.4|30.0|CSEM||||Mw|6.4|--|Crete, Greece [Sea: Greece]
2052629|2009-07-01T10:54:34.000000|39.9|24.1|2.0|CSEM||||mb|4.1|--|Greece [Sea]
2052839|2009-07-01T18:38:44.000000|33.9|25.4|30.0|CSEM||||mb|4.2|--|Greece [Sea]
2053369|2009-07-02T03:20:49.000000|-11.7|-14.1|10.0|CSEM||||mb|5.2|--|Ascension Island region [Sea]
2053469|2009-07-02T06:17:10.000000|34|25.3|2.0|CSEM||||mb|4.3|--|Crete, Greece [Sea: Greece]
2053919|2009-07-02T19:49:50.000000|34|25.3|30.0|CSEM||||mb|4.8|--|Crete, Greece [Sea: Greece]
2053999|2009-07-02T21:27:44.000000|33.9|25.3|10.0|CSEM||||mb|4.3|--|Greece [Sea]
2054069|2009-07-02T22:36:45.000000|34|25.6|30.0|CSEM||||mb|4.6|--|Crete, Greece [Sea: Greece]
2054179|2009-07-02T23:50:36.000000|37.4|71.6|90.0|CSEM||||mb|4.9|--|Tajikistan [Land]
2054559|2009-07-03T04:16:46.000000|34|25.6|20.0|CSEM||||mb|4.3|--|Crete, Greece [Sea: Greece]
2054569|2009-07-03T04:17:59.000000|34.1|25.6|30.0|CSEM||||mb|4.7|--|Crete, Greece [Sea: Greece]
2054609|2009-07-03T04:42:32.000000|34.4|24.1|40.0|CSEM||||mb|4.5|--|Crete, Greece [Sea: Greece]
2054789|2009-07-03T09:36:17.000000|34.1|25.8|40.0|CSEM||||ML|4.0|--|Crete, Greece [Sea: Greece]
2054829|2009-07-03T10:04:56.000000|3.8|-75.7|40.0|CSEM||||mb|5.1|--|Colombia
2055309|2009-07-03T20:28:18.000000|-49.7|-8.1|33.0|CSEM||||mb|5.6|--|Southern Mid-Atlantic Ridge [Sea]
2056039|2009-07-04T06:49:36.000000|9.7|-78.9|45.0|CSEM||||Mw|6.0|--|Panama [Sea]
2057569|2009-07-05T09:45:48.000000|36.5|71.1|249.0|CSEM||||mb|4.9|--|Afghanistan [Land]
2057739|2009-07-05T15:50:58.000000|36.1|-10.2|30.0|CSEM||||mb|4.9|--|Portugal [Sea]
2058509|2009-07-06T14:53:10.000000|50.46|177|10.0|CSEM||||Mw|6.0|--|Rat Islands, Aleutian Islands, United States [Sea: United States]
2059139|2009-07-07T00:32:48.000000|34|25.2|30.0|CSEM||||mb|4.9|--|Crete, Greece [Sea: Greece]
2059189|2009-07-07T01:02:48.000000|34|25.6|20.0|CSEM||||mb|4.7|--|Crete, Greece [Sea: Greece]
2059879|2009-07-07T16:31:40.000000|-26.7|67.4|2.0|CSEM||||Mw|5.7|--|Indian Ocean Triple Junction [Sea]
2059939|2009-07-07T19:11:44.000000|75.4|-72.6|10.0|CSEM||||Mw|6.0|--|Greenland [Sea]
2059979|2009-07-07T20:12:10.000000|33.9|25.6|10.0|CSEM||||mb|4.3|--|Greece [Sea]
2060219|2009-07-08T06:19:57.000000|34|25.4|20.0|CSEM||||mb|4.6|--|Crete, Greece [Sea: Greece]
2063869|2009-07-12T08:38:51.370000|42.328|13.379|10.1|BULLETIN-SISPICK||||Mw|4.2|--|3 km SW L'Aquila (AQ)
2064219|2009-07-12T14:48:20.390000|40.237|19.586|34.1|BULLETIN-SISPICK||||ML|4.1|--|Costa Albanese meridionale (ALBANIA)
2066999|2009-07-15T02:45:58.000000|35.4|28.6|50.0|CSEM||||ML|4.0|--|Greece [Sea]
2067259|2009-07-15T09:22:29.000000|-45.7|166.6|2.0|CSEM||||Mw|7.8|--|Off west coast of South Island, New Zealand [Sea: New Zealand]
2067579|2009-07-15T20:10:46.000000|-3.4|150.6|30.0|CSEM||||Mw|6.2|--|Papua New Guinea [Sea]
2068109|2009-07-16T04:44:30.000000|39|101.3|10.0|CSEM||||mb|5.1|--|Gansu, China [Land: China]
2068359|2009-07-16T10:48:15.000000|24.2|122.3|30.0|CSEM||||mb|5.5|--|Taiwan region [Sea: Taiwan]
2068459|2009-07-16T12:46:45.000000|33.8|25.4|30.0|CSEM||||mb|4.2|--|Greece [Sea]
2068609|2009-07-16T15:05:44.000000|3.3|-31.6|10.0|CSEM||||mb|5.1|--|Brazil [Sea]
2068699|2009-07-16T17:59:39.000000|-17.5|167.7|30.0|CSEM||||Mw|5.8|--|Vanuatu Islands [Sea: Vanuatu]
2070349|2009-07-18T20:32:27.000000|35.8|43.3|10.0|CSEM||||Mw|5.1|--|Iraq
2074179|2009-07-24T03:11:56.000000|31.2|86|10.0|CSEM||||Mw|5.7|--|China [Land]
2074679|2009-07-24T20:27:10.000000|45.7|26.6|133.0|CSEM||||mb|4.0|--|Romania
2074919|2009-07-25T01:03:15.000000|-13.4|167.1|240.0|CSEM||||mb|4.8|--|Vanuatu Islands [Sea: Vanuatu]
2074989|2009-07-25T01:43:42.000000|59.5|-144.2|2.0|CSEM||||Mw|5.9|--|United States [Sea]
2075419|2009-07-25T11:16:41.000000|-14.6|167.3|200.0|CSEM||||mb|4.9|--|Vanuatu Islands [Sea: Vanuatu]
2075429|2009-07-25T11:32:23.000000|45.1|148|100.0|CSEM||||mb|5.3|--|Kuril Islands, Russia [Land: Russia]
2075669|2009-07-25T18:41:58.000000|1.9|97|40.0|CSEM||||mb|5.1|--|Northern Sumatera, Indonesia [Sea: Indonesia]
